9759-T,東証1部,NSD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1379,1379,1331,1335,129400,174095500
2014-06-26,1416,1416,1377,1385,127200,177673800
2014-06-25,1369,1384,1362,1374,78000,107106400
2014-06-24,1360,1377,1350,1369,80400,109782100
2014-06-23,1339,1355,1324,1350,77400,104310700
2014-06-20,1351,1353,1322,1322,213700,284278600
2014-06-19,1366,1380,1358,1367,151700,207231800
2014-06-18,1401,1407,1374,1381,143500,199532300
2014-06-17,1392,1404,1391,1402,160300,223891000
2014-06-16,1371,1394,1365,1392,98700,136513600
2014-06-13,1373,1394,1357,1371,252900,347191500
2014-06-12,1382,1398,1381,1394,145700,202688500
2014-06-11,1382,1393,1380,1391,99900,138402100
2014-06-10,1358,1386,1353,1382,121100,166377500
2014-06-09,1355,1362,1353,1358,69400,94193200
2014-06-06,1354,1354,1343,1352,56500,76261300
2014-06-05,1344,1352,1342,1347,33200,44724400
2014-06-04,1338,1344,1332,1341,100200,134246200
2014-06-03,1325,1341,1318,1336,51200,68106800
2014-06-02,1301,1319,1298,1316,68500,89757600
2014-05-30,1303,1318,1300,1308,130500,171024100
2014-05-29,1300,1305,1299,1302,168500,219168400
2014-05-28,1303,1309,1300,1305,82600,107757200
2014-05-27,1301,1303,1297,1300,82100,106751000
2014-05-26,1292,1306,1283,1305,107400,139094000
2014-05-23,1268,1271,1259,1264,45800,57912300
2014-05-22,1251,1258,1244,1254,90900,113805200
2014-05-21,1252,1257,1248,1251,53500,66923200
2014-05-20,1260,1260,1249,1249,24200,30278700
2014-05-19,1244,1254,1231,1246,75200,93756800
2014-05-16,1228,1247,1228,1242,67200,83333700
2014-05-15,1250,1258,1240,1252,54500,68116400
2014-05-14,1283,1289,1272,1274,35600,45453300
2014-05-13,1279,1287,1273,1283,113400,145363500
2014-05-12,1239,1277,1223,1263,114500,142973300
2014-05-09,1225,1240,1220,1231,35200,43333800
2014-05-08,1226,1240,1219,1231,64000,78792500
2014-05-07,1250,1259,1216,1219,63900,78506800
2014-05-02,1281,1291,1268,1277,39400,50253300
2014-05-01,1276,1280,1246,1280,63100,80294600
2014-04-30,1250,1280,1250,1263,92500,117123900
2014-04-28,1278,1278,1239,1247,72300,90976000
2014-04-25,1230,1249,1226,1240,63000,78181700
2014-04-24,1223,1240,1211,1220,74700,91305500
2014-04-23,1205,1220,1205,1219,18000,21838400
2014-04-22,1224,1224,1202,1202,17900,21646200
2014-04-21,1208,1228,1206,1208,47200,57291500
2014-04-18,1231,1231,1207,1212,63900,77585300
2014-04-17,1250,1254,1234,1238,46400,57716400
2014-04-16,1221,1241,1217,1231,46900,57624500
2014-04-15,1261,1263,1201,1207,97100,118920900
2014-04-14,1190,1278,1190,1247,131500,163035400
2014-04-11,1189,1211,1167,1190,100800,120244400
2014-04-10,1219,1232,1195,1197,64200,77452000
2014-04-09,1207,1228,1200,1205,89200,108216000
2014-04-08,1244,1246,1210,1212,50000,61182400
2014-04-07,1268,1268,1242,1244,34500,43105200
2014-04-04,1271,1282,1266,1273,35600,45293900
2014-04-03,1272,1296,1267,1279,54300,69660100
2014-04-02,1294,1294,1268,1271,76300,97649000
2014-04-01,1317,1317,1281,1291,70700,91608300
2014-03-31,1268,1297,1245,1293,70500,90073500
2014-03-28,1251,1263,1225,1256,97400,121394300
2014-03-27,1283,1283,1254,1262,76700,97072600
2014-03-26,1283,1289,1261,1285,77200,98789600
2014-03-25,1275,1281,1259,1264,50700,64313000
2014-03-24,1253,1307,1253,1274,82700,106064900
2014-03-20,1304,1322,1251,1253,124900,159448800
2014-03-19,1313,1313,1277,1284,73500,94850900
2014-03-18,1281,1310,1277,1296,69200,89743500
2014-03-17,1286,1290,1240,1250,79600,100318500
2014-03-14,1325,1327,1297,1299,219600,289159000
2014-03-13,1310,1343,1310,1328,45000,59879700
2014-03-12,1337,1338,1306,1313,70600,92905500
2014-03-11,1358,1363,1342,1354,50500,68358300
2014-03-10,1355,1362,1343,1351,49300,66598700
2014-03-07,1356,1375,1348,1361,66700,90814500
2014-03-06,1332,1344,1312,1340,42600,56690900
2014-03-05,1329,1352,1324,1332,55200,73829300
2014-03-04,1303,1330,1295,1323,72100,95017500
2014-03-03,1296,1324,1280,1298,67900,87873200
2014-02-28,1309,1327,1296,1311,99700,130255600
2014-02-27,1320,1322,1305,1307,66600,87443700
2014-02-26,1336,1349,1332,1333,50900,68082700
2014-02-25,1335,1373,1328,1361,76500,103640400
2014-02-24,1323,1337,1303,1316,33500,44239700
2014-02-21,1290,1328,1290,1323,67700,88999300
2014-02-20,1300,1313,1278,1293,75000,97289400
2014-02-19,1310,1314,1286,1297,110300,142997900
2014-02-18,1301,1326,1286,1321,68300,89503600
2014-02-17,1303,1324,1284,1316,37800,49378700
2014-02-14,1330,1356,1291,1317,67200,88606300
2014-02-13,1370,1370,1333,1337,48500,65279200
2014-02-12,1345,1378,1345,1369,61300,83606700
2014-02-10,1330,1343,1318,1339,49300,65845300
2014-02-07,1324,1340,1306,1314,68100,89574400
2014-02-06,1301,1325,1297,1313,59800,78294400
2014-02-05,1290,1316,1267,1305,122800,158824500
2014-02-04,1310,1324,1284,1291,190100,247193900
2014-02-03,1393,1393,1350,1350,184700,252707200
2014-01-31,1393,1420,1380,1410,245500,344309500
2014-01-30,1350,1362,1323,1356,170400,229457700
2014-01-29,1309,1357,1309,1355,137800,185235300
2014-01-28,1320,1340,1294,1294,123400,161685900
2014-01-27,1312,1372,1312,1324,147300,195863300
2014-01-24,1355,1357,1326,1342,223600,299994900
2014-01-23,1401,1405,1370,1372,131200,181739200
2014-01-22,1383,1408,1371,1402,114100,158964300
2014-01-21,1385,1393,1372,1390,64400,88965700
2014-01-20,1399,1399,1373,1377,40700,56330700
2014-01-17,1370,1398,1360,1395,122200,169303700
2014-01-16,1364,1379,1355,1364,88300,120800700
2014-01-15,1356,1359,1337,1353,42600,57417100
2014-01-14,1346,1355,1324,1338,102900,137994800
2014-01-10,1337,1351,1326,1346,187600,251665600
2014-01-09,1365,1365,1329,1351,171400,231005200
2014-01-08,1325,1354,1324,1354,176000,236444200
2014-01-07,1292,1329,1283,1302,189500,246282300
2014-01-06,1250,1293,1249,1290,164600,209677200
2013-12-30,1232,1249,1231,1246,89400,110868400
2013-12-27,1214,1220,1196,1218,88500,107273800
2013-12-26,1213,1219,1206,1216,64200,77962000
2013-12-25,1205,1213,1192,1212,122700,147717600
2013-12-24,1212,1228,1207,1212,145900,177803500
2013-12-20,1212,1231,1203,1217,82100,100030200
2013-12-19,1219,1235,1215,1223,188300,230826800
2013-12-18,1185,1211,1185,1211,100800,121391100
2013-12-17,1183,1196,1181,1195,53700,63880100
2013-12-16,1198,1200,1184,1185,54500,65028100
2013-12-13,1184,1210,1156,1198,208700,247557800
2013-12-12,1201,1201,1185,1194,64400,76785000
2013-12-11,1210,1221,1201,1212,64900,78589000
2013-12-10,1216,1226,1214,1219,33800,41175400
2013-12-09,1212,1228,1205,1225,77300,94150700
2013-12-06,1205,1208,1191,1207,48400,58197200
2013-12-05,1210,1231,1207,1207,58200,70689100
2013-12-04,1228,1228,1210,1214,63500,77417700
2013-12-03,1267,1274,1231,1244,101400,126842300
2013-12-02,1229,1272,1222,1267,220200,277370800
2013-11-29,1214,1227,1202,1213,83600,101584000
2013-11-28,1214,1224,1205,1210,47100,57146400
2013-11-27,1209,1224,1197,1214,165400,200321700
2013-11-26,1210,1230,1208,1222,67000,81540800
2013-11-25,1218,1233,1215,1221,90400,110488200
2013-11-22,1220,1238,1211,1218,155000,189875900
2013-11-21,1204,1217,1192,1214,165800,199596700
2013-11-20,1214,1230,1205,1208,117900,142946900
2013-11-19,1210,1218,1206,1211,76500,92689400
2013-11-18,1239,1239,1216,1221,82600,101143900
2013-11-15,1228,1246,1220,1238,171500,212418800
2013-11-14,1193,1222,1189,1210,165300,199556700
2013-11-13,1195,1195,1176,1187,119300,141303700
2013-11-12,1178,1190,1159,1190,183700,216038000
2013-11-11,1189,1189,1167,1180,106400,125487200
2013-11-08,1166,1200,1166,1188,162900,192468700
2013-11-07,1172,1189,1156,1172,99500,116241400
2013-11-06,1159,1187,1155,1172,117700,138112300
2013-11-05,1184,1184,1161,1171,91800,107609200
2013-11-01,1209,1215,1181,1188,163100,195050400
2013-10-31,1211,1215,1194,1201,90900,109661600
2013-10-30,1229,1233,1189,1193,152000,182932400
2013-10-29,1201,1230,1187,1228,204600,248061500
2013-10-28,1200,1205,1181,1200,92600,110519300
2013-10-25,1196,1218,1183,1195,190500,228083000
2013-10-24,1185,1192,1166,1190,92900,109603000
2013-10-23,1160,1205,1155,1193,309200,368394700
2013-10-22,1150,1157,1148,1153,33900,39072000
2013-10-21,1148,1152,1143,1150,33800,38823900
2013-10-18,1148,1148,1139,1145,37300,42698400
2013-10-17,1148,1150,1140,1146,52400,60097300
2013-10-16,1133,1147,1127,1144,109800,125202100
2013-10-15,1133,1143,1128,1132,41500,47086600
2013-10-11,1135,1143,1120,1128,155500,175615600
2013-10-10,1126,1145,1124,1132,133200,150939700
2013-10-09,1101,1143,1099,1116,245900,276207500
2013-10-08,1107,1145,1095,1104,302500,336603800
2013-10-07,1081,1095,1079,1083,96900,105108800
2013-10-04,1085,1110,1081,1092,83500,91372600
2013-10-03,1086,1097,1081,1089,94500,103004800
2013-10-02,1096,1105,1060,1086,121100,130916300
2013-10-01,1109,1115,1092,1095,83800,92370900
2013-09-30,1094,1108,1090,1103,42800,47177700
2013-09-27,1120,1123,1096,1103,106600,118300200
2013-09-26,1085,1126,1085,1120,222200,244510500
2013-09-25,1111,1122,1087,1097,388700,429739300
2013-09-24,1117,1130,1102,1121,126500,141409700
2013-09-20,1126,1134,1122,1129,73300,82671600
2013-09-19,1117,1135,1117,1135,60300,68001500
2013-09-18,1093,1114,1089,1110,75000,82777200
2013-09-17,1095,1113,1090,1097,89500,98491000
2013-09-13,1108,1130,1096,1108,104700,115942700
2013-09-12,1127,1129,1113,1118,30200,33874800
2013-09-11,1125,1140,1121,1126,35100,39620100
2013-09-10,1110,1130,1109,1125,133000,148869200
2013-09-09,1124,1138,1109,1118,36900,41386000
2013-09-06,1106,1119,1092,1100,62100,68565600
2013-09-05,1113,1113,1090,1104,24700,27209400
2013-09-04,1084,1114,1082,1107,54000,59239100
2013-09-03,1095,1111,1088,1104,58600,64395400
2013-09-02,1084,1097,1084,1086,32000,34861200
2013-08-30,1095,1109,1080,1083,76300,82978100
2013-08-29,1092,1113,1092,1101,42100,46362400
2013-08-28,1110,1120,1083,1108,91600,101032700
2013-08-27,1135,1140,1113,1126,47600,53705900
2013-08-26,1135,1145,1118,1135,58300,65948300
2013-08-23,1136,1148,1125,1135,82900,94262500
2013-08-22,1122,1125,1108,1119,31600,35260500
