8036-T,東証1部,日立ハイテク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2415,2442,2391,2411,336800,814126000
2014-06-26,2426,2445,2416,2430,480400,1169136200
2014-06-25,2453,2466,2402,2420,676200,1644363400
2014-06-24,2437,2449,2417,2424,497800,1207883700
2014-06-23,2448,2450,2423,2429,398200,968741600
2014-06-20,2452,2456,2418,2428,344700,837301300
2014-06-19,2457,2467,2442,2451,504800,1240173000
2014-06-18,2424,2431,2391,2428,381800,921770000
2014-06-17,2424,2426,2394,2417,343000,826672200
2014-06-16,2410,2436,2398,2418,293300,709035100
2014-06-13,2400,2425,2371,2422,390700,938952300
2014-06-12,2416,2430,2407,2422,354500,856756000
2014-06-11,2416,2448,2416,2440,428600,1042868900
2014-06-10,2412,2460,2401,2412,560600,1359512100
2014-06-09,2420,2432,2395,2398,380100,914331700
2014-06-06,2428,2430,2390,2398,292000,701469600
2014-06-05,2398,2432,2387,2414,701400,1692480400
2014-06-04,2379,2382,2355,2382,585300,1386751900
2014-06-03,2383,2404,2358,2385,625300,1490276100
2014-06-02,2348,2358,2331,2348,447900,1050762900
2014-05-30,2306,2325,2286,2300,606700,1397089700
2014-05-29,2253,2287,2245,2279,396000,900446000
2014-05-28,2241,2279,2230,2268,549500,1241873600
2014-05-27,2230,2245,2222,2222,344600,768503000
2014-05-26,2220,2244,2215,2232,260000,579736800
2014-05-23,2180,2216,2174,2213,637600,1403668700
2014-05-22,2160,2169,2136,2160,591400,1272885500
2014-05-21,2146,2146,2093,2135,801600,1694870100
2014-05-20,2186,2194,2143,2162,518000,1120167600
2014-05-19,2184,2204,2174,2184,459800,1005946000
2014-05-16,2176,2187,2154,2184,474900,1031262100
2014-05-15,2187,2205,2184,2200,430100,943174200
2014-05-14,2193,2230,2187,2209,353500,778960600
2014-05-13,2210,2227,2176,2204,305900,673483700
2014-05-12,2203,2207,2154,2175,519900,1130545700
2014-05-09,2173,2218,2172,2193,562400,1233338200
2014-05-08,2236,2252,2192,2199,955200,2104497200
2014-05-07,2248,2259,2223,2232,752900,1686026700
2014-05-02,2304,2310,2267,2278,1179000,2687584900
2014-05-01,2337,2350,2318,2335,578000,1346792800
2014-04-30,2337,2338,2310,2336,651800,1517796600
2014-04-28,2320,2344,2305,2331,809400,1883104700
2014-04-25,2390,2486,2302,2343,1236900,2937533000
2014-04-24,2354,2383,2319,2340,415700,973929700
2014-04-23,2372,2372,2327,2348,447000,1049045700
2014-04-22,2405,2409,2357,2359,268500,639243900
2014-04-21,2409,2434,2384,2393,251500,603731700
2014-04-18,2403,2421,2386,2416,393200,947274600
2014-04-17,2359,2393,2340,2379,565600,1344414600
2014-04-16,2327,2351,2306,2349,322000,750282400
2014-04-15,2300,2320,2281,2291,309300,709325300
2014-04-14,2290,2313,2263,2289,341300,781872600
2014-04-11,2273,2330,2253,2313,492800,1136747400
2014-04-10,2365,2373,2312,2334,347300,812577300
2014-04-09,2326,2364,2298,2344,563700,1314721000
2014-04-08,2403,2414,2361,2372,309100,735884300
2014-04-07,2430,2454,2414,2425,227500,552845400
2014-04-04,2444,2458,2412,2447,691000,1686617400
2014-04-03,2444,2464,2418,2444,860500,2108140500
2014-04-02,2424,2465,2407,2416,751600,1824429800
2014-04-01,2440,2460,2399,2417,850900,2064884600
2014-03-31,2360,2410,2357,2404,901300,2153507300
2014-03-28,2330,2348,2272,2327,1312500,3022595800
2014-03-27,2310,2375,2253,2370,1220100,2817812400
2014-03-26,2360,2400,2325,2366,890900,2099281000
2014-03-25,2344,2385,2312,2374,843800,1977965600
2014-03-24,2367,2437,2362,2368,630300,1503631900
2014-03-20,2423,2445,2378,2380,377500,907064900
2014-03-19,2467,2472,2399,2426,570600,1387296800
2014-03-18,2485,2486,2439,2455,395300,972442400
2014-03-17,2450,2454,2418,2435,525400,1276863400
2014-03-14,2510,2525,2461,2484,513700,1280079600
2014-03-13,2577,2605,2543,2550,502900,1292305900
2014-03-12,2571,2605,2560,2587,803300,2072435600
2014-03-11,2502,2608,2502,2595,741400,1916837200
2014-03-10,2460,2496,2441,2486,451300,1115591200
2014-03-07,2489,2494,2467,2486,274900,682068300
2014-03-06,2460,2479,2413,2477,307000,753249900
2014-03-05,2474,2483,2453,2466,269000,664519700
2014-03-04,2425,2463,2415,2453,292000,714631200
2014-03-03,2432,2437,2385,2425,264700,639201300
2014-02-28,2480,2491,2431,2456,483000,1185870500
2014-02-27,2450,2497,2438,2480,229600,569209300
2014-02-26,2441,2498,2436,2465,169300,418701300
2014-02-25,2485,2489,2467,2483,204700,507567200
2014-02-24,2466,2500,2420,2458,228400,559741600
2014-02-21,2440,2472,2418,2465,222800,546272300
2014-02-20,2462,2464,2396,2403,252200,610821100
2014-02-19,2482,2483,2423,2461,334600,820241600
2014-02-18,2386,2478,2371,2472,467300,1140683000
2014-02-17,2380,2403,2361,2395,426800,1018502600
2014-02-14,2402,2449,2366,2402,596600,1433905100
2014-02-13,2404,2438,2372,2377,564900,1354033800
2014-02-12,2385,2397,2365,2390,457200,1090704500
2014-02-10,2318,2334,2299,2318,304000,703622900
2014-02-07,2283,2301,2260,2284,326200,743156500
2014-02-06,2272,2290,2244,2249,544100,1229785900
2014-02-05,2345,2354,2258,2277,753900,1739080100
2014-02-04,2254,2278,2228,2228,529900,1191750800
2014-02-03,2373,2405,2348,2350,413200,980988500
2014-01-31,2385,2405,2353,2373,379900,903510200
2014-01-30,2375,2420,2369,2394,395700,947052800
2014-01-29,2360,2458,2360,2451,866900,2105474100
2014-01-28,2400,2400,2313,2318,1724200,4057012600
2014-01-27,2450,2484,2446,2467,608900,1499366600
2014-01-24,2510,2539,2491,2505,553600,1391242800
2014-01-23,2612,2627,2562,2568,528200,1366046600
2014-01-22,2576,2606,2561,2595,507500,1313095900
2014-01-21,2605,2621,2583,2590,778300,2018874800
2014-01-20,2612,2625,2582,2616,670300,1747019200
2014-01-17,2649,2658,2591,2640,976400,2567333000
2014-01-16,2754,2780,2687,2696,379600,1032738700
2014-01-15,2691,2724,2670,2723,394400,1065224700
2014-01-14,2676,2699,2639,2674,322100,860071300
2014-01-10,2725,2737,2688,2724,546000,1481200600
2014-01-09,2730,2772,2693,2767,567800,1560589700
2014-01-08,2650,2713,2604,2713,391800,1053040300
2014-01-07,2645,2648,2605,2634,395900,1040419500
2014-01-06,2642,2649,2597,2635,525000,1381200700
2013-12-30,2688,2689,2611,2641,562800,1483059700
