4816-T,JQスタンダード,東映アニメ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2705,2727,2705,2711,3100,8416500
2014-06-26,2700,2750,2677,2723,9500,25773300
2014-06-25,2670,2708,2670,2700,11000,29570300
2014-06-24,2666,2697,2663,2670,2100,5619800
2014-06-23,2690,2700,2663,2666,7000,18827200
2014-06-20,2679,2680,2660,2670,5400,14374200
2014-06-19,2641,2670,2641,2660,5400,14322000
2014-06-18,2620,2643,2620,2640,7800,20523200
2014-06-17,2620,2620,2610,2612,2200,5754000
2014-06-16,2620,2629,2612,2625,2800,7336600
2014-06-13,2590,2620,2582,2620,13100,33960000
2014-06-12,2709,2709,2624,2643,3700,9883800
2014-06-11,2700,2710,2680,2710,1900,5132600
2014-06-10,2710,2710,2680,2700,3200,8641400
2014-06-09,2695,2715,2672,2707,4000,10800800
2014-06-06,2636,2699,2636,2690,3300,8803700
2014-06-05,2630,2648,2630,2635,2600,6859100
2014-06-04,2649,2651,2613,2645,2700,7134500
2014-06-03,2618,2649,2606,2649,4800,12584000
2014-06-02,2555,2600,2552,2580,5800,14906800
2014-05-30,2568,2569,2544,2555,2500,6393900
2014-05-29,2531,2553,2531,2553,900,2289300
2014-05-28,2547,2554,2547,2550,2300,5866700
2014-05-27,2539,2553,2530,2547,1400,3556400
2014-05-26,2510,2530,2510,2530,2100,5289200
2014-05-23,2509,2520,2501,2501,2400,6029200
2014-05-22,2517,2519,2499,2499,1200,3008700
2014-05-21,2521,2521,2497,2499,2900,7274100
2014-05-20,2510,2540,2497,2522,5300,13335900
2014-05-19,2510,2568,2505,2510,1900,4788700
2014-05-16,2500,2501,2498,2501,2500,6251100
2014-05-15,2519,2524,2500,2500,7700,19284800
2014-05-14,2504,2513,2500,2502,6500,16291100
2014-05-13,2606,2606,2500,2504,13600,34546700
2014-05-12,2651,2655,2600,2606,3900,10232900
2014-05-09,2678,2678,2637,2650,2300,6127600
2014-05-08,2693,2696,2632,2634,4300,11377700
2014-05-07,2699,2720,2621,2707,4200,11287000
2014-05-02,2690,2700,2690,2690,3000,8080000
2014-05-01,2667,2689,2652,2681,3000,7998000
2014-04-30,2690,2690,2667,2667,1400,3754800
2014-04-28,2651,2684,2645,2684,1500,3979200
2014-04-25,2684,2700,2684,2685,1100,2964300
2014-04-24,2716,2716,2688,2697,1300,3508800
2014-04-23,2700,2718,2686,2716,3500,9468300
2014-04-22,2700,2700,2689,2689,900,2426700
2014-04-21,2700,2708,2680,2708,1500,4050900
2014-04-18,2699,2710,2690,2700,2800,7561500
