9850-T,東証1部,グルメ杵屋,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,815,820,815,817,13000,10637000
2014-06-26,811,817,811,817,13000,10594000
2014-06-25,801,810,801,810,14000,11283000
2014-06-24,801,803,798,803,16000,12817000
2014-06-23,791,808,791,796,21000,16728000
2014-06-20,803,808,800,800,16000,12849000
2014-06-19,805,806,802,806,17000,13673000
2014-06-18,798,799,795,797,8000,6383000
2014-06-17,796,799,795,795,19000,15141000
2014-06-16,781,793,781,789,10000,7876000
2014-06-13,782,785,779,781,30000,23462000
2014-06-12,777,780,777,780,4000,3117000
2014-06-11,774,780,773,777,15000,11644000
2014-06-10,775,775,774,774,5000,3871000
2014-06-09,777,778,774,775,10000,7762000
2014-06-06,770,778,768,776,14000,10811000
2014-06-05,767,770,766,770,11000,8446000
2014-06-04,765,770,765,766,12000,9210000
2014-06-03,762,770,762,767,27000,20735000
2014-06-02,751,760,751,760,27000,20412000
2014-05-30,750,753,749,751,20000,15026000
2014-05-29,746,749,746,748,11000,8227000
2014-05-28,744,747,744,745,9000,6716000
2014-05-27,745,745,744,744,12000,8937000
2014-05-26,741,745,740,745,19000,14106000
2014-05-23,739,740,737,738,5000,3692000
2014-05-22,739,741,736,740,6000,4436000
2014-05-21,734,735,734,734,4000,2937000
2014-05-20,740,740,735,735,6000,4420000
2014-05-19,738,740,737,737,9000,6641000
2014-05-16,739,739,738,738,7000,5169000
2014-05-15,738,742,738,742,13000,9619000
2014-05-14,742,742,741,742,9000,6675000
2014-05-13,742,742,739,740,9000,6660000
2014-05-12,737,740,736,739,18000,13292000
2014-05-09,739,739,738,738,4000,2955000
2014-05-08,739,740,737,739,6000,4433000
2014-05-07,740,740,734,737,24000,17679000
2014-05-02,739,742,734,740,20000,14780000
2014-05-01,738,738,731,737,12000,8820000
2014-04-30,738,738,738,738,7000,5166000
2014-04-28,730,734,730,733,12000,8774000
2014-04-25,736,736,734,734,4000,2940000
2014-04-24,739,739,736,736,6000,4427000
2014-04-23,733,738,733,738,9000,6626000
2014-04-22,735,738,733,733,7000,5155000
2014-04-21,730,732,730,732,9000,6572000
2014-04-18,732,733,730,730,7000,5123000
2014-04-17,728,730,727,727,9000,6552000
2014-04-16,721,723,721,723,3000,2165000
2014-04-15,722,723,721,721,6000,4333000
2014-04-14,721,721,720,721,5000,3604000
2014-04-11,723,724,722,722,14000,10119000
2014-04-10,729,730,725,725,7000,5085000
2014-04-09,729,729,722,724,17000,12327000
2014-04-08,733,734,729,729,14000,10237000
2014-04-07,734,736,733,734,14000,10276000
2014-04-04,734,737,734,737,17000,12505000
2014-04-03,732,739,732,734,18000,13238000
2014-04-02,733,735,730,734,23000,16864000
2014-04-01,728,728,722,727,19000,13798000
2014-03-31,721,729,720,724,35000,25335000
2014-03-28,719,722,717,720,29000,20862000
2014-03-27,719,721,707,718,173000,123910000
2014-03-26,748,749,742,742,255000,190065000
2014-03-25,742,746,741,745,76000,56492000
2014-03-24,728,742,728,737,46000,33783000
2014-03-20,735,740,728,728,86000,63091000
2014-03-19,749,749,744,745,22000,16423000
2014-03-18,743,746,742,744,39000,29007000
2014-03-17,750,751,743,743,33000,24673000
2014-03-14,755,757,751,752,69000,52054000
2014-03-13,759,759,756,756,13000,9856000
2014-03-12,757,757,754,756,25000,18877000
2014-03-11,757,759,755,757,19000,14373000
2014-03-10,755,757,755,756,18000,13602000
2014-03-07,750,754,749,752,17000,12778000
2014-03-06,742,747,741,746,11000,8191000
2014-03-05,743,746,743,744,16000,11910000
2014-03-04,744,745,742,742,16000,11899000
2014-03-03,745,745,737,741,23000,17042000
2014-02-28,746,748,745,745,15000,11187000
2014-02-27,750,750,746,746,18000,13458000
2014-02-26,753,754,748,748,20000,15005000
2014-02-25,750,753,747,752,20000,15003000
2014-02-24,744,749,741,747,23000,17135000
2014-02-21,740,742,739,742,9000,6669000
2014-02-20,744,744,738,738,10000,7411000
2014-02-19,741,744,741,741,12000,8905000
2014-02-18,737,740,735,739,13000,9586000
2014-02-17,738,739,733,739,16000,11786000
2014-02-14,738,741,734,735,13000,9564000
2014-02-13,736,739,736,738,24000,17694000
2014-02-12,745,745,741,742,20000,14858000
2014-02-10,740,744,739,743,13000,9634000
2014-02-07,733,739,733,736,17000,12489000
2014-02-06,718,725,712,718,29000,20839000
2014-02-05,712,726,707,708,33000,23500000
2014-02-04,715,715,701,703,62000,43871000
2014-02-03,730,730,727,727,21000,15304000
2014-01-31,734,737,731,735,19000,13936000
2014-01-30,735,735,730,730,23000,16832000
2014-01-29,730,740,730,735,21000,15426000
2014-01-28,724,730,723,724,27000,19577000
2014-01-27,729,731,723,723,24000,17431000
2014-01-24,735,737,730,730,27000,19794000
2014-01-23,753,755,736,739,40000,29816000
2014-01-22,757,758,756,756,18000,13630000
2014-01-21,743,765,743,757,35000,26328000
2014-01-20,733,744,733,742,30000,22193000
2014-01-17,725,729,725,728,20000,14544000
2014-01-16,719,725,719,724,32000,23109000
2014-01-15,714,720,714,719,17000,12194000
