4212-T,東証1部,積水樹,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1448,1448,1422,1433,24200,34720800
2014-06-26,1467,1467,1441,1447,15400,22298100
2014-06-25,1475,1475,1458,1460,18200,26663900
2014-06-24,1459,1472,1428,1471,23400,34175100
2014-06-23,1457,1457,1434,1442,16600,23977800
2014-06-20,1474,1474,1445,1456,28400,41397800
2014-06-19,1458,1474,1449,1473,54500,79553200
2014-06-18,1447,1460,1438,1460,26700,38897000
2014-06-17,1440,1450,1378,1447,51800,73810400
2014-06-16,1441,1444,1392,1444,49400,70616800
2014-06-13,1435,1435,1365,1430,69700,99417900
2014-06-12,1433,1435,1413,1435,24600,35168700
2014-06-11,1427,1445,1423,1439,27500,39547500
2014-06-10,1433,1440,1423,1427,18200,26083500
2014-06-09,1435,1445,1425,1435,20600,29554600
2014-06-06,1425,1450,1425,1448,31400,45304300
2014-06-05,1420,1433,1399,1423,17000,24190300
2014-06-04,1407,1420,1407,1419,10900,15442500
2014-06-03,1421,1428,1410,1415,19600,27836800
2014-06-02,1422,1433,1395,1421,28600,40664200
2014-05-30,1400,1415,1392,1413,32200,45329200
2014-05-29,1382,1398,1382,1396,9300,12949000
2014-05-28,1403,1412,1394,1397,26800,37631900
2014-05-27,1416,1422,1394,1394,34000,47987400
2014-05-26,1387,1430,1381,1418,27300,38300300
2014-05-23,1366,1384,1361,1379,19500,26800300
2014-05-22,1330,1354,1325,1351,25100,33710400
2014-05-21,1320,1320,1305,1317,9900,13001700
2014-05-20,1328,1336,1319,1327,24600,32650200
2014-05-19,1320,1321,1303,1309,19700,25862200
2014-05-16,1330,1335,1302,1321,41700,54922600
2014-05-15,1351,1351,1325,1338,13900,18570400
2014-05-14,1356,1356,1345,1351,14500,19603400
2014-05-13,1350,1359,1350,1354,20700,28002800
2014-05-12,1337,1351,1323,1329,19400,25857700
2014-05-09,1330,1353,1330,1344,19800,26578100
2014-05-08,1330,1352,1322,1334,18600,24835300
2014-05-07,1360,1369,1316,1330,44400,59402800
2014-05-02,1374,1387,1374,1382,6300,8699400
2014-05-01,1364,1399,1358,1393,33200,45876300
2014-04-30,1367,1367,1350,1361,21000,28474800
2014-04-28,1395,1395,1345,1361,24600,33565000
2014-04-25,1370,1387,1355,1370,31600,43294600
2014-04-24,1358,1370,1351,1369,11400,15529400
2014-04-23,1368,1369,1352,1358,13200,17943100
2014-04-22,1369,1369,1347,1348,10300,13958600
2014-04-21,1376,1389,1351,1359,8100,11032500
2014-04-18,1385,1385,1363,1376,7300,10021200
2014-04-17,1388,1394,1377,1384,18000,24953200
2014-04-16,1365,1390,1365,1388,20300,27986000
2014-04-15,1382,1382,1348,1363,35600,48589100
2014-04-14,1345,1378,1345,1354,29300,39766000
2014-04-11,1342,1347,1327,1342,34800,46662600
2014-04-10,1364,1378,1355,1358,45000,61159800
2014-04-09,1358,1386,1343,1352,57900,78437700
2014-04-08,1367,1389,1359,1365,25400,34698100
2014-04-07,1407,1409,1376,1383,22800,31626100
2014-04-04,1416,1431,1398,1401,37000,52019400
2014-04-03,1445,1445,1420,1436,48600,69736600
2014-04-02,1418,1452,1397,1436,76700,110287700
2014-04-01,1390,1407,1382,1407,40400,56382500
2014-03-31,1364,1400,1349,1400,66400,91642700
2014-03-28,1288,1334,1288,1330,39600,52246700
2014-03-27,1306,1323,1280,1307,34500,44936600
2014-03-26,1335,1336,1300,1305,58100,76261900
2014-03-25,1317,1338,1313,1317,55500,73395900
2014-03-24,1313,1337,1306,1316,76700,101275200
2014-03-20,1389,1389,1305,1305,58800,78157100
2014-03-19,1400,1400,1358,1365,18900,25997800
2014-03-18,1363,1396,1359,1382,21300,29339600
2014-03-17,1357,1365,1315,1330,45100,60729600
2014-03-14,1357,1385,1357,1357,119800,163049900
2014-03-13,1400,1417,1399,1403,16600,23341400
2014-03-12,1423,1423,1394,1395,18600,26145800
2014-03-11,1422,1429,1411,1423,25500,36263100
2014-03-10,1404,1422,1403,1406,16500,23264600
2014-03-07,1422,1425,1351,1423,24000,33950600
2014-03-06,1404,1419,1377,1419,17600,24750300
2014-03-05,1407,1407,1399,1404,13900,19493500
2014-03-04,1352,1396,1350,1389,22800,31387600
2014-03-03,1383,1389,1342,1352,34600,46828000
2014-02-28,1393,1401,1371,1400,29100,40409300
