8802-T,東証1部,菱地所,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2532,2534,2482,2500,4882000,12224066000
2014-06-26,2559,2576,2531,2540,4301000,10947254000
2014-06-25,2543,2572,2534,2559,3743000,9576456000
2014-06-24,2542,2580,2519,2557,4673000,11931611000
2014-06-23,2568,2584,2551,2568,4496000,11554944000
2014-06-20,2536,2607,2528,2570,9602000,24739316000
2014-06-19,2451,2538,2440,2532,8356000,20939811000
2014-06-18,2454,2471,2433,2458,4759000,11678170000
2014-06-17,2455,2462,2430,2454,5421000,13264987000
2014-06-16,2482,2492,2453,2462,5167000,12766319000
2014-06-13,2440,2510,2427,2502,8710000,21428075000
2014-06-12,2480,2487,2450,2477,4159000,10274341000
2014-06-11,2483,2499,2458,2497,5243000,13010977000
2014-06-10,2508,2532,2498,2504,4239000,10649671000
2014-06-09,2498,2503,2478,2496,4685000,11680744000
2014-06-06,2496,2501,2475,2484,4079000,10130593000
2014-06-05,2499,2501,2456,2479,5595000,13855756000
2014-06-04,2540,2546,2486,2498,4879000,12231438000
2014-06-03,2596,2608,2534,2538,5251000,13456340000
2014-06-02,2483,2572,2482,2556,7995000,20272046000
2014-05-30,2489,2495,2460,2471,7110000,17591659000
2014-05-29,2499,2508,2467,2490,6476000,16118964000
2014-05-28,2455,2520,2447,2510,8758000,21826447000
2014-05-27,2506,2572,2495,2529,5292000,13460888000
2014-05-26,2497,2525,2489,2507,4185000,10487094000
2014-05-23,2430,2517,2430,2477,6732000,16719441000
2014-05-22,2386,2415,2358,2404,6378000,15235473000
2014-05-21,2421,2429,2370,2384,6763000,16172079000
2014-05-20,2431,2472,2430,2447,4285000,10526875000
2014-05-19,2460,2469,2426,2427,3323000,8099139000
2014-05-16,2479,2480,2423,2458,6741000,16541354000
2014-05-15,2485,2519,2461,2513,4104000,10257465000
2014-05-14,2449,2506,2446,2501,4589000,11421806000
2014-05-13,2417,2472,2410,2448,5926000,14453157000
2014-05-12,2413,2413,2375,2387,4352000,10410404000
2014-05-09,2415,2468,2414,2424,5599000,13642587000
2014-05-08,2447,2465,2400,2409,6820000,16596792000
2014-05-07,2428,2439,2395,2415,10362000,24962225000
2014-05-02,2405,2456,2404,2438,7865000,19156485000
2014-05-01,2327,2388,2326,2378,5283000,12485649000
2014-04-30,2293,2338,2288,2314,7571000,17507756000
2014-04-28,2252,2296,2251,2276,3873000,8804838000
2014-04-25,2270,2308,2256,2276,5082000,11581252000
2014-04-24,2294,2314,2286,2298,2969000,6821185000
2014-04-23,2302,2322,2274,2314,4797000,11060844000
2014-04-22,2303,2319,2273,2273,3045000,6980535000
2014-04-21,2328,2350,2291,2295,3535000,8179479000
2014-04-18,2328,2348,2315,2329,1962000,4568383000
2014-04-17,2320,2351,2296,2320,4059000,9433183000
2014-04-16,2306,2363,2296,2338,5465000,12771720000
2014-04-15,2317,2325,2263,2278,3348000,7650491000
2014-04-14,2250,2315,2244,2283,4501000,10303244000
2014-04-11,2247,2308,2228,2271,9590000,21767145000
2014-04-10,2355,2380,2315,2326,6228000,14587149000
2014-04-09,2390,2394,2312,2332,8451000,19813328000
2014-04-08,2483,2490,2444,2448,5352000,13170770000
2014-04-07,2520,2546,2500,2509,4419000,11133632000
2014-04-04,2519,2586,2506,2566,7093000,18154148000
2014-04-03,2509,2548,2488,2517,6298000,15908004000
2014-04-02,2473,2563,2471,2510,8698000,21935518000
2014-04-01,2446,2455,2415,2451,3967000,9684235000
2014-03-31,2450,2461,2412,2446,6084000,14841652000
2014-03-28,2375,2408,2351,2406,5483000,13087011000
2014-03-27,2266,2366,2243,2351,6485000,15001801000
2014-03-26,2304,2369,2298,2328,5733000,13311171000
2014-03-25,2253,2314,2205,2303,7651000,17365505000
2014-03-24,2280,2352,2268,2310,10311000,23846728000
2014-03-20,2399,2405,2308,2308,7300000,17066125000
2014-03-19,2404,2438,2381,2405,7432000,17892974000
2014-03-18,2411,2413,2360,2370,5668000,13474252000
2014-03-17,2405,2423,2353,2376,5258000,12545721000
2014-03-14,2410,2428,2381,2421,9489000,22859227000
2014-03-13,2495,2497,2460,2464,3809000,9431045000
2014-03-12,2527,2553,2493,2500,4499000,11311750000
2014-03-11,2585,2607,2555,2563,4655000,11991984000
2014-03-10,2602,2611,2543,2552,4694000,12033231000
2014-03-07,2633,2647,2590,2610,5988000,15660331000
2014-03-06,2550,2615,2524,2587,8808000,22707056000
2014-03-05,2510,2566,2504,2549,11949000,30404337000
2014-03-04,2384,2475,2376,2424,9187000,22385103000
2014-03-03,2353,2375,2314,2371,6881000,16144097000
2014-02-28,2414,2423,2370,2403,6273000,15017419000
2014-02-27,2480,2480,2410,2420,8603000,20881742000
2014-02-26,2491,2526,2486,2498,4691000,11754941000
2014-02-25,2497,2516,2476,2501,4750000,11848718000
2014-02-24,2511,2546,2441,2471,6935000,17248155000
2014-02-21,2492,2519,2471,2512,5513000,13770113000
2014-02-20,2546,2552,2466,2474,4811000,12009230000
2014-02-19,2570,2581,2509,2546,5701000,14531234000
2014-02-18,2459,2567,2436,2551,9290000,23253079000
2014-02-17,2430,2463,2414,2452,6283000,15337577000
2014-02-14,2488,2527,2425,2458,10798000,26622110000
