3053-T,東証マザーズ,ペッパー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2351,2369,2226,2286,32900,75430200
2014-06-26,2155,2388,2155,2370,77100,174158100
2014-06-25,2254,2254,2171,2205,41000,90384600
2014-06-24,2301,2312,2241,2254,29000,65805100
2014-06-23,2400,2480,2275,2299,55300,129631500
2014-06-20,2465,2545,2242,2380,117200,287965100
2014-06-19,2340,2443,2339,2418,105500,252434800
2014-06-18,2129,2330,2113,2271,83500,187211400
2014-06-17,2106,2220,2036,2079,68600,145695900
2014-06-16,2135,2188,2094,2099,50700,108208200
2014-06-13,1970,2121,1955,2098,82000,167990400
2014-06-12,1900,1950,1884,1940,15700,29997400
2014-06-11,1882,1906,1855,1884,20700,39078700
2014-06-10,1930,1930,1849,1852,26000,49051300
2014-06-09,1811,1894,1795,1894,32100,59126600
2014-06-06,1779,1799,1775,1789,11800,21055100
2014-06-05,1800,1800,1767,1779,15500,27589500
2014-06-04,1815,1821,1766,1800,17000,30433600
2014-06-03,1835,1873,1736,1811,35000,63143800
2014-06-02,1908,1938,1780,1828,52900,98628400
2014-05-30,1978,1990,1890,1921,46400,89715300
2014-05-29,1820,1938,1798,1938,52500,97376800
2014-05-28,1762,1790,1724,1785,42200,74364200
2014-05-27,1641,1700,1641,1690,24400,40893500
2014-05-26,1682,1700,1602,1640,37200,61200200
2014-05-23,1668,1710,1648,1655,35700,59869600
2014-05-22,1576,1645,1574,1643,22200,35798000
2014-05-21,1546,1590,1545,1555,13100,20366000
2014-05-20,1592,1624,1558,1583,24200,38698200
2014-05-19,1590,1630,1550,1552,20400,32341300
2014-05-16,1578,1700,1568,1575,40500,65648300
2014-05-15,1550,1559,1507,1555,16700,25653300
2014-05-14,1611,1617,1507,1539,40900,63899500
2014-05-13,1649,1673,1602,1617,23900,38998800
2014-05-12,1691,1728,1600,1601,60500,100772800
2014-05-09,1732,1747,1700,1701,75000,128670200
2014-05-08,1782,1873,1778,1782,84200,152622000
2014-05-07,1770,1829,1728,1799,88000,156248000
2014-05-02,1711,2078,1706,1850,392500,744321100
2014-05-01,1718,1760,1676,1689,76400,130160600
2014-04-30,1809,1846,1680,1718,172000,303288200
2014-04-28,1920,1999,1841,1889,178100,342335700
2014-04-25,2300,2600,2164,2210,211000,506625300
2014-04-24,2436,2885,2390,2517,328000,852265200
2014-04-23,2220,2469,2115,2385,180000,406015800
2014-04-22,2150,2545,2150,2370,218700,519840300
2014-04-21,1921,2190,1850,2045,137900,276380600
2014-04-18,1795,2150,1795,1948,208500,415248200
2014-04-17,1695,1750,1680,1750,32000,54958100
2014-04-16,1650,1750,1640,1685,24100,40755200
2014-04-15,1669,1708,1586,1670,55700,91671000
2014-04-14,1544,1776,1515,1709,139800,234066000
2014-04-11,1450,1500,1430,1476,32500,47553800
2014-04-10,1400,1500,1397,1480,48400,70165900
2014-04-09,1360,1395,1340,1395,18200,24927400
