7551-T,JQスタンダード,ウェッズ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1193,1203,1168,1177,22500,26705300
2014-06-26,1176,1194,1176,1193,9800,11628400
2014-06-25,1190,1190,1173,1173,18600,22009600
2014-06-24,1196,1200,1185,1190,18700,22331400
2014-06-23,1160,1200,1160,1200,19500,23088300
2014-06-20,1159,1173,1147,1153,24800,28704300
2014-06-19,1139,1149,1126,1138,16300,18613000
2014-06-18,1131,1142,1123,1133,14900,16872600
2014-06-17,1121,1130,1111,1130,12600,14126500
2014-06-16,1120,1134,1115,1126,19000,21359700
2014-06-13,1100,1123,1097,1120,11800,13103900
2014-06-12,1104,1122,1090,1100,14400,15873400
2014-06-11,1087,1104,1081,1104,13400,14559200
2014-06-10,1108,1124,1080,1095,33300,36624100
2014-06-09,1080,1130,1077,1100,53900,58916300
2014-06-06,1077,1081,1073,1078,8400,9044000
2014-06-05,1080,1083,1075,1078,10100,10897300
2014-06-04,1082,1093,1074,1079,17000,18400700
2014-06-03,1080,1095,1072,1082,13100,14192800
2014-06-02,1084,1084,1071,1071,11200,12112300
2014-05-30,1085,1085,1062,1074,22300,23948400
2014-05-29,1073,1075,1069,1074,7500,8043200
2014-05-28,1080,1095,1061,1073,28800,31107900
2014-05-27,1074,1080,1056,1056,19500,20800900
2014-05-26,1049,1089,1036,1069,44700,47496800
2014-05-23,1008,1027,1003,1019,12600,12742400
2014-05-22,1008,1008,996,1004,9500,9531100
2014-05-21,992,1005,992,1005,15700,15668700
2014-05-20,1001,1008,994,1005,16400,16414800
2014-05-19,1013,1020,995,996,53700,54114200
2014-05-16,1000,1005,995,1003,38900,38881200
2014-05-15,1009,1093,1004,1020,513800,527895100
2014-05-14,955,955,955,955,16800,16044000
2014-05-13,808,816,804,805,22200,17957400
2014-05-12,825,825,804,807,19000,15462100
2014-05-09,815,835,815,822,3000,2460400
2014-05-08,820,823,815,815,4800,3933000
2014-05-07,830,831,819,823,17400,14316700
2014-05-02,832,832,824,830,6700,5549100
2014-05-01,834,834,817,824,7700,6319100
