7603-T,JQスタンダード,マックハウス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,947,950,947,948,1300,1232900
2014-06-26,950,950,942,947,1600,1513500
2014-06-25,950,950,942,950,3800,3606100
2014-06-24,943,949,943,948,1500,1420400
2014-06-23,940,949,940,949,2700,2539900
2014-06-20,943,943,943,943,300,282900
2014-06-19,945,950,943,943,1900,1794800
2014-06-18,955,955,945,945,4400,4177200
2014-06-17,943,945,943,944,1100,1037800
2014-06-16,949,949,942,943,1200,1133000
2014-06-13,945,953,943,946,800,756500
2014-06-12,955,955,947,947,300,285700
2014-06-11,957,957,946,946,800,759000
2014-06-10,950,951,945,948,22200,21086300
2014-06-09,948,965,947,965,5600,5338200
2014-06-06,939,947,938,947,3300,3110400
2014-06-05,931,935,927,935,4900,4558900
2014-06-04,931,931,920,928,3500,3241900
2014-06-03,932,935,925,931,3800,3535300
2014-06-02,948,954,918,925,8700,8204700
2014-05-30,907,913,905,906,3000,2720800
2014-05-29,905,907,905,906,1600,1449400
2014-05-28,907,907,907,907,600,544200
2014-05-27,907,909,907,909,700,635600
2014-05-26,914,917,908,909,2000,1827400
2014-05-23,904,907,904,905,1000,905000
2014-05-22,900,907,900,904,2700,2443200
2014-05-21,896,904,896,904,1300,1169900
2014-05-20,897,899,896,898,2000,1793900
2014-05-19,902,902,891,894,11600,10393400
2014-05-16,904,905,902,902,2500,2259900
2014-05-15,903,904,903,904,600,542100
2014-05-14,902,912,902,903,600,542400
2014-05-13,905,912,902,902,3500,3166900
2014-05-12,898,908,895,905,18600,16717600
2014-05-09,936,944,933,935,2600,2430400
2014-05-08,933,944,931,931,5700,5332700
2014-05-07,930,933,930,931,2500,2327700
2014-05-02,939,939,928,930,1500,1401200
2014-05-01,929,940,928,928,1000,929800
2014-04-30,931,931,918,929,600,554400
2014-04-28,916,930,916,916,9000,8337000
2014-04-25,909,930,909,919,12400,11438200
2014-04-24,932,936,903,908,15800,14620700
2014-04-23,926,936,926,936,600,558200
2014-04-22,940,940,930,930,700,654900
2014-04-21,941,945,940,940,5200,4898000
2014-04-18,939,939,927,938,2200,2056500
2014-04-17,936,936,936,936,500,468000
2014-04-16,934,934,925,925,1300,1207200
2014-04-15,920,942,920,942,1100,1022400
2014-04-14,922,930,914,926,1800,1666700
2014-04-11,896,922,896,917,2200,1996500
2014-04-10,910,920,896,896,6900,6278400
2014-04-09,912,923,901,901,3500,3180500
2014-04-08,897,907,897,897,2200,1980400
2014-04-07,896,900,896,897,4100,3687600
2014-04-04,894,897,893,895,2000,1789400
2014-04-03,909,913,893,894,2700,2429400
2014-04-02,942,942,910,912,900,834900
2014-04-01,898,942,898,942,2000,1819700
2014-03-31,882,893,878,881,1300,1147100
2014-03-28,845,888,845,883,2600,2274000
2014-03-27,844,848,843,845,4000,3378900
2014-03-26,850,852,846,846,3500,2973700
2014-03-25,845,855,845,851,8000,6795200
2014-03-24,848,868,848,857,6700,5736000
2014-03-20,950,951,837,840,35200,31199200
2014-03-19,951,960,950,960,4600,4402200
2014-03-18,956,956,955,955,2500,2388200
2014-03-17,957,957,950,955,6300,6003600
2014-03-14,955,960,954,960,1400,1337400
2014-03-13,960,963,960,963,400,384300
2014-03-12,960,969,950,959,2800,2687200
2014-03-11,960,960,955,960,4600,4409400
2014-03-10,965,966,958,960,15200,14651700
2014-03-07,987,996,987,995,2800,2785200
2014-03-06,992,992,986,986,800,790900
2014-03-05,990,990,980,985,2300,2269800
2014-03-04,987,987,980,984,2500,2462900
2014-03-03,968,989,955,988,9200,8921300
2014-02-28,970,986,969,971,35900,34840200
2014-02-27,987,987,975,982,5000,4913400
2014-02-26,989,989,975,982,23300,22904900
2014-02-25,1000,1008,995,996,56500,56453100
2014-02-24,1000,1003,999,1001,12000,12005200
2014-02-21,1000,1004,999,1000,7500,7505700
2014-02-20,1001,1005,1000,1003,6500,6506300
2014-02-19,1008,1010,1004,1005,5000,5029500
2014-02-18,1004,1013,1004,1008,4200,4232000
2014-02-17,1015,1017,1000,1003,7600,7640500
2014-02-14,1060,1066,1000,1015,7900,8048300
2014-02-13,1080,1080,1000,1068,12100,12757500
2014-02-12,1076,1080,1073,1074,8300,8924100
2014-02-10,1092,1092,1069,1076,5600,6087400
2014-02-07,1060,1090,1060,1062,2400,2549200
2014-02-06,1057,1064,1057,1058,3500,3712300
2014-02-05,1057,1065,1055,1055,3100,3277900
2014-02-04,1037,1068,1030,1057,12600,13102300
2014-02-03,1102,1102,1090,1097,3600,3945900
2014-01-31,1080,1119,1080,1102,3700,4088700
2014-01-30,1081,1092,1077,1080,4500,4870700
2014-01-29,1096,1133,1096,1110,10000,11090800
2014-01-28,1075,1100,1075,1097,6700,7297600
2014-01-27,1080,1080,1072,1072,18400,19825200
2014-01-24,1070,1090,1070,1080,5400,5808800
2014-01-23,1075,1077,1074,1075,2900,3118700
2014-01-22,1077,1090,1067,1075,5700,6135500
2014-01-21,1075,1083,1075,1077,3200,3444000
2014-01-20,1081,1083,1074,1075,6100,6566100
2014-01-17,1068,1081,1054,1081,14300,15207500
2014-01-16,1056,1082,1051,1068,12900,13671700
2014-01-15,1060,1060,1058,1060,1400,1483100
2014-01-14,1055,1061,1053,1056,3100,3270800
2014-01-10,1061,1071,1059,1060,11400,12098000
2014-01-09,1051,1068,1050,1060,11700,12314900
2014-01-08,1050,1070,1050,1051,31700,33299800
2014-01-07,1065,1075,1050,1056,8100,8564800
2014-01-06,1060,1070,1050,1060,5400,5702800
2013-12-30,1039,1059,1035,1050,7500,7854500
2013-12-27,1023,1039,1011,1016,7600,7762700
2013-12-26,1014,1016,956,1011,13400,13240800
2013-12-25,1010,1014,995,1014,10300,10364900
2013-12-24,1003,1010,1002,1005,10200,10257900
2013-12-20,1010,1010,1002,1004,11500,11609000
2013-12-19,996,1011,985,1011,15600,15631000
2013-12-18,996,1010,996,999,12600,12584600
2013-12-17,1001,1002,998,998,22700,22692800
2013-12-16,1000,1006,999,1000,14300,14308400
2013-12-13,1012,1016,1000,1016,9600,9680000
2013-12-12,1009,1023,1008,1012,4800,4869100
2013-12-11,1019,1019,1012,1016,4200,4263000
2013-12-10,966,1015,966,1015,89800,87302900
2013-12-09,1040,1041,1038,1041,12000,12480200
2013-12-06,1037,1044,1030,1037,8600,8923500
2013-12-05,1040,1044,1036,1036,9500,9865300
2013-12-04,1034,1040,1033,1036,14900,15436100
2013-12-03,1031,1040,1030,1037,10500,10847000
2013-12-02,1033,1033,1028,1030,6800,7005600
2013-11-29,1029,1033,1028,1033,9400,9692700
2013-11-28,1030,1034,1030,1033,5100,5260500
2013-11-27,1032,1037,1029,1030,9800,10126200
2013-11-26,1035,1039,1028,1030,4700,4846000
2013-11-25,1045,1045,1027,1029,12100,12519900
2013-11-22,1027,1038,1027,1027,17800,18405600
2013-11-21,1000,1022,993,1022,14300,14368500
2013-11-20,992,1005,991,1000,9300,9291900
2013-11-19,980,1000,980,1000,8600,8539900
2013-11-18,965,1000,965,1000,16000,15739200
2013-11-15,961,963,960,963,4500,4325600
2013-11-14,962,962,960,961,600,576500
2013-11-13,961,961,960,960,1400,1344800
2013-11-12,962,962,954,961,600,576100
2013-11-11,965,965,951,962,14200,13684700
2013-11-08,952,954,946,949,5300,5038600
2013-11-07,951,951,945,945,6600,6261500
2013-11-06,953,953,939,950,7900,7473400
2013-11-05,942,959,940,953,13500,12776800
2013-11-01,932,940,930,940,6100,5709000
2013-10-31,928,935,920,933,6400,5950000
2013-10-30,926,930,916,928,11500,10602500
2013-10-29,921,925,921,921,5100,4710300
2013-10-28,912,924,912,916,3200,2931900
2013-10-25,927,927,920,920,2600,2398900
2013-10-24,911,919,911,918,6500,5946900
2013-10-23,916,921,912,920,3400,3109100
2013-10-22,911,923,911,916,32100,29286800
2013-10-21,922,923,915,915,8400,7706700
2013-10-18,919,924,910,921,3300,3042100
2013-10-17,906,909,906,906,2800,2543700
2013-10-16,911,923,906,906,6900,6303600
2013-10-15,918,922,910,911,8400,7689700
2013-10-11,920,920,914,918,14000,12855600
2013-10-10,888,920,888,916,20300,18269900
2013-10-09,928,935,928,933,5300,4941100
2013-10-08,926,931,926,928,3100,2878900
2013-10-07,926,931,926,928,3800,3522800
2013-10-04,915,934,915,926,6200,5724600
2013-10-03,925,926,925,925,600,555100
2013-10-02,930,930,924,925,5400,5000400
2013-10-01,916,926,916,926,2500,2306300
2013-09-30,922,922,916,922,4800,4416700
2013-09-27,916,920,916,916,1500,1376800
2013-09-26,914,920,914,920,1400,1283900
2013-09-25,910,918,910,918,7300,6665000
2013-09-24,910,916,909,912,6900,6294000
2013-09-20,921,921,907,909,4400,4030900
2013-09-19,910,917,910,911,6000,5479500
2013-09-18,909,910,906,907,7600,6899400
2013-09-17,905,908,902,903,7600,6876300
2013-09-13,911,914,908,910,6800,6199000
2013-09-12,915,916,910,913,5400,4938600
2013-09-11,910,914,908,908,2600,2371100
2013-09-10,912,912,907,907,9200,8378200
2013-09-09,908,909,903,907,8300,7529200
2013-09-06,907,913,904,906,4000,3631300
2013-09-05,911,911,901,907,2200,1990800
2013-09-04,900,909,900,900,4400,3971400
2013-09-03,903,905,891,900,8700,7842100
2013-09-02,894,900,885,894,6800,6070400
2013-08-30,891,903,891,894,4400,3948800
2013-08-29,897,903,891,900,5500,4936000
2013-08-28,905,908,898,900,9000,8109700
2013-08-27,915,923,915,923,3500,3212800
2013-08-26,921,922,919,919,4300,3955700
2013-08-23,913,920,913,914,4100,3753000
2013-08-22,918,920,917,919,6000,5511400
2013-08-21,910,916,910,913,4400,4019000
2013-08-20,923,923,913,913,4400,4033400
2013-08-19,921,926,916,921,4400,4048100
2013-08-16,922,925,916,923,4100,3781300
2013-08-15,921,924,921,923,2400,2214100
2013-08-14,927,927,921,921,5100,4723300
2013-08-13,913,919,913,915,3400,3117800
2013-08-12,916,922,912,916,8600,7875500
2013-08-09,921,921,915,917,3200,2936400
2013-08-08,919,921,918,921,2300,2116100
2013-08-07,921,921,919,919,3400,3128200
2013-08-06,915,922,915,920,1500,1377500
2013-08-05,910,920,910,915,2000,1830700
2013-08-02,906,915,906,910,6500,5906200
2013-08-01,920,920,910,910,1100,1009700
2013-07-31,910,920,906,920,1300,1186000
2013-07-30,905,915,902,910,2400,2180500
2013-07-29,921,925,900,900,6100,5558300
2013-07-26,925,926,924,924,4300,3979300
2013-07-25,933,935,930,931,6000,5597600
2013-07-24,932,934,929,933,5300,4942400
2013-07-23,929,933,925,929,9200,8559200
2013-07-22,920,923,920,923,3600,3316300
2013-07-19,923,931,912,920,9100,8400900
2013-07-18,926,930,923,923,3200,2965100
2013-07-17,919,924,917,923,2600,2393700
2013-07-16,912,919,910,918,13200,12056700
