5413-T,東証1部,日新製鋼,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1310,1324,1257,1275,953600,1220281700
2014-06-26,1307,1338,1307,1316,606700,800703600
2014-06-25,1329,1346,1306,1320,825500,1090769800
2014-06-24,1330,1338,1296,1328,643400,849720300
2014-06-23,1310,1358,1307,1343,845600,1134540900
2014-06-20,1345,1355,1310,1326,1128900,1500312400
2014-06-19,1273,1343,1273,1333,1694900,2241376600
2014-06-18,1247,1274,1247,1263,1215600,1534037100
2014-06-17,1246,1252,1240,1247,770400,961576500
2014-06-16,1231,1248,1227,1234,978900,1209521300
2014-06-13,1158,1228,1151,1224,1710200,2046088200
2014-06-12,1136,1149,1120,1138,405000,458870100
2014-06-11,1126,1157,1126,1148,467100,535527100
2014-06-10,1147,1167,1132,1134,451900,517739500
2014-06-09,1160,1179,1145,1148,811100,942842100
2014-06-06,1162,1170,1155,1167,927500,1080451500
2014-06-05,1167,1179,1144,1161,1339000,1553940700
2014-06-04,1129,1159,1125,1151,1468200,1677068100
2014-06-03,1087,1104,1071,1096,1187100,1296600200
2014-06-02,1040,1070,1029,1065,976300,1023073100
2014-05-30,1050,1053,1028,1032,584500,606388100
2014-05-29,1023,1042,1016,1030,545400,559973300
2014-05-28,1027,1039,1016,1034,570000,586874000
2014-05-27,1046,1057,1036,1038,585900,610228900
2014-05-26,1055,1061,1036,1041,587200,612982400
2014-05-23,1051,1053,1028,1031,1084400,1124681900
2014-05-22,1094,1098,1048,1056,1601200,1700865400
2014-05-21,1114,1115,1066,1083,1228200,1330485500
2014-05-20,1138,1163,1123,1126,992600,1130380200
2014-05-19,1139,1173,1138,1149,757400,873095000
2014-05-16,1148,1156,1135,1137,700300,799894200
2014-05-15,1147,1182,1133,1175,830100,960376800
2014-05-14,1209,1210,1157,1167,852000,996681000
2014-05-13,1209,1216,1175,1198,824000,980908000
2014-05-12,1180,1210,1176,1191,1137200,1356079700
2014-05-09,1145,1184,1140,1181,1990500,2315302700
2014-05-08,1031,1188,1028,1150,3828000,4337563300
2014-05-07,1010,1018,998,1001,614300,617967200
2014-05-02,1064,1080,1017,1027,936700,968227100
2014-05-01,1049,1059,1031,1058,639700,669895000
2014-04-30,1060,1066,1022,1048,1122900,1170221800
2014-04-28,1068,1077,1047,1059,1059800,1119874100
2014-04-25,1089,1123,1079,1102,890400,983668000
2014-04-24,1036,1088,1036,1079,1001800,1076014300
2014-04-23,1068,1069,1019,1036,1242700,1287113700
2014-04-22,1088,1091,1063,1064,441500,474901300
2014-04-21,1093,1104,1078,1083,512900,559399600
2014-04-18,1102,1106,1072,1093,799400,870325500
2014-04-17,1053,1109,1052,1102,1969700,2150796700
2014-04-16,979,1067,978,1052,1895300,1949751400
2014-04-15,923,969,923,965,913900,873588900
2014-04-14,906,925,902,914,405600,371363900
2014-04-11,880,916,875,909,631300,566780800
2014-04-10,933,950,917,921,602400,561382500
2014-04-09,918,925,907,909,633100,578542300
2014-04-08,949,956,925,932,461800,431593000
2014-04-07,961,980,947,956,643800,620271200
2014-04-04,979,981,956,976,417500,404894000
2014-04-03,954,980,950,976,884500,857595200
2014-04-02,931,968,925,964,1279500,1222937900
2014-04-01,891,917,878,910,742200,670443900
2014-03-31,906,909,873,883,599100,529114400
2014-03-28,885,894,869,894,494700,438192000
2014-03-27,850,884,841,880,803900,693577100
2014-03-26,851,862,841,860,699300,596925300
2014-03-25,870,874,834,841,754900,637732300
2014-03-24,850,872,845,870,876200,758264700
2014-03-20,918,921,844,853,1488600,1294142500
2014-03-19,869,888,865,874,1015100,891009900
2014-03-18,880,890,863,868,745400,651032700
2014-03-17,873,883,853,863,758800,657356800
2014-03-14,887,900,881,887,1061700,943296800
2014-03-13,936,946,923,927,447800,417673800
2014-03-12,970,970,927,931,1050700,989851100
2014-03-11,997,1005,977,989,373200,368520900
2014-03-10,1006,1014,989,996,553500,551867200
2014-03-07,1039,1043,1014,1027,277200,284817200
2014-03-06,1000,1030,994,1023,471400,480083800
2014-03-05,990,1003,988,990,290800,288941400
2014-03-04,972,990,966,975,334900,327038200
2014-03-03,998,1000,961,972,708200,688508100
2014-02-28,1024,1030,991,1002,441000,442172900
2014-02-27,1041,1047,1020,1025,267700,275136000
2014-02-26,1040,1061,1031,1049,362900,381310300
2014-02-25,1039,1062,1031,1051,508600,533919000
2014-02-24,1011,1056,1010,1020,400200,412003800
2014-02-21,993,1026,993,1022,475500,481534700
2014-02-20,1002,1010,973,978,649500,640174500
2014-02-19,1020,1023,1003,1008,585900,592093700
2014-02-18,1017,1058,1017,1027,632600,655021700
2014-02-17,1025,1028,1002,1016,358100,363299600
2014-02-14,1035,1050,995,1012,526000,535624100
2014-02-13,1075,1080,1031,1034,544400,569250300
2014-02-12,1097,1102,1067,1073,755700,818523500
2014-02-10,1089,1114,1085,1105,541300,594606600
2014-02-07,1012,1062,1006,1058,638200,666917700
2014-02-06,996,1035,988,1000,645600,651599900
2014-02-05,988,1008,976,1001,627100,623767600
2014-02-04,964,1016,964,974,790000,780414300
2014-02-03,1079,1094,1051,1054,426000,451944700
2014-01-31,1086,1108,1086,1100,552400,605339800
2014-01-30,1112,1118,1074,1094,737800,803569500
2014-01-29,1125,1154,1115,1150,514100,586482300
2014-01-28,1111,1144,1111,1119,615000,693372800
2014-01-27,1162,1173,1139,1139,652100,753016200
2014-01-24,1212,1215,1198,1204,486500,586908600
2014-01-23,1239,1240,1216,1223,382900,469702700
2014-01-22,1230,1246,1213,1237,517500,636596500
2014-01-21,1246,1252,1228,1230,363000,448419800
2014-01-20,1247,1261,1232,1254,292400,365444200
2014-01-17,1227,1249,1227,1238,380000,471060800
2014-01-16,1230,1256,1225,1226,375700,465845800
2014-01-15,1218,1226,1207,1224,331200,403275700
2014-01-14,1207,1220,1195,1208,527700,636616700
2014-01-10,1202,1218,1200,1215,495500,598813100
2014-01-09,1234,1236,1212,1218,411000,501241900
2014-01-08,1254,1257,1230,1245,359500,445160300
2014-01-07,1255,1258,1231,1235,298500,370234000
2014-01-06,1251,1267,1236,1258,495100,620798600
2013-12-30,1248,1264,1241,1259,376000,471318700
