4113-T,東証2部,田岡化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,210,210,205,208,14000,2898000
2014-06-26,213,213,210,210,9000,1906000
2014-06-25,213,213,211,211,10000,2121000
2014-06-24,208,214,208,212,16000,3363000
2014-06-23,209,209,208,208,6000,1250000
2014-06-20,210,210,209,209,5000,1046000
2014-06-19,211,211,209,209,12000,2520000
2014-06-18,209,212,208,212,28000,5881000
2014-06-17,208,208,207,207,7000,1453000
2014-06-16,208,208,206,206,13000,2688000
2014-06-13,204,206,204,206,5000,1025000
2014-06-12,203,203,203,203,1000,203000
2014-06-11,204,207,204,204,11000,2253000
2014-06-10,204,207,203,203,23000,4706000
2014-06-09,201,204,201,204,31000,6264000
2014-06-06,200,202,199,201,28000,5602000
2014-06-05,200,201,199,201,16000,3207000
2014-06-04,201,201,200,200,14000,2806000
2014-06-03,202,202,199,201,34000,6807000
2014-06-02,202,202,198,200,39000,7808000
2014-05-30,201,201,201,201,3000,603000
2014-05-29,203,203,199,201,13000,2599000
2014-05-28,202,202,202,202,1000,202000
2014-05-27,202,202,201,201,9000,1811000
2014-05-26,205,205,200,201,16000,3230000
2014-05-23,205,205,204,204,2000,409000
2014-05-22,201,203,201,203,6000,1211000
2014-05-21,200,202,199,202,6000,1203000
2014-05-20,201,201,201,201,2000,402000
2014-05-19,205,205,205,205,2000,410000
2014-05-16,-,-,-,-,0,0
2014-05-15,202,205,202,205,3000,611000
2014-05-14,201,205,201,205,4000,808000
2014-05-13,209,211,204,204,11000,2283000
2014-05-12,-,-,-,-,0,0
2014-05-09,201,203,201,203,2000,404000
2014-05-08,201,201,201,201,2000,402000
2014-05-07,202,206,202,206,2000,408000
2014-05-02,205,205,203,204,4000,816000
2014-05-01,206,206,198,206,3000,610000
2014-04-30,204,204,204,204,1000,204000
2014-04-28,-,-,-,-,0,0
2014-04-25,205,205,205,205,5000,1025000
2014-04-24,201,201,201,201,1000,201000
2014-04-23,203,203,202,202,3000,607000
2014-04-22,-,-,-,-,0,0
2014-04-21,203,205,203,203,5000,1018000
2014-04-18,199,203,199,202,10000,2022000
2014-04-17,201,201,201,201,2000,402000
2014-04-16,200,200,200,200,2000,400000
2014-04-15,-,-,-,-,0,0
2014-04-14,-,-,-,-,0,0
2014-04-11,201,201,201,201,1000,201000
2014-04-10,-,-,-,-,0,0
2014-04-09,207,207,201,201,7000,1429000
2014-04-08,203,207,203,207,5000,1020000
2014-04-07,210,210,204,208,12000,2479000
2014-04-04,209,210,209,210,3000,628000
2014-04-03,205,207,205,206,6000,1239000
2014-04-02,204,205,203,203,4000,816000
2014-04-01,204,204,204,204,5000,1020000
2014-03-31,203,203,203,203,2000,406000
2014-03-28,-,-,-,-,0,0
2014-03-27,-,-,-,-,0,0
2014-03-26,210,210,210,210,2000,420000
2014-03-25,205,208,204,208,8000,1642000
2014-03-24,210,210,206,206,4000,836000
2014-03-20,214,215,205,205,42000,8961000
2014-03-19,207,214,206,214,27000,5660000
2014-03-18,207,208,202,208,10000,2057000
2014-03-17,205,205,200,200,10000,2025000
2014-03-14,202,205,202,205,2000,407000
2014-03-13,208,208,205,205,13000,2669000
2014-03-12,212,212,210,212,16000,3378000
2014-03-11,211,211,211,211,1000,211000
2014-03-10,214,215,214,214,24000,5140000
2014-03-07,215,215,212,213,34000,7279000
2014-03-06,204,211,204,211,65000,13596000
2014-03-05,203,203,203,203,2000,406000
2014-03-04,200,201,200,201,12000,2402000
2014-03-03,204,204,200,203,11000,2212000
2014-02-28,-,-,-,-,0,0
2014-02-27,207,208,207,208,2000,415000
2014-02-26,208,209,207,207,17000,3537000
2014-02-25,205,210,205,208,18000,3754000
2014-02-24,-,-,-,-,0,0
2014-02-21,205,205,202,205,7000,1421000
2014-02-20,206,207,203,203,21000,4305000
2014-02-19,202,206,202,206,58000,11940000
2014-02-18,202,205,202,203,37000,7553000
2014-02-17,197,198,196,198,9000,1771000
2014-02-14,202,202,197,199,24000,4781000
2014-02-13,203,207,200,204,14000,2848000
2014-02-12,204,209,204,209,33000,6830000
2014-02-10,204,204,204,204,10000,2040000
2014-02-07,198,199,198,199,8000,1590000
2014-02-06,193,196,192,196,17000,3297000
2014-02-05,197,197,195,195,14000,2740000
2014-02-04,198,198,193,195,33000,6451000
2014-02-03,202,205,201,202,22000,4450000
2014-01-31,212,212,200,200,92000,18710000
2014-01-30,212,213,211,211,13000,2755000
2014-01-29,214,216,214,216,17000,3653000
2014-01-28,210,212,210,212,12000,2536000
2014-01-27,213,213,208,209,63000,13257000
2014-01-24,221,224,217,219,58000,12742000
2014-01-23,227,227,225,226,22000,4966000
2014-01-22,228,229,220,228,24000,5433000
2014-01-21,228,231,228,229,18000,4123000
2014-01-20,227,228,227,228,21000,4771000
2014-01-17,228,230,226,228,27000,6134000
2014-01-16,227,230,226,229,58000,13183000
2014-01-15,224,229,224,227,10000,2260000
2014-01-14,222,226,222,224,10000,2240000
2014-01-10,227,231,225,229,62000,14211000
2014-01-09,217,224,217,224,56000,12337000
2014-01-08,217,219,216,216,42000,9128000
2014-01-07,217,217,213,215,33000,7140000
2014-01-06,209,219,206,213,58000,12398000
2013-12-30,206,209,206,209,17000,3524000
2013-12-27,206,207,204,206,14000,2883000
2013-12-26,203,207,203,205,25000,5128000
2013-12-25,200,202,200,200,43000,8622000
2013-12-24,203,204,200,200,55000,11135000
2013-12-20,205,206,201,203,42000,8539000
2013-12-19,208,208,204,204,10000,2058000
2013-12-18,209,209,205,205,20000,4127000
2013-12-17,209,209,205,208,11000,2279000
2013-12-16,209,213,207,208,42000,8776000
2013-12-13,209,212,207,209,45000,9403000
2013-12-12,211,212,210,210,21000,4435000
2013-12-11,216,217,207,211,124000,26295000
2013-12-10,222,222,216,218,65000,14196000
2013-12-09,223,225,213,219,190000,41627000
2013-12-06,229,274,222,225,1899000,463027000
2013-12-05,205,221,205,221,459000,98897000
2013-12-04,205,207,203,204,26000,5337000
2013-12-03,201,205,201,205,47000,9562000
2013-12-02,202,202,200,201,13000,2617000
2013-11-29,197,203,197,200,62000,12379000
2013-11-28,195,196,195,196,12000,2344000
2013-11-27,196,196,193,193,28000,5426000
2013-11-26,196,196,195,196,19000,3718000
2013-11-25,193,196,193,195,48000,9296000
2013-11-22,199,199,196,196,7000,1378000
2013-11-21,197,197,197,197,2000,394000
2013-11-20,196,196,196,196,1000,196000
2013-11-19,196,197,196,197,6000,1178000
2013-11-18,197,198,196,197,15000,2955000
2013-11-15,195,196,195,196,7000,1369000
2013-11-14,194,194,194,194,1000,194000
2013-11-13,193,193,193,193,3000,579000
2013-11-12,194,194,190,193,29000,5578000
2013-11-11,195,197,194,197,12000,2339000
2013-11-08,195,195,195,195,3000,585000
2013-11-07,196,196,196,196,19000,3724000
2013-11-06,195,197,195,197,3000,587000
2013-11-05,194,199,190,197,70000,13579000
2013-11-01,197,197,193,194,22000,4281000
2013-10-31,197,197,196,197,15000,2952000
2013-10-30,201,201,194,197,185000,36743000
2013-10-29,205,209,204,209,18000,3722000
2013-10-28,204,207,203,207,22000,4505000
2013-10-25,202,206,201,202,21000,4258000
2013-10-24,199,201,199,201,10000,2002000
2013-10-23,203,205,200,200,20000,4065000
2013-10-22,201,203,200,203,8000,1612000
2013-10-21,200,202,200,202,21000,4226000
2013-10-18,199,199,197,199,9000,1782000
2013-10-17,198,199,198,199,5000,992000
2013-10-16,199,199,197,197,12000,2370000
2013-10-15,200,201,199,199,23000,4601000
2013-10-11,200,201,200,201,4000,801000
2013-10-10,198,200,198,200,3000,597000
2013-10-09,197,197,196,196,4000,786000
2013-10-08,196,196,196,196,1000,196000
2013-10-07,198,198,194,194,25000,4887000
2013-10-04,195,196,195,196,7000,1367000
2013-10-03,199,199,198,199,8000,1587000
2013-10-02,208,208,196,199,47000,9421000
2013-10-01,192,213,192,209,83000,16779000
2013-09-30,192,192,190,191,16000,3051000
2013-09-27,194,194,192,192,12000,2307000
2013-09-26,195,195,192,193,16000,3096000
