7514-T,東証1部,ヒマラヤ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1110,1117,1097,1115,17600,19449400
2014-06-26,1101,1107,1093,1104,9800,10785500
2014-06-25,1113,1120,1100,1101,23800,26417100
2014-06-24,1100,1121,1096,1121,10200,11322800
2014-06-23,1098,1120,1097,1110,11500,12788800
2014-06-20,1109,1109,1095,1098,23900,26276100
2014-06-19,1120,1120,1105,1115,7700,8585400
2014-06-18,1125,1125,1105,1111,6700,7451400
2014-06-17,1114,1122,1100,1114,10100,11206500
2014-06-16,1124,1124,1104,1108,10400,11610100
2014-06-13,1099,1125,1090,1121,22300,24680500
2014-06-12,1090,1091,1078,1087,11800,12806100
2014-06-11,1095,1100,1090,1097,6100,6687800
2014-06-10,1106,1111,1098,1101,11600,12792700
2014-06-09,1120,1120,1107,1115,12900,14372200
2014-06-06,1080,1121,1073,1120,21400,23587500
2014-06-05,1082,1088,1069,1084,7400,7978600
2014-06-04,1091,1093,1080,1085,11600,12607400
2014-06-03,1114,1114,1084,1090,15100,16581900
2014-06-02,1085,1085,1067,1079,11200,12050500
2014-05-30,1080,1080,1060,1062,9600,10280800
2014-05-29,1063,1065,1054,1063,7400,7856600
2014-05-28,1062,1066,1050,1060,12100,12782300
2014-05-27,1060,1070,1051,1063,11600,12321200
2014-05-26,1071,1071,1041,1058,8500,8935000
2014-05-23,1070,1070,1027,1041,10500,10975100
2014-05-22,1075,1079,1024,1030,21200,21975600
2014-05-21,1084,1084,1019,1033,21800,22761900
2014-05-20,1064,1079,1059,1059,6100,6486000
2014-05-19,1052,1084,1051,1064,7700,8167100
2014-05-16,1065,1080,1063,1066,10600,11331300
2014-05-15,1089,1093,1063,1080,11700,12617100
2014-05-14,1095,1097,1081,1088,8200,8909400
2014-05-13,1080,1098,1071,1081,12900,13997000
2014-05-12,1067,1087,1064,1074,11000,11826900
2014-05-09,1052,1073,1046,1061,8300,8822300
2014-05-08,1046,1076,1046,1063,8600,9138800
2014-05-07,1086,1095,1050,1050,14900,15876000
2014-05-02,1096,1110,1084,1105,13800,15156500
2014-05-01,1097,1100,1061,1096,19100,20698700
2014-04-30,1109,1109,1065,1088,28400,31079800
2014-04-28,1095,1100,1090,1099,34000,37260500
2014-04-25,1077,1107,1065,1102,27500,30007600
2014-04-24,1099,1099,1082,1095,25900,28319800
2014-04-23,1045,1107,1037,1107,55500,60376600
2014-04-22,1030,1045,1020,1026,15500,15965000
2014-04-21,1033,1034,1023,1028,7700,7905500
2014-04-18,1025,1042,1019,1033,14000,14424300
2014-04-17,1047,1047,1000,1028,12300,12587700
2014-04-16,1012,1024,1010,1021,15300,15597600
2014-04-15,1000,1024,998,1012,11600,11687500
2014-04-14,985,1013,984,996,6100,6077700
2014-04-11,1008,1008,992,996,9600,9597700
2014-04-10,1006,1035,1006,1008,11200,11398400
2014-04-09,1025,1040,1006,1009,8900,9103700
2014-04-08,1060,1060,1033,1036,16500,17257200
2014-04-07,1071,1080,1062,1067,14600,15636300
2014-04-04,1062,1080,1047,1071,21700,22957400
2014-04-03,1047,1081,1041,1062,24300,25747700
2014-04-02,1023,1063,1009,1046,30300,31581300
2014-04-01,1015,1019,987,1019,20500,20603300
2014-03-31,1010,1010,964,1000,38200,37877800
2014-03-28,892,974,891,974,46500,43232300
2014-03-27,930,931,891,922,24500,22385900
2014-03-26,949,953,931,943,20800,19560300
2014-03-25,960,960,947,950,22100,21006600
2014-03-24,945,969,945,947,9800,9375200
2014-03-20,966,970,940,946,12800,12177500
2014-03-19,987,987,961,961,7500,7286200
2014-03-18,980,990,972,974,7500,7366200
2014-03-17,972,981,941,950,16500,15901400
2014-03-14,999,1007,970,974,33000,32692300
2014-03-13,1011,1013,1002,1002,19800,19943600
2014-03-12,1010,1033,1007,1007,24500,24873500
2014-03-11,1012,1048,1012,1031,33900,34938200
2014-03-10,1012,1032,1011,1019,22600,23014800
2014-03-07,1029,1029,999,1017,21400,21799300
2014-03-06,1008,1020,1008,1018,15700,15934900
2014-03-05,1006,1020,996,999,20400,20452200
2014-03-04,998,1011,994,1004,22400,22482700
2014-03-03,1030,1030,999,1020,16200,16421200
2014-02-28,1052,1052,1031,1036,19300,20054300
2014-02-27,1037,1040,1029,1039,11500,11896600
2014-02-26,1029,1049,1025,1037,20600,21388300
2014-02-25,1067,1081,1050,1062,37700,40120200
2014-02-24,1068,1072,1050,1060,26600,28213400
2014-02-21,1066,1069,1056,1068,9800,10429500
2014-02-20,1050,1056,1040,1047,15300,16030900
2014-02-19,1050,1068,1048,1053,17100,18033200
2014-02-18,1042,1050,1025,1047,14900,15554700
2014-02-17,1037,1045,1025,1042,24500,25396100
2014-02-14,1070,1078,1031,1037,37400,39398500
2014-02-13,1076,1077,1055,1058,27600,29475700
2014-02-12,1053,1074,1047,1066,49900,52728000
2014-02-10,1069,1069,1040,1047,13700,14408400
2014-02-07,1030,1055,1030,1034,28500,29539800
2014-02-06,1021,1048,1005,1005,38700,39382000
2014-02-05,1030,1048,1004,1016,65600,67270300
2014-02-04,1124,1128,1060,1060,44500,48275900
2014-02-03,1171,1171,1134,1156,21100,24239700
2014-01-31,1160,1175,1132,1163,26100,30028700
2014-01-30,1181,1181,1141,1147,26700,30845700
2014-01-29,1176,1202,1170,1179,30700,36313600
2014-01-28,1231,1236,1167,1182,34000,40743700
2014-01-27,1233,1242,1230,1230,21700,26775600
2014-01-24,1250,1255,1234,1239,22300,27706500
2014-01-23,1288,1293,1254,1263,17800,22582900
2014-01-22,1314,1314,1288,1293,16400,21276100
2014-01-21,1300,1310,1291,1302,14600,19021600
2014-01-20,1281,1296,1281,1290,7200,9273000
2014-01-17,1275,1283,1269,1280,8900,11346700
2014-01-16,1258,1274,1258,1274,8100,10259600
2014-01-15,1263,1268,1249,1252,10800,13616900
2014-01-14,1250,1252,1246,1248,9100,11366000
2014-01-10,1261,1270,1250,1256,9800,12326000
2014-01-09,1260,1265,1253,1265,7800,9806700
2014-01-08,1261,1261,1251,1261,13700,17199400
2014-01-07,1264,1264,1240,1240,5900,7362800
2014-01-06,1264,1264,1236,1241,29800,37072200
2013-12-30,1225,1252,1220,1236,39800,49171400
2013-12-27,1260,1260,1245,1253,11500,14414500
2013-12-26,1232,1260,1232,1247,20100,25034200
2013-12-25,1235,1257,1230,1231,16500,20477700
2013-12-24,1255,1255,1235,1240,35500,44350700
2013-12-20,1254,1265,1237,1255,23100,28940100
2013-12-19,1263,1273,1257,1265,17400,21994200
2013-12-18,1280,1280,1240,1271,11400,14494200
2013-12-17,1271,1280,1220,1260,34600,43720800
2013-12-16,1265,1300,1265,1271,12900,16393100
2013-12-13,1281,1295,1270,1281,34200,43759600
2013-12-12,1291,1297,1285,1290,12200,15743800
2013-12-11,1308,1308,1290,1291,10900,14124400
2013-12-10,1305,1307,1299,1299,8600,11209200
2013-12-09,1296,1304,1293,1303,9400,12212100
2013-12-06,1291,1298,1291,1296,7200,9324200
2013-12-05,1295,1309,1290,1290,7500,9717700
