4323-T,東証2部,日シス技術,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,696,699,686,693,15500,10743000
2014-06-26,704,704,696,701,14800,10387900
2014-06-25,694,704,686,704,16100,11157300
2014-06-24,707,707,685,702,26500,18452800
2014-06-23,708,710,695,709,17000,11956200
2014-06-20,711,715,705,706,20600,14615200
2014-06-19,715,720,708,719,17700,12619900
2014-06-18,715,729,700,715,40200,28698000
2014-06-17,697,714,695,714,28900,20308900
2014-06-16,689,695,687,695,16200,11186300
2014-06-13,679,688,675,688,13400,9148500
2014-06-12,670,685,668,685,12900,8748800
2014-06-11,680,680,665,675,16800,11338200
2014-06-10,681,684,670,676,43900,29841700
2014-06-09,677,680,673,680,25200,17044500
2014-06-06,661,672,660,671,20400,13574300
2014-06-05,657,666,657,666,17400,11503700
2014-06-04,655,659,653,656,11100,7261500
2014-06-03,660,661,653,655,30400,19957600
2014-06-02,657,661,655,656,22900,15058900
2014-05-30,653,656,648,656,13400,8762700
2014-05-29,645,654,645,651,15900,10324800
2014-05-28,644,646,641,646,16100,10365800
2014-05-27,639,645,638,641,85400,54715200
2014-05-26,649,657,649,653,6600,4303200
2014-05-23,652,652,647,647,4000,2595100
2014-05-22,643,649,637,648,8100,5207200
2014-05-21,636,645,636,645,2400,1538600
2014-05-20,648,649,632,642,2600,1665500
2014-05-19,645,649,630,644,7900,5068800
2014-05-16,646,646,631,639,11000,7027400
2014-05-15,652,652,641,649,8300,5363100
2014-05-14,654,662,650,662,2000,1306300
2014-05-13,658,658,643,657,5700,3724500
2014-05-12,665,666,642,652,17000,11217500
2014-05-09,640,650,640,650,5300,3420700
2014-05-08,642,645,635,635,9400,6013400
2014-05-07,643,646,641,642,1300,835400
2014-05-02,652,652,641,641,8500,5478900
2014-05-01,638,645,638,644,2500,1607800
2014-04-30,648,648,639,644,3300,2122000
2014-04-28,653,655,648,648,8300,5417700
2014-04-25,644,655,640,653,9400,6086800
2014-04-24,637,637,628,630,6900,4370600
2014-04-23,637,637,628,628,3500,2212500
