4327-T,JQスタンダード,日本SHL,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2210,2210,2200,2205,10100,22266100
2014-06-26,2210,2215,2210,2210,1900,4200600
2014-06-25,2210,2210,2209,2210,9400,20773900
2014-06-24,2220,2220,2209,2210,6500,14383000
2014-06-23,2220,2230,2219,2219,7600,16887800
2014-06-20,2218,2238,2210,2217,10600,23526000
2014-06-19,2220,2230,2220,2220,3400,7564400
2014-06-18,2212,2220,2210,2220,2200,4869700
2014-06-17,2215,2220,2206,2220,3800,8400600
2014-06-16,2206,2210,2205,2206,19100,42140700
2014-06-13,2220,2220,2215,2220,2700,5988500
2014-06-12,2220,2220,2219,2220,4100,9100500
2014-06-11,2220,2220,2212,2219,3400,7539300
2014-06-10,2210,2220,2210,2210,6400,14169800
2014-06-09,2203,2210,2203,2205,18800,41425000
2014-06-06,2206,2214,2205,2207,4700,10374600
2014-06-05,2205,2214,2205,2210,3100,6848000
2014-06-04,2215,2220,2205,2205,10700,23710800
2014-06-03,2215,2220,2210,2215,2400,5311700
2014-06-02,2200,2202,2200,2200,1700,3740800
2014-05-30,2207,2207,2200,2200,3600,7925400
2014-05-29,2209,2209,2200,2205,1100,2425300
2014-05-28,2200,2218,2193,2218,4400,9708600
2014-05-27,2209,2219,2200,2200,3900,8596400
2014-05-26,2200,2209,2194,2209,3200,7042300
2014-05-23,2199,2200,2199,2200,5700,12534400
2014-05-22,2195,2200,2191,2191,1100,2413600
2014-05-21,2195,2197,2195,2195,900,1976300
2014-05-20,2200,2209,2195,2200,1700,3736100
2014-05-19,2200,2201,2192,2192,1800,3952200
2014-05-16,2200,2200,2192,2199,15000,32994200
2014-05-15,2235,2235,2210,2215,2200,4882600
2014-05-14,2214,2235,2214,2235,400,889600
2014-05-13,2221,2246,2212,2212,3600,7984100
2014-05-12,2241,2246,2223,2223,2100,4695100
2014-05-09,2230,2241,2230,2241,10700,23868400
2014-05-08,2213,2227,2213,2213,500,1107900
2014-05-07,2218,2229,2210,2229,2000,4433800
2014-05-02,2233,2233,2219,2226,1400,3113500
2014-05-01,2221,2230,2217,2230,1000,2225700
2014-04-30,2235,2240,2222,2222,3900,8711200
2014-04-28,2223,2239,2220,2221,2600,5781600
2014-04-25,2216,2218,2216,2218,6100,13517800
2014-04-24,2219,2219,2215,2215,300,665300
2014-04-23,2215,2229,2215,2215,10000,22153100
2014-04-22,2240,2240,2230,2230,500,1117800
2014-04-21,2230,2230,2225,2225,900,2004000
2014-04-18,2214,2220,2210,2220,12100,26788600
2014-04-17,2219,2219,2205,2214,1600,3537100
2014-04-16,2206,2220,2206,2220,500,1108600
2014-04-15,2230,2230,2205,2205,300,664100
2014-04-14,2213,2230,2210,2229,1200,2657200
2014-04-11,2223,2223,2210,2210,1200,2660500
2014-04-10,2227,2230,2227,2228,1800,4012600
2014-04-09,2245,2245,2227,2228,2100,4685300
2014-04-08,2250,2250,2247,2248,900,2024300
2014-04-07,2260,2260,2250,2250,1200,2709400
2014-04-04,2250,2250,2250,2250,100,225000
2014-04-03,2232,2270,2232,2270,200,450200
2014-04-02,2230,2279,2230,2269,1100,2477500
2014-04-01,2233,2235,2225,2225,2800,6243300
2014-03-31,2265,2290,2233,2233,1200,2722100
2014-03-28,2220,2230,2210,2230,9200,20449200
2014-03-27,2266,2266,2205,2249,18300,40823100
2014-03-26,2226,2274,2226,2270,5000,11295400
2014-03-25,2261,2270,2260,2260,1300,2943800
2014-03-24,2271,2273,2270,2272,2400,5450500
2014-03-20,2308,2308,2291,2291,1200,2759400
2014-03-19,2310,2320,2301,2303,1300,3006400
2014-03-18,2310,2310,2270,2270,700,1599200
2014-03-17,2270,2300,2270,2291,1400,3193900
2014-03-14,2262,2267,2260,2260,1900,4299800
2014-03-13,-,-,-,-,0,0
2014-03-12,2270,2275,2268,2275,900,2043500
2014-03-11,2275,2277,2265,2275,1700,3866200
2014-03-10,2280,2280,2250,2275,2300,5200900
2014-03-07,2300,2300,2278,2290,600,1372800
2014-03-06,2270,2283,2270,2273,900,2044900
2014-03-05,2262,2280,2262,2280,800,1814500
2014-03-04,2284,2290,2284,2288,900,2056900
2014-03-03,2280,2300,2254,2300,3900,8874300
2014-02-28,2314,2314,2300,2300,400,923800
2014-02-27,2318,2318,2302,2316,1200,2779100
2014-02-26,2307,2307,2292,2292,600,1378400
2014-02-25,2307,2307,2306,2307,300,692000
2014-02-24,2305,2307,2290,2307,400,919200
2014-02-21,2270,2290,2270,2290,14700,33381900
2014-02-20,2280,2280,2250,2250,1100,2497000
2014-02-19,2261,2298,2261,2270,400,909900
2014-02-18,2290,2300,2241,2261,1800,4103900
2014-02-17,2280,2285,2240,2285,1500,3401700
2014-02-14,2274,2274,2240,2240,6900,15644800
2014-02-13,2269,2269,2250,2250,2000,4510000
2014-02-12,2275,2280,2265,2269,2000,4546100
2014-02-10,2272,2280,2227,2260,4700,10593900
2014-02-07,2250,2250,2250,2250,400,900000
2014-02-06,2200,2262,2180,2200,3800,8412400
2014-02-05,2209,2225,2180,2225,5100,11234100
2014-02-04,2220,2220,2170,2209,15700,34386900
2014-02-03,2290,2290,2252,2252,5200,11808000
2014-01-31,2311,2314,2295,2300,3500,8066900
2014-01-30,2330,2330,2300,2300,2900,6742200
2014-01-29,2319,2333,2319,2333,4400,10236700
2014-01-28,2306,2314,2290,2314,1500,3455700
2014-01-27,2310,2320,2289,2289,10700,24647800
2014-01-24,2345,2359,2325,2330,9300,21726600
2014-01-23,2353,2360,2345,2346,8100,19065300
2014-01-22,2345,2353,2345,2353,2300,5402800
2014-01-21,2345,2348,2344,2344,1300,3049500
2014-01-20,2340,2346,2334,2346,900,2107500
2014-01-17,2341,2341,2321,2334,3300,7685900
2014-01-16,2351,2355,2322,2327,11400,26637600
2014-01-15,2340,2352,2326,2351,5700,13343500
2014-01-14,2330,2334,2319,2329,3200,7446600
2014-01-10,2324,2349,2324,2334,3600,8397400
2014-01-09,2345,2346,2341,2341,5600,13131500
2014-01-08,2340,2345,2324,2345,1000,2339300
2014-01-07,2341,2345,2311,2339,2800,6544600
2014-01-06,2345,2345,2286,2344,4200,9716500
2013-12-30,2290,2352,2290,2345,4400,10288900
2013-12-27,2290,2290,2252,2270,3500,7989700
2013-12-26,2210,2240,2210,2240,13500,29902700
2013-12-25,2174,2210,2161,2202,14800,32448100
2013-12-24,2152,2197,2150,2169,26600,57508900
2013-12-20,2158,2165,2150,2150,6400,13795200
2013-12-19,2155,2173,2153,2153,7500,16195000
2013-12-18,2155,2160,2153,2153,5300,11431200
2013-12-17,2157,2163,2156,2157,4800,10360400
2013-12-16,2167,2167,2160,2160,3200,6922400
2013-12-13,2172,2175,2165,2169,2600,5645200
2013-12-12,2178,2180,2170,2172,2000,4351900
2013-12-11,2170,2180,2170,2180,4800,10432300
2013-12-10,2175,2190,2160,2165,8100,17632400
2013-12-09,2175,2190,2175,2180,3700,8069500
2013-12-06,2165,2171,2160,2169,4800,10392800
2013-12-05,2175,2187,2167,2173,4800,10451900
2013-12-04,2190,2190,2187,2189,4300,9412500
2013-12-03,2197,2198,2194,2194,1600,3513900
2013-12-02,2200,2200,2190,2198,4100,8999100
2013-11-29,2191,2220,2175,2199,5900,12971300
2013-11-28,2233,2254,2213,2220,6900,15379300
2013-11-27,2245,2249,2244,2245,7500,16853400
2013-11-26,2244,2267,2240,2245,6900,15524400
2013-11-25,2246,2246,2215,2244,3500,7835900
2013-11-22,2198,2220,2180,2211,18400,40464400
2013-11-21,2149,2167,2135,2166,6800,14611000
2013-11-20,2105,2150,2100,2150,6800,14434900
2013-11-19,2100,2118,2100,2102,4300,9033900
2013-11-18,2100,2133,2100,2100,6800,14327100
2013-11-15,2072,2086,2060,2065,9700,20134200
2013-11-14,2072,2080,2070,2072,2300,4770900
2013-11-13,2075,2075,2070,2072,4900,10144700
2013-11-12,2075,2075,2055,2075,2800,5787800
2013-11-11,2089,2089,2061,2076,3900,8106000
2013-11-08,2070,2094,2050,2080,10700,22221500
2013-11-07,2069,2070,2040,2070,6400,13168800
2013-11-06,2040,2071,2039,2071,7200,14771200
2013-11-05,2030,2050,2030,2040,6000,12223300
2013-11-01,2035,2038,2026,2030,4200,8534200
2013-10-31,2069,2069,2030,2048,5400,11049300
2013-10-30,2080,2080,2013,2035,7200,14681000
2013-10-29,2095,2095,2040,2060,12200,25312300
2013-10-28,2111,2122,2045,2077,29700,61635400
2013-10-25,2010,2085,2005,2020,24700,49948000
2013-10-24,1992,2007,1980,2007,9100,18139700
2013-10-23,1984,2004,1984,1999,13900,27686400
2013-10-22,1969,1984,1968,1984,7700,15211500
2013-10-21,1959,1968,1959,1968,4200,8244900
2013-10-18,1955,1958,1954,1958,2200,4304700
2013-10-17,1950,1955,1950,1955,1000,1953000
2013-10-16,1950,1950,1950,1950,1300,2535000
2013-10-15,1948,1950,1940,1950,5300,10320400
2013-10-11,1950,1955,1950,1950,2900,5658900
2013-10-10,1950,1950,1950,1950,800,1560000
2013-10-09,1927,1940,1923,1940,1200,2316400
2013-10-08,1925,1965,1920,1927,6000,11630300
2013-10-07,1931,1933,1925,1926,7100,13700600
2013-10-04,1959,1959,1939,1939,2200,4305900
2013-10-03,1925,1960,1925,1960,3500,6816800
2013-10-02,1945,1949,1945,1949,2500,4865100
2013-10-01,1925,1948,1925,1948,900,1747900
2013-09-30,1954,1954,1900,1925,3200,6179600
2013-09-27,1926,1954,1925,1954,3100,5987800
2013-09-26,1920,1926,1920,1921,2700,5190900
2013-09-25,1974,1985,1972,1974,6700,13234800
2013-09-24,1986,1986,1970,1974,4600,9114700
2013-09-20,1970,1975,1969,1975,6600,13020400
2013-09-19,1935,1988,1931,1958,4900,9580400
2013-09-18,1938,1955,1925,1926,7300,14164500
2013-09-17,1938,1939,1926,1927,700,1350800
2013-09-13,1940,1940,1916,1916,1300,2511000
2013-09-12,1930,1930,1918,1921,1100,2115900
2013-09-11,1940,1940,1920,1931,1200,2310600
2013-09-10,1907,1935,1907,1926,2100,4042100
2013-09-09,1905,1920,1905,1910,1700,3253900
2013-09-06,1902,1905,1890,1898,800,1519400
2013-09-05,1904,1904,1886,1902,1700,3228500
2013-09-04,1898,1901,1898,1901,1800,3418600
2013-09-03,1881,1894,1881,1894,2000,3767100
2013-09-02,1859,1896,1859,1881,4500,8389200
2013-08-30,1918,1918,1883,1896,2200,4209400
2013-08-29,1918,1918,1895,1918,2200,4184400
2013-08-28,1919,1919,1898,1901,4000,7614700
2013-08-27,1930,1934,1927,1927,1000,1929300
2013-08-26,1927,1928,1925,1928,900,1734600
2013-08-23,1933,1945,1922,1925,3500,6751300
2013-08-22,1945,1945,1945,1945,400,778000
2013-08-21,1949,1950,1944,1945,9600,18695500
2013-08-20,1956,1960,1950,1951,2300,4492000
2013-08-19,1950,1955,1947,1955,1500,2926500
2013-08-16,1950,1950,1950,1950,200,390000
2013-08-15,1955,1965,1955,1965,1100,2154400
2013-08-14,1965,1968,1960,1960,1500,2948600
2013-08-13,1964,1965,1964,1965,600,1178900
2013-08-12,1951,1967,1950,1965,6700,13108700
2013-08-09,1965,1965,1951,1955,3300,6472000
2013-08-08,1980,1980,1951,1966,4400,8705500
2013-08-07,1960,1960,1955,1956,1100,2152000
2013-08-06,1969,1970,1965,1965,3700,7279400
2013-08-05,1962,1969,1962,1968,2700,5308900
2013-08-02,1965,1969,1962,1962,2000,3929500
2013-08-01,1960,1960,1953,1953,700,1369000
2013-07-31,1966,1966,1961,1961,1400,2748300
2013-07-30,1964,1966,1940,1966,8100,15849800
2013-07-29,1971,1971,1958,1965,4800,9423100
2013-07-26,1970,1970,1960,1970,1400,2754400
2013-07-25,1970,1970,1960,1970,4700,9215000
2013-07-24,1970,1970,1960,1960,400,786000
2013-07-23,1970,1970,1970,1970,100,197000
2013-07-22,1970,1970,1950,1965,1200,2356800
2013-07-19,1965,1965,1950,1950,4000,7807200
2013-07-18,1955,1965,1955,1965,800,1568500
2013-07-17,1960,1970,1950,1970,4500,8820700
2013-07-16,1945,1950,1945,1945,1700,3311000
