2772-T,東証1部,ゲンキー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3000,3035,2970,3020,29800,89418000
2014-06-26,2859,2981,2855,2951,30300,88420800
2014-06-25,2812,2915,2812,2886,59300,170439100
2014-06-24,2810,2830,2795,2824,15200,42747400
2014-06-23,2830,2830,2791,2809,15600,43820800
2014-06-20,2831,2834,2785,2828,18400,51871100
2014-06-19,2782,2832,2780,2830,21300,59714300
2014-06-18,2750,2821,2750,2790,68000,187967100
2014-06-17,2763,2774,2750,2750,76300,210819900
2014-06-16,2778,2780,2741,2780,33300,92157200
2014-06-13,2775,2782,2765,2774,17900,49697300
2014-06-12,2768,2773,2757,2770,9700,26822300
2014-06-11,2751,2773,2751,2768,7000,19333200
2014-06-10,2746,2760,2745,2751,5200,14304900
2014-06-09,2750,2758,2736,2746,7600,20884800
2014-06-06,2723,2751,2723,2734,9600,26295600
2014-06-05,2710,2728,2704,2722,15800,42919000
2014-06-04,2790,2800,2727,2741,16400,45204700
2014-06-03,2810,2839,2800,2804,17200,48436600
2014-06-02,2740,2805,2740,2798,30800,85660100
2014-05-30,2700,2735,2695,2732,14900,40385700
2014-05-29,2649,2690,2646,2685,10500,27963700
2014-05-28,2617,2649,2617,2648,10800,28462700
2014-05-27,2588,2600,2588,2597,5500,14270000
2014-05-26,2548,2588,2543,2588,7800,20004600
2014-05-23,2545,2548,2532,2548,4300,10933800
2014-05-22,2530,2544,2526,2541,6100,15466900
2014-05-21,2526,2530,2523,2530,3200,8089200
2014-05-20,2526,2538,2524,2526,3600,9104100
2014-05-19,2528,2538,2521,2526,5500,13912100
2014-05-16,2520,2527,2513,2523,4300,10835800
2014-05-15,2527,2527,2502,2527,4200,10585900
2014-05-14,2520,2523,2518,2518,2100,5293700
2014-05-13,2510,2529,2510,2523,3800,9575900
2014-05-12,2499,2510,2496,2506,6000,15017300
2014-05-09,2492,2500,2489,2498,4100,10225000
2014-05-08,2502,2510,2502,2502,2300,5760900
2014-05-07,2528,2528,2501,2506,4800,12067200
2014-05-02,2532,2532,2515,2528,4400,11112300
2014-05-01,2531,2537,2516,2528,5900,14897000
2014-04-30,2532,2539,2530,2531,3200,8105800
2014-04-28,2543,2543,2510,2539,5300,13421500
2014-04-25,2515,2548,2500,2543,10500,26492100
2014-04-24,2482,2510,2482,2499,6600,16499700
2014-04-23,2464,2489,2458,2488,7100,17592300
2014-04-22,2462,2485,2457,2457,10500,25938000
2014-04-21,2380,2459,2380,2435,11700,28425700
2014-04-18,2378,2390,2371,2380,3900,9273900
2014-04-17,2364,2391,2364,2368,3900,9270600
2014-04-16,2351,2362,2351,2362,1300,3064200
2014-04-15,2352,2365,2350,2351,5000,11774700
2014-04-14,2343,2359,2337,2350,2800,6574800
2014-04-11,2321,2347,2312,2337,4000,9304800
2014-04-10,2320,2350,2320,2337,3100,7251200
2014-04-09,2362,2366,2306,2306,7100,16665900
2014-04-08,2368,2393,2360,2366,5900,14005400
2014-04-07,2378,2381,2360,2376,4600,10914000
2014-04-04,2385,2388,2373,2381,4700,11196900
2014-04-03,2394,2418,2385,2385,11500,27571300
2014-04-02,2390,2399,2375,2384,7000,16725200
2014-04-01,2340,2390,2340,2390,8700,20521300
2014-03-31,2356,2398,2350,2370,12600,29861400
2014-03-28,2300,2350,2287,2349,16600,38566200
2014-03-27,2258,2299,2250,2296,7700,17487400
2014-03-26,2250,2250,2235,2250,7100,15920700
2014-03-25,2238,2240,2230,2239,4000,8944800
2014-03-24,2225,2243,2211,2232,6000,13348000
2014-03-20,2234,2234,2218,2218,3000,6673500
2014-03-19,2227,2233,2224,2228,1400,3119000
2014-03-18,2215,2228,2212,2221,2600,5765200
2014-03-17,2231,2238,2211,2211,4200,9353300
2014-03-14,2238,2249,2227,2231,7500,16780900
2014-03-13,2247,2254,2231,2241,3500,7857300
2014-03-12,2233,2253,2230,2247,5400,12120800
2014-03-11,2240,2246,2231,2244,6200,13881100
2014-03-10,2227,2244,2227,2232,6500,14521000
2014-03-07,2225,2228,2222,2227,2600,5784700
2014-03-06,2223,2225,2214,2225,2100,4665600
2014-03-05,2221,2223,2210,2220,3300,7313800
2014-03-04,2207,2220,2206,2220,4700,10402500
2014-03-03,2211,2217,2208,2210,3100,6859400
2014-02-28,2228,2229,2209,2218,6600,14650100
2014-02-27,2219,2233,2208,2217,6100,13531400
2014-02-26,2225,2234,2216,2216,2300,5113700
2014-02-25,2246,2248,2221,2225,8800,19667200
2014-02-24,2245,2249,2233,2241,3000,6728400
2014-02-21,2249,2251,2234,2245,2900,6512000
2014-02-20,2242,2250,2204,2216,2300,5130900
2014-02-19,2261,2271,2249,2250,3800,8594800
2014-02-18,2260,2269,2239,2257,4100,9231500
2014-02-17,2234,2272,2200,2272,6700,14966900
2014-02-14,2225,2238,2218,2219,6800,15134200
2014-02-13,2248,2250,2220,2229,5200,11625000
2014-02-12,2232,2268,2232,2244,6200,13955200
2014-02-10,2230,2250,2223,2227,5900,13169500
2014-02-07,2181,2221,2181,2200,10100,22208000
2014-02-06,2178,2185,2170,2180,5700,12425500
2014-02-05,2185,2185,2152,2178,11700,25452100
2014-02-04,2195,2230,2185,2185,14100,31002800
2014-02-03,2200,2292,2190,2283,18600,41512100
2014-01-31,2292,2298,2252,2298,16200,36934700
2014-01-30,2295,2300,2251,2300,31400,71652300
