7513-T,東証1部,コジマ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,311,311,305,307,87600,26890900
2014-06-26,311,314,306,308,175300,54211600
2014-06-25,319,319,309,313,211800,66395000
2014-06-24,314,317,313,317,57700,18182000
2014-06-23,318,318,315,315,38100,12052900
2014-06-20,318,318,314,316,43000,13586100
2014-06-19,320,320,316,318,96100,30614300
2014-06-18,317,317,313,317,82600,26046000
2014-06-17,314,315,313,314,58900,18504100
2014-06-16,316,317,314,314,33100,10434500
2014-06-13,313,316,312,315,94300,29599600
2014-06-12,315,318,312,314,52800,16602000
2014-06-11,315,315,312,314,59300,18590800
2014-06-10,315,317,314,315,52000,16375900
2014-06-09,317,320,312,313,71000,22406400
2014-06-06,313,319,312,317,76300,24068200
2014-06-05,317,317,311,313,113100,35416000
2014-06-04,319,320,313,317,108800,34466900
2014-06-03,322,322,317,319,47800,15242600
2014-06-02,314,321,314,321,58300,18516700
2014-05-30,320,320,310,313,236400,74154000
2014-05-29,318,320,317,319,56300,17926000
2014-05-28,319,320,317,319,105400,33515500
2014-05-27,322,323,320,320,66200,21257200
2014-05-26,328,328,321,324,122900,39791000
2014-05-23,329,330,326,329,71500,23523700
2014-05-22,328,345,327,331,167800,55699000
2014-05-21,325,328,323,328,63600,20751500
2014-05-20,324,328,322,327,108200,35296300
2014-05-19,325,325,323,323,83500,27089300
2014-05-16,320,325,320,322,105700,33962100
2014-05-15,325,325,320,322,95700,30871000
2014-05-14,324,324,321,322,23100,7457500
2014-05-13,322,325,321,324,29900,9649800
2014-05-12,326,326,321,321,62100,20039600
2014-05-09,327,329,325,328,86400,28276100
2014-05-08,324,328,323,327,86200,28043600
2014-05-07,329,329,323,326,151400,49440700
2014-05-02,330,330,327,330,74800,24579100
2014-05-01,326,330,326,330,88600,29103700
2014-04-30,330,331,326,327,100700,33072200
2014-04-28,332,336,329,329,125100,41391800
2014-04-25,327,338,323,333,230600,76473300
2014-04-24,330,333,327,327,236600,78016500
2014-04-23,331,335,328,333,221000,73422100
2014-04-22,338,341,335,338,193500,65503300
2014-04-21,340,343,338,339,118400,40289400
2014-04-18,342,342,338,342,181400,61774100
2014-04-17,342,345,336,341,219100,74863900
2014-04-16,337,341,332,341,338000,113819300
2014-04-15,340,345,335,338,573600,195301500
2014-04-14,327,339,327,335,422000,141379100
2014-04-11,313,330,313,327,487500,157163700
2014-04-10,315,325,314,317,469100,149293200
2014-04-09,305,320,305,317,744000,233321900
2014-04-08,300,303,295,302,85700,25750800
2014-04-07,302,305,301,304,44800,13590900
2014-04-04,302,305,301,304,122100,37067600
2014-04-03,293,302,293,301,117300,35124000
2014-04-02,301,301,295,296,80400,23983100
2014-04-01,300,300,290,300,143100,42590400
2014-03-31,300,300,296,300,122300,36570400
2014-03-28,296,299,292,299,111700,33181400
2014-03-27,286,295,286,295,119400,34944200
2014-03-26,292,293,278,292,152000,44224300
2014-03-25,284,295,281,287,223700,64325500
2014-03-24,270,283,269,281,174000,48474500
2014-03-20,281,282,260,260,227900,61125700
2014-03-19,285,285,279,281,53100,14981000
2014-03-18,280,283,276,283,49600,13867300
2014-03-17,280,282,270,273,54400,14994900
2014-03-14,285,285,280,284,266000,75581100
2014-03-13,282,287,280,285,104900,29816800
2014-03-12,280,284,279,282,61400,17323900
2014-03-11,281,283,280,282,48700,13703000
2014-03-10,281,281,278,280,44300,12396600
2014-03-07,283,284,280,282,51700,14583800
2014-03-06,279,283,277,282,125900,35325000
2014-03-05,279,280,277,279,59000,16452500
2014-03-04,275,279,271,277,64200,17781200
2014-03-03,275,279,269,278,69000,19001300
2014-02-28,279,279,275,278,76500,21257400
2014-02-27,273,279,272,279,91000,25163700
2014-02-26,271,277,259,276,130500,35534200
2014-02-25,275,276,272,276,92200,25333100
2014-02-24,267,273,264,271,98900,26614500
2014-02-21,260,265,260,265,39700,10452200
2014-02-20,262,263,258,260,78000,20327100
2014-02-19,265,265,262,263,45500,12022700
2014-02-18,262,263,260,263,68000,17793000
2014-02-17,260,262,258,262,45400,11805400
2014-02-14,264,264,258,260,80400,20999000
2014-02-13,266,267,264,264,21300,5649900
2014-02-12,268,268,262,266,49700,13211400
2014-02-10,268,269,265,266,28200,7527500
2014-02-07,266,266,260,264,63300,16660600
2014-02-06,260,261,258,258,52400,13570300
2014-02-05,259,266,254,257,98300,25316200
2014-02-04,267,267,252,253,203500,52890700
2014-02-03,270,271,268,268,60800,16388600
2014-01-31,273,275,269,272,118300,32108900
2014-01-30,276,276,272,273,49500,13549600
2014-01-29,278,280,274,278,80800,22382900
2014-01-28,274,278,273,273,64200,17650800
2014-01-27,271,274,271,271,116800,31744500
2014-01-24,286,289,271,275,239100,66860300
2014-01-23,293,293,285,288,68100,19683600
2014-01-22,291,292,287,291,56100,16260800
2014-01-21,290,292,289,289,56400,16372600
2014-01-20,292,292,289,291,48900,14228600
2014-01-17,291,293,288,292,90900,26475400
2014-01-16,292,295,290,290,126000,36722900
2014-01-15,289,291,287,290,51100,14787900
2014-01-14,294,295,284,289,120700,34907500
2014-01-10,290,294,282,294,167600,48103400
2014-01-09,294,295,291,293,85400,25034000
2014-01-08,293,295,293,295,56200,16507300
