3050-T,東証1部,DCM,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,716,717,702,717,364200,259439300
2014-06-26,715,719,711,715,234000,167402500
2014-06-25,704,715,702,714,243700,173254900
2014-06-24,706,713,698,710,385500,271918500
2014-06-23,715,717,707,712,189400,134603400
2014-06-20,715,719,709,715,339000,241687200
2014-06-19,723,723,715,721,361800,259961300
2014-06-18,720,732,719,726,461400,335172900
2014-06-17,721,722,714,717,378200,271726500
2014-06-16,718,721,710,716,232800,166282300
2014-06-13,725,728,714,722,416400,300309600
2014-06-12,723,738,718,730,543700,397398900
2014-06-11,706,734,706,731,468900,340619500
2014-06-10,717,721,710,714,410000,293703300
2014-06-09,713,721,704,713,359800,256749300
2014-06-06,695,710,693,708,466600,329075500
2014-06-05,691,698,687,692,257100,177816000
2014-06-04,688,692,684,687,183700,126328500
2014-06-03,695,696,687,687,232400,160234700
2014-06-02,693,697,688,692,265300,183216800
2014-05-30,693,700,687,693,259900,179974600
2014-05-29,695,696,689,694,262700,181913500
2014-05-28,704,706,692,695,377900,263666100
2014-05-27,706,708,698,701,225900,158633800
2014-05-26,704,705,690,705,251000,175459600
2014-05-23,697,701,695,699,158100,110431200
2014-05-22,698,700,689,697,280000,194708000
2014-05-21,702,707,685,689,250400,173753500
2014-05-20,690,707,688,702,477800,334236100
2014-05-19,680,692,676,681,216700,148493500
2014-05-16,677,680,668,677,273400,184941400
2014-05-15,680,683,670,681,230200,155882600
2014-05-14,677,684,677,683,218900,148955600
2014-05-13,683,691,679,683,231300,158162100
2014-05-12,680,686,674,678,242100,164618700
2014-05-09,675,690,674,682,373800,255484200
2014-05-08,665,685,665,684,347500,236352300
2014-05-07,670,671,660,667,477200,317667200
2014-05-02,682,685,675,682,408400,278153300
2014-05-01,688,693,681,690,369600,254366700
2014-04-30,684,693,675,691,437600,300750200
2014-04-28,680,695,672,688,722500,496913800
2014-04-25,679,689,666,682,633000,431524000
2014-04-24,662,677,660,674,548900,368211200
2014-04-23,653,663,651,659,570400,375066000
2014-04-22,666,667,650,651,748900,490553100
2014-04-21,667,681,667,670,847400,569791300
2014-04-18,695,702,692,697,456600,318786100
2014-04-17,685,695,683,694,417900,288810500
