7273-T,東証2部,イクヨ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,132,132,129,130,55000,7156000
2014-06-26,130,131,129,131,63000,8194000
2014-06-25,134,134,130,131,117000,15341000
2014-06-24,134,134,133,134,47000,6279000
2014-06-23,135,136,135,135,25000,3376000
2014-06-20,136,137,134,134,39000,5298000
2014-06-19,133,137,133,136,80000,10819000
2014-06-18,134,135,132,133,86000,11444000
2014-06-17,134,136,134,136,28000,3768000
2014-06-16,140,140,132,136,196000,26713000
2014-06-13,142,142,140,140,74000,10376000
2014-06-12,141,143,141,142,63000,8911000
2014-06-11,136,142,136,142,94000,13078000
2014-06-10,138,140,136,136,111000,15277000
2014-06-09,137,138,136,136,39000,5333000
2014-06-06,134,137,134,136,36000,4863000
2014-06-05,131,137,131,133,78000,10482000
2014-06-04,135,135,130,132,63000,8329000
2014-06-03,133,136,133,134,42000,5633000
2014-06-02,131,135,131,133,56000,7474000
2014-05-30,131,134,129,130,75000,9851000
2014-05-29,129,134,128,131,83000,10842000
2014-05-28,127,128,127,128,33000,4201000
2014-05-27,126,135,126,127,175000,22529000
2014-05-26,124,127,124,127,51000,6418000
2014-05-23,120,125,119,123,87000,10564000
2014-05-22,123,123,117,122,84000,10115000
2014-05-21,122,122,119,121,64000,7727000
2014-05-20,128,128,117,122,161000,19682000
2014-05-19,130,132,118,119,236000,29779000
2014-05-16,136,136,130,132,633000,84583000
2014-05-15,162,162,159,161,104000,16748000
2014-05-14,157,164,156,164,115000,18355000
2014-05-13,156,157,154,157,210000,32506000
2014-05-12,160,160,153,154,155000,24068000
2014-05-09,161,161,157,159,62000,9898000
2014-05-08,162,162,160,162,63000,10198000
2014-05-07,161,163,161,163,16000,2586000
2014-05-02,164,166,164,165,31000,5102000
2014-05-01,162,163,161,163,50000,8097000
2014-04-30,165,167,160,163,145000,23569000
2014-04-28,169,169,164,165,52000,8626000
2014-04-25,168,172,167,169,38000,6434000
2014-04-24,170,170,165,168,52000,8659000
2014-04-23,169,169,165,169,33000,5519000
2014-04-22,171,171,166,169,43000,7222000
2014-04-21,170,172,170,171,48000,8204000
2014-04-18,169,171,168,171,30000,5074000
2014-04-17,170,170,168,169,39000,6594000
2014-04-16,169,172,168,170,79000,13421000
2014-04-15,170,171,168,169,58000,9822000
2014-04-14,164,170,163,169,71000,11951000
2014-04-11,162,166,162,164,117000,19103000
2014-04-10,174,174,168,170,78000,13414000
2014-04-09,175,175,168,171,162000,27711000
2014-04-08,176,179,175,178,58000,10249000
2014-04-07,181,181,176,177,50000,8921000
2014-04-04,183,183,180,182,33000,5980000
2014-04-03,186,186,181,184,70000,12875000
2014-04-02,190,193,185,185,106000,19977000
2014-04-01,182,191,182,188,185000,34512000
2014-03-31,180,183,180,181,104000,18773000
2014-03-28,174,180,172,180,75000,13187000
2014-03-27,173,173,166,171,143000,24178000
2014-03-26,177,178,174,174,64000,11215000
2014-03-25,182,184,175,176,146000,26126000
2014-03-24,188,191,182,185,259000,48240000
2014-03-20,189,190,174,178,346000,62555000
2014-03-19,197,197,186,192,109000,20897000
2014-03-18,196,199,195,198,117000,23123000
2014-03-17,195,203,192,193,224000,44153000
2014-03-14,191,202,190,197,398000,77843000
2014-03-13,211,213,200,202,428000,88421000
2014-03-12,204,218,202,214,716000,151765000
