2169-T,東証1部,CDS,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1032,1045,1026,1033,30800,31886100
2014-06-26,1044,1078,1041,1052,31000,32561600
2014-06-25,1080,1085,1072,1074,44200,47794500
2014-06-24,1075,1092,1074,1081,22700,24611800
2014-06-23,1076,1093,1063,1086,33100,35909600
2014-06-20,1096,1098,1073,1078,19800,21499300
2014-06-19,1100,1110,1085,1093,75000,82358500
2014-06-18,1077,1100,1073,1090,25300,27529100
2014-06-17,1111,1127,1060,1073,75200,81889100
2014-06-16,1072,1111,1065,1110,83700,91005400
2014-06-13,1065,1065,1050,1060,21000,22261900
2014-06-12,1048,1064,1045,1061,31000,32681100
2014-06-11,1049,1055,1041,1053,35500,37210800
2014-06-10,1020,1045,1020,1039,46600,48290100
2014-06-09,1040,1040,1014,1025,83200,85386000
2014-06-06,1007,1007,986,998,19900,19845400
2014-06-05,978,1013,978,1002,40200,40146700
2014-06-04,963,980,963,975,11500,11212700
2014-06-03,968,974,941,971,37300,36026200
2014-06-02,954,964,947,960,22400,21445300
2014-05-30,942,955,940,946,19800,18726400
2014-05-29,939,946,935,940,11700,10989500
2014-05-28,946,946,937,939,29100,27376500
2014-05-27,940,946,936,938,22400,21064100
2014-05-26,951,951,938,944,17600,16592100
2014-05-23,932,940,930,937,23500,21992600
2014-05-22,929,930,924,930,20800,19305000
2014-05-21,920,923,917,920,23300,21443200
2014-05-20,937,940,924,929,16500,15370600
2014-05-19,944,952,929,937,18800,17726200
2014-05-16,952,963,935,943,72200,68503700
2014-05-15,945,954,941,943,12100,11453800
2014-05-14,950,953,943,952,7500,7101300
2014-05-13,954,955,948,952,9700,9225400
2014-05-12,947,955,943,944,7700,7313000
2014-05-09,951,956,945,948,6400,6088200
2014-05-08,948,960,942,959,10000,9488800
2014-05-07,977,977,944,944,15900,15233900
2014-05-02,945,949,937,947,6500,6131200
2014-05-01,940,945,935,943,15500,14558600
2014-04-30,932,941,930,934,21300,19867700
2014-04-28,952,952,928,935,34300,32248100
2014-04-25,929,933,922,930,15000,13900300
2014-04-24,927,931,924,925,7100,6586400
2014-04-23,924,935,924,927,5100,4731800
2014-04-22,931,936,924,924,5700,5293500
2014-04-21,930,934,922,925,13200,12264100
2014-04-18,930,930,923,929,6100,5647700
2014-04-17,930,931,926,929,16600,15419800
2014-04-16,919,927,918,927,29400,27069100
2014-04-15,930,937,913,918,8400,7768500
2014-04-14,921,928,921,925,7100,6558300
2014-04-11,923,936,921,921,8200,7603700
2014-04-10,939,950,933,933,4900,4619400
2014-04-09,932,948,928,935,11000,10281700
2014-04-08,950,956,936,937,11800,11162600
2014-04-07,971,971,959,959,9400,9064500
2014-04-04,975,975,965,971,8600,8343000
2014-04-03,979,979,950,966,14100,13657400
2014-04-02,965,975,965,968,22900,22180400
2014-04-01,945,959,945,959,7800,7418500
2014-03-31,949,963,946,954,12100,11538700
2014-03-28,939,948,930,948,10800,10203900
2014-03-27,930,939,922,931,10800,10058500
2014-03-26,935,935,920,930,8500,7901400
2014-03-25,928,930,920,930,8000,7402100
2014-03-24,910,927,910,913,7800,7163300
2014-03-20,920,927,901,911,8600,7827500
2014-03-19,938,938,920,920,3000,2784600
2014-03-18,918,931,918,931,3600,3327000
2014-03-17,925,938,910,915,9800,9000000
2014-03-14,939,943,925,925,16300,15256600
2014-03-13,945,951,936,945,5300,5012500
2014-03-12,950,950,940,940,5600,5286000
2014-03-11,952,952,944,950,8500,8067400
2014-03-10,945,949,940,945,6000,5668200
2014-03-07,950,950,940,946,7300,6904200
2014-03-06,954,954,933,946,4000,3785900
2014-03-05,958,958,937,943,5600,5300600
2014-03-04,941,942,928,942,4100,3843800
2014-03-03,947,947,925,942,11900,11144500
2014-02-28,934,943,925,942,12700,11832000
2014-02-27,954,954,938,942,3800,3578900
2014-02-26,961,961,944,954,9200,8768300
2014-02-25,938,953,936,951,8700,8229500
2014-02-24,944,950,927,938,9200,8654400
2014-02-21,936,944,929,944,8300,7759000
2014-02-20,940,943,925,931,4900,4572800
2014-02-19,950,954,926,952,8400,7914900
2014-02-18,940,950,915,950,10400,9728800
2014-02-17,921,940,902,940,18100,16587700
2014-02-14,944,944,907,925,8700,8024200
2014-02-13,947,947,935,939,6700,6287500
2014-02-12,947,949,942,947,4600,4348200
2014-02-10,935,947,927,941,6500,6110100
2014-02-07,919,926,911,920,11500,10548900
2014-02-06,899,909,890,904,7900,7116100
2014-02-05,890,900,870,884,17600,15626500
2014-02-04,853,909,853,865,31100,27055900
2014-02-03,949,949,914,929,25200,23397600
2014-01-31,957,969,939,958,21900,20832700
2014-01-30,967,967,952,956,19600,18760800
2014-01-29,978,989,978,979,8400,8244200
2014-01-28,991,993,976,976,12800,12601000
2014-01-27,997,1005,977,1001,39000,38574800
2014-01-24,1001,1009,1000,1004,19900,19941000
2014-01-23,1024,1027,1011,1016,16100,16409400
2014-01-22,1013,1030,1013,1026,35600,36423300
2014-01-21,1017,1031,1017,1020,11100,11359900
2014-01-20,1018,1020,1012,1015,10500,10658800
2014-01-17,1018,1019,1008,1017,11500,11666800
2014-01-16,1024,1024,1000,1012,15700,15902400
2014-01-15,1010,1026,1004,1017,18100,18341600
2014-01-14,1011,1013,998,1006,23800,23934500
2014-01-10,1022,1027,1008,1024,17200,17481900
2014-01-09,1031,1035,1015,1031,12000,12334500
2014-01-08,1030,1038,1026,1032,29700,30637500
2014-01-07,1029,1041,1023,1025,20600,21164600
2014-01-06,1020,1048,1020,1045,48400,49962300
2013-12-30,1024,1064,1014,1064,101400,104802400
2013-12-27,957,1035,957,1034,154600,154121800
2013-12-26,966,968,955,956,44100,42409500
2013-12-25,966,971,964,971,58900,56991000
2013-12-24,957,960,943,960,56900,54351500
2013-12-20,936,959,934,952,31400,29669200
2013-12-19,932,936,930,935,21500,20047400
2013-12-18,937,937,926,931,37700,35160700
2013-12-17,935,936,922,924,85500,79502100
2013-12-16,918,925,915,925,41600,38295600
2013-12-13,929,931,926,926,23200,21536200
2013-12-12,940,941,922,938,33600,31369400
2013-12-11,956,962,950,950,36700,35124500
2013-12-10,968,970,965,970,12100,11704600
2013-12-09,973,974,967,972,16300,15830900
2013-12-06,973,973,962,962,15000,14536800
2013-12-05,966,975,961,975,27100,26251300
2013-12-04,955,967,947,966,17700,16948300
2013-12-03,967,969,951,951,73600,70963600
2013-12-02,940,947,935,944,12400,11660000
2013-11-29,945,947,936,938,12400,11665500
2013-11-28,943,950,931,943,21900,20585300
2013-11-27,954,960,945,951,14700,14007200
2013-11-26,967,967,952,960,30400,29207000
2013-11-25,951,969,950,961,40300,38693200
2013-11-22,947,948,940,943,37900,35769400
2013-11-21,934,941,925,940,41100,38348200
2013-11-20,940,958,920,933,116200,109094500
2013-11-19,889,889,882,885,3100,2750100
2013-11-18,890,890,880,880,5700,5038400
2013-11-15,872,889,870,881,8900,7803700
2013-11-14,878,879,863,870,18400,16064400
2013-11-13,860,890,853,879,42300,36522400
2013-11-12,910,911,905,908,12600,11437300
2013-11-11,908,910,906,910,3300,2998500
2013-11-08,902,919,902,906,5500,4973000
2013-11-07,909,919,906,907,9900,9023600
2013-11-06,925,925,912,922,17600,16203700
2013-11-05,910,910,907,908,5800,5272400
2013-11-01,897,910,894,905,9300,8368600
2013-10-31,900,907,898,899,17300,15568300
2013-10-30,911,912,906,909,11600,10552700
2013-10-29,923,923,910,911,12600,11521300
2013-10-28,927,927,917,923,4900,4522100
2013-10-25,918,920,910,918,8700,7953600
2013-10-24,921,928,913,920,8400,7716700
2013-10-23,935,935,918,930,9300,8593500
2013-10-22,932,935,929,930,7400,6898300
2013-10-21,932,935,927,932,10300,9589600
2013-10-18,930,930,924,924,5700,5280900
2013-10-17,922,933,920,930,9600,8913600
2013-10-16,926,929,921,922,4700,4340900
2013-10-15,914,929,914,929,12500,11531500
2013-10-11,912,925,903,903,16700,15260400
2013-10-10,897,912,897,907,6600,5972300
2013-10-09,895,904,888,899,4000,3592900
2013-10-08,889,898,885,898,9100,8094200
2013-10-07,919,920,895,898,10500,9531300
2013-10-04,896,907,892,905,4400,3954300
2013-10-03,905,907,892,905,18400,16599600
2013-10-02,911,918,904,905,7400,6732400
2013-10-01,912,917,910,911,8600,7848500
2013-09-30,925,925,913,919,11400,10483400
2013-09-27,938,938,924,929,8800,8205700
2013-09-26,958,958,927,945,23500,22257100
2013-09-25,921,940,915,928,8200,7562000
2013-09-24,923,942,916,933,11300,10490500
2013-09-20,896,916,896,916,8600,7752400
2013-09-19,908,911,886,895,15600,14048200
2013-09-18,937,946,907,907,24600,22745400
2013-09-17,950,986,901,928,95100,89848800
2013-09-13,856,912,856,890,39900,34867800
2013-09-12,851,851,846,847,17600,14940700
2013-09-11,841,860,838,857,11300,9597200
2013-09-10,825,840,825,838,8300,6916900
2013-09-09,825,848,825,830,6400,5327900
2013-09-06,820,830,811,827,10700,8745600
2013-09-05,818,825,818,825,5700,4677900
2013-09-04,824,830,818,825,8500,7013000
2013-09-03,806,822,806,822,7300,5956900
2013-09-02,812,815,806,809,11200,9082300
2013-08-30,821,829,811,815,9800,8003600
2013-08-29,831,839,819,819,5900,4885600
2013-08-28,840,840,810,829,17100,14086700
2013-08-27,843,849,841,841,4100,3453900
2013-08-26,869,869,840,841,11700,9931000
2013-08-23,848,854,842,847,4300,3644500
2013-08-22,845,850,842,844,11400,9633300
2013-08-21,870,870,851,854,4100,3524900
2013-08-20,877,877,866,866,3100,2694300
2013-08-19,873,879,871,877,4300,3758400
2013-08-16,851,870,851,869,2600,2234200
2013-08-15,850,855,850,851,2000,1703800
2013-08-14,850,858,847,849,8800,7469700
2013-08-13,840,855,839,855,7200,6072500
2013-08-12,861,863,831,842,19500,16622300
2013-08-09,878,878,867,871,6000,5220600
2013-08-08,879,887,870,870,6700,5885100
2013-08-07,867,887,867,879,28700,25042600
2013-08-06,902,910,902,909,2300,2083600
2013-08-05,915,915,896,911,5000,4536600
2013-08-02,896,900,891,899,3300,2961000
2013-08-01,880,900,880,896,8500,7516600
2013-07-31,900,905,892,892,2700,2423600
2013-07-30,890,900,890,893,3800,3397800
2013-07-29,910,910,895,900,10400,9392900
2013-07-26,930,930,912,912,6400,5898800
2013-07-25,925,925,913,918,11100,10208700
2013-07-24,920,927,917,923,10900,10027100
2013-07-23,925,932,925,926,1900,1760900
2013-07-22,935,935,919,923,6600,6104700
2013-07-19,930,932,908,928,19900,18344900
2013-07-18,930,930,919,926,4300,3978500
2013-07-17,915,934,915,924,7400,6813300
