6373-T,東証1部,大同工,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,256,257,248,255,225000,56877000
2014-06-26,263,265,260,260,84000,21959000
2014-06-25,267,267,261,261,129000,34109000
2014-06-24,273,273,265,268,161000,43173000
2014-06-23,277,277,273,275,85000,23353000
2014-06-20,276,278,273,277,98000,27056000
2014-06-19,273,275,271,275,81000,22158000
2014-06-18,273,276,270,273,85000,23204000
2014-06-17,269,274,268,272,92000,24918000
2014-06-16,269,272,266,270,102000,27480000
2014-06-13,266,271,265,270,215000,57622000
2014-06-12,259,269,259,266,134000,35440000
2014-06-11,255,265,255,263,199000,52049000
2014-06-10,258,259,255,257,80000,20554000
2014-06-09,259,261,253,257,248000,63716000
2014-06-06,256,260,254,259,208000,53397000
2014-06-05,257,257,254,256,89000,22755000
2014-06-04,254,256,253,256,211000,53818000
2014-06-03,255,258,255,255,186000,47629000
2014-06-02,249,254,244,253,349000,87365000
2014-05-30,246,248,246,246,80000,19774000
2014-05-29,247,248,245,246,65000,16029000
2014-05-28,249,251,247,247,119000,29544000
2014-05-27,246,250,244,249,133000,32895000
2014-05-26,249,249,245,245,72000,17775000
2014-05-23,242,244,239,243,178000,43067000
2014-05-22,243,243,238,240,255000,61351000
2014-05-21,233,235,231,235,155000,36168000
2014-05-20,235,237,231,235,305000,71531000
2014-05-19,247,247,232,236,316000,75658000
2014-05-16,252,252,246,247,319000,79145000
2014-05-15,252,255,246,252,1273000,319412000
2014-05-14,280,288,278,287,229000,64992000
2014-05-13,273,281,273,278,196000,54089000
2014-05-12,278,280,271,273,274000,75319000
2014-05-09,283,286,276,278,572000,160240000
2014-05-08,296,296,288,288,371000,108439000
2014-05-07,302,302,292,294,157000,46573000
2014-05-02,302,306,302,304,92000,27947000
2014-05-01,307,307,301,306,154000,46814000
2014-04-30,315,315,304,307,156000,48042000
2014-04-28,312,313,306,312,322000,99792000
2014-04-25,303,306,301,304,120000,36386000
2014-04-24,302,304,300,303,132000,39862000
2014-04-23,305,307,299,301,166000,49967000
2014-04-22,306,310,302,302,161000,49075000
2014-04-21,314,315,306,307,194000,60008000
2014-04-18,309,314,309,314,117000,36432000
2014-04-17,313,316,309,311,252000,78685000
2014-04-16,305,315,305,309,299000,92792000
2014-04-15,310,310,301,304,194000,59243000
2014-04-14,305,309,304,305,230000,70389000
2014-04-11,301,311,295,309,534000,161822000
2014-04-10,313,313,301,304,377000,115243000
2014-04-09,305,313,303,303,474000,145177000
2014-04-08,322,326,309,310,788000,249372000
2014-04-07,315,329,314,325,585000,188889000
2014-04-04,314,331,311,321,1642000,524117000
2014-04-03,321,330,308,311,2172000,686661000
2014-04-02,291,298,289,297,409000,120140000
2014-04-01,290,290,281,287,111000,31677000
2014-03-31,294,294,283,287,308000,88798000
2014-03-28,287,289,282,287,316000,90216000
2014-03-27,269,283,267,281,316000,87563000
2014-03-26,268,274,268,272,132000,35808000
2014-03-25,269,274,268,272,109000,29555000
2014-03-24,264,269,264,266,111000,29559000
2014-03-20,268,271,262,263,151000,40205000
2014-03-19,270,275,261,267,122000,32632000
2014-03-18,266,271,262,269,110000,29285000
2014-03-17,261,265,255,256,93000,24171000
2014-03-14,262,266,260,260,211000,55377000
2014-03-13,272,273,270,273,54000,14683000
2014-03-12,270,272,270,270,75000,20315000
2014-03-11,276,280,274,276,99000,27462000
2014-03-10,278,278,270,271,67000,18286000
2014-03-07,279,279,274,277,81000,22419000
2014-03-06,277,279,272,278,48000,13264000
2014-03-05,272,276,271,273,75000,20495000
2014-03-04,266,268,263,268,73000,19413000
2014-03-03,268,268,262,267,152000,40438000
2014-02-28,276,279,275,276,133000,36789000
2014-02-27,282,283,277,278,99000,27715000
2014-02-26,284,286,279,282,104000,29384000
2014-02-25,290,290,284,287,154000,44244000
2014-02-24,281,287,281,286,168000,47811000
2014-02-21,289,290,281,285,316000,90138000
2014-02-20,292,295,278,281,1105000,316976000
2014-02-19,282,283,272,274,281000,77870000
2014-02-18,274,284,272,282,131000,36447000
2014-02-17,268,275,265,274,58000,15673000
2014-02-14,276,277,262,270,162000,43732000
2014-02-13,284,284,276,276,106000,29653000
2014-02-12,287,287,284,286,125000,35720000
2014-02-10,277,285,276,283,180000,50621000
2014-02-07,266,278,265,273,280000,75905000
2014-02-06,267,268,257,258,354000,92503000
2014-02-05,275,278,259,264,357000,96143000
2014-02-04,253,271,252,268,551000,143619000
2014-02-03,292,305,283,288,701000,204289000
2014-01-31,319,332,319,332,423000,138505000
2014-01-30,320,320,312,312,117000,36985000
2014-01-29,317,323,317,323,111000,35453000
2014-01-28,318,324,312,312,140000,44414000
2014-01-27,315,322,312,317,205000,64847000
