7314-T,JQスタンダード,小田原機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1149,1149,1149,1149,100,114900
2014-06-26,1135,1135,1131,1135,400,453300
2014-06-25,1129,1130,1128,1130,700,790200
2014-06-24,1150,1150,1101,1129,3400,3826700
2014-06-23,1122,1122,1120,1121,1200,1345100
2014-06-20,-,-,-,-,0,0
2014-06-19,1135,1135,1134,1134,200,226900
2014-06-18,1122,1136,1122,1136,300,338000
2014-06-17,1120,1138,1120,1138,800,899300
2014-06-16,1127,1136,1120,1136,2600,2919800
2014-06-13,1130,1140,1130,1140,900,1018700
2014-06-12,1140,1141,1140,1141,400,456100
2014-06-11,1169,1169,1120,1135,9700,11234600
2014-06-10,1173,1173,1160,1160,5400,6331500
2014-06-09,1210,1210,1172,1172,1000,1197400
2014-06-06,1180,1180,1170,1180,1400,1645700
2014-06-05,1163,1209,1163,1170,4300,5091700
2014-06-04,1200,1200,1180,1180,1000,1196000
2014-06-03,1150,1150,1140,1140,1900,2172200
2014-06-02,1160,1160,1140,1140,1400,1603600
2014-05-30,1172,1175,1145,1158,3600,4157100
2014-05-29,1137,1143,1137,1143,1900,2165000
2014-05-28,1147,1147,1137,1137,1700,1946300
2014-05-27,1141,1160,1141,1150,1300,1487100
2014-05-26,1157,1171,1157,1171,1400,1623800
2014-05-23,1180,1200,1180,1200,5100,6063700
2014-05-22,1130,1180,1130,1180,2700,3117000
2014-05-21,1181,1181,1125,1150,4600,5315600
2014-05-20,1185,1185,1185,1185,100,118500
2014-05-19,1200,1227,1180,1180,5300,6338100
2014-05-16,1219,1220,1188,1193,4000,4813000
2014-05-15,1187,1250,1171,1250,10300,12430600
2014-05-14,1038,1335,1038,1247,29900,35324500
2014-05-13,1048,1048,1020,1035,600,621900
2014-05-12,1020,1048,1020,1048,200,206800
2014-05-09,1025,1026,1020,1020,1200,1227100
2014-05-08,1025,1025,1025,1025,200,205000
2014-05-07,1020,1024,1020,1021,400,408500
2014-05-02,1035,1050,1035,1050,1400,1455500
2014-05-01,1035,1035,1035,1035,1900,1966500
2014-04-30,1044,1044,1035,1035,1000,1043100
2014-04-28,1049,1049,1020,1020,2200,2304900
2014-04-25,1030,1030,1030,1030,700,721000
2014-04-24,1000,1021,1000,1021,3500,3529500
2014-04-23,1000,1030,1000,1030,2300,2334100
2014-04-22,1010,1010,1000,1000,3300,3308000
2014-04-21,1000,1020,1000,1020,1000,1002000
2014-04-18,1000,1000,1000,1000,500,500000
2014-04-17,1030,1033,1000,1000,6700,6815000
2014-04-16,980,1009,980,990,1000,988500
2014-04-15,1010,1010,1010,1010,200,202000
2014-04-14,993,1002,993,1002,900,899900
2014-04-11,980,993,980,993,200,197300
2014-04-10,986,1001,986,1000,8000,7996200
2014-04-09,1000,1000,980,981,3000,2960000
2014-04-08,1005,1006,1000,1000,2300,2301600
2014-04-07,1038,1038,999,1013,2600,2670200
2014-04-04,1034,1044,1034,1038,6700,6961400
2014-04-03,1014,1034,1000,1034,5000,5099500
2014-04-02,966,1010,966,1010,8000,7946200
2014-04-01,964,980,964,978,1400,1361800
2014-03-31,960,961,960,960,500,480100
2014-03-28,962,962,962,962,300,288600
2014-03-27,935,948,935,948,1300,1218700
2014-03-26,964,964,950,950,900,863600
2014-03-25,945,955,944,954,1700,1615100
2014-03-24,952,952,941,947,3300,3107500
2014-03-20,945,946,942,942,2600,2455400
2014-03-19,941,959,941,942,4500,4275300
2014-03-18,950,950,940,940,1500,1421500
2014-03-17,952,952,936,937,3300,3120300
2014-03-14,930,935,930,935,3300,3073000
2014-03-13,923,941,923,931,23500,21757000
2014-03-12,942,943,942,942,3400,3203000
2014-03-11,943,943,942,942,400,376900
2014-03-10,944,944,944,944,1000,944000
2014-03-07,964,964,943,944,1500,1433900
2014-03-06,938,940,938,940,1400,1314800
2014-03-05,950,950,939,939,800,756100
2014-03-04,938,938,931,933,600,560400
2014-03-03,956,956,920,938,3200,3020400
2014-02-28,956,957,956,956,900,860800
2014-02-27,961,961,955,957,1300,1246000
2014-02-26,953,955,952,955,1800,1715700
2014-02-25,948,961,945,955,3500,3343100
2014-02-24,954,958,954,957,1200,1146200
2014-02-21,947,965,947,954,1500,1437500
2014-02-20,955,955,949,949,3100,2949300
2014-02-19,954,966,954,957,900,862700
2014-02-18,957,965,952,965,1800,1727200
2014-02-17,974,974,953,972,1800,1742700
2014-02-14,976,976,946,974,1700,1635100
2014-02-13,965,979,961,977,5200,5039700
2014-02-12,944,946,939,942,1100,1038100
2014-02-10,943,968,943,944,1000,947300
2014-02-07,954,954,938,940,3100,2947700
2014-02-06,915,917,915,917,1000,915700
2014-02-05,915,925,915,925,300,275500
2014-02-04,942,942,914,914,6000,5607700
2014-02-03,956,962,950,950,1000,953900
2014-01-31,955,955,951,951,2500,2380400
2014-01-30,965,965,957,957,6200,5959200
2014-01-29,973,973,960,963,1200,1157500
2014-01-28,955,971,955,971,1000,958900
2014-01-27,957,957,951,954,1600,1526500
2014-01-24,970,972,966,972,1400,1357900
