7918-T,JQスタンダード,ヴィアHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,856,857,848,854,33000,28131300
2014-06-26,853,862,848,853,67100,57135400
2014-06-25,850,853,846,847,24700,20952200
2014-06-24,849,854,846,848,19300,16378700
2014-06-23,851,853,847,848,19000,16145100
2014-06-20,849,849,845,847,11300,9570300
2014-06-19,848,850,845,845,22100,18702800
2014-06-18,850,851,845,846,20900,17709800
2014-06-17,848,850,845,848,11900,10079500
2014-06-16,849,850,845,846,18200,15429000
2014-06-13,846,849,844,846,11600,9807400
2014-06-12,845,850,844,845,8100,6853000
2014-06-11,847,850,845,847,13600,11507800
2014-06-10,852,852,846,847,9800,8303800
2014-06-09,853,854,844,846,18000,15262900
2014-06-06,847,849,844,845,7600,6425900
2014-06-05,848,848,844,848,11600,9806700
2014-06-04,846,849,844,847,10800,9139500
2014-06-03,849,849,845,846,8800,7448500
2014-06-02,849,853,844,848,8400,7123600
2014-05-30,845,849,843,844,9900,8371600
2014-05-29,844,846,843,844,5500,4642300
2014-05-28,844,845,842,844,5100,4302000
2014-05-27,849,849,842,843,10300,8711200
2014-05-26,845,848,842,847,5200,4394000
2014-05-23,839,842,837,839,4100,3442800
2014-05-22,838,841,833,838,7900,6604700
2014-05-21,834,838,834,834,12500,10435800
2014-05-20,842,842,835,839,5500,4608900
2014-05-19,846,847,836,836,31900,26770000
2014-05-16,844,845,840,841,9600,8087300
2014-05-15,841,846,840,841,8500,7150500
2014-05-14,845,846,840,841,5500,4633500
2014-05-13,842,846,840,843,10800,9091800
2014-05-12,842,845,840,843,7300,6144700
2014-05-09,844,844,840,841,9700,8165000
2014-05-08,843,847,841,841,9600,8084400
2014-05-07,850,850,841,841,6300,5318300
2014-05-02,845,849,842,844,5700,4810500
2014-05-01,844,849,842,845,5700,4808900
2014-04-30,849,849,843,844,7800,6590500
2014-04-28,847,848,842,845,8800,7429600
2014-04-25,846,851,843,843,7700,6503200
2014-04-24,849,850,844,845,4300,3635800
2014-04-23,850,852,847,847,3000,2546100
2014-04-22,850,852,847,847,3600,3060800
2014-04-21,852,852,844,847,5900,4998900
2014-04-18,850,850,844,848,3900,3302000
2014-04-17,850,850,844,847,4600,3894000
2014-04-16,843,848,841,848,4600,3877300
2014-04-15,844,844,842,842,3500,2951300
2014-04-14,848,848,841,844,3700,3127000
2014-04-11,841,842,840,840,5400,4538400
2014-04-10,841,843,840,842,5400,4544200
2014-04-09,841,843,840,840,9200,7736100
2014-04-08,843,843,841,842,10500,8846500
2014-04-07,846,847,844,846,4800,4059700
2014-04-04,847,849,845,847,3600,3049300
2014-04-03,844,847,843,846,3000,2535900
2014-04-02,843,846,841,841,5500,4636500
2014-04-01,842,843,840,840,6500,5469000
2014-03-31,845,845,840,841,14200,11959600
2014-03-28,843,845,840,843,10300,8678900
2014-03-27,832,842,832,840,52200,43627200
2014-03-26,880,899,878,899,44800,39502800
2014-03-25,879,880,875,877,25600,22469800
2014-03-24,878,879,875,876,20000,17542200
2014-03-20,877,878,873,875,8100,7096600
2014-03-19,877,877,872,877,7300,6390500
2014-03-18,873,877,864,875,20500,17839600
2014-03-17,876,878,874,874,10500,9199500
2014-03-14,879,879,874,876,8300,7274000
2014-03-13,879,880,874,877,13900,12194400
2014-03-12,876,879,876,879,4600,4038300
2014-03-11,875,878,874,876,14100,12349100
2014-03-10,879,879,875,875,12600,11057100
2014-03-07,877,878,872,875,8700,7622100
2014-03-06,877,877,870,877,5800,5071600
2014-03-05,878,878,873,877,5800,5080200
2014-03-04,878,878,869,873,7700,6730000
2014-03-03,879,879,867,878,14600,12736300
2014-02-28,876,876,870,876,10400,9073900
2014-02-27,875,877,871,875,5000,4377900
2014-02-26,873,875,869,875,6700,5841800
2014-02-25,875,876,871,871,5000,4367400
2014-02-24,871,872,867,872,8700,7570200
2014-02-21,868,873,868,871,3300,2873400
2014-02-20,870,871,865,870,4800,4163400
2014-02-19,868,879,865,870,5800,5042500
2014-02-18,870,870,865,868,2200,1910400
2014-02-17,875,875,862,865,7600,6589600
2014-02-14,875,876,864,865,6000,5210700
2014-02-13,875,876,871,871,3600,3146600
2014-02-12,874,875,870,874,5400,4713800
2014-02-10,870,875,868,869,10300,8966100
2014-02-07,862,870,862,868,6200,5363800
2014-02-06,861,868,861,862,5500,4744600
2014-02-05,864,870,860,861,6800,5872400
2014-02-04,860,860,850,859,21200,18138000
2014-02-03,867,870,865,865,8500,7367800
2014-01-31,878,878,870,872,7200,6281000
2014-01-30,876,878,870,877,7400,6459500
2014-01-29,874,877,871,871,9600,8396500
2014-01-28,870,871,864,871,9600,8338400
2014-01-27,867,868,863,863,17200,14890600
2014-01-24,870,875,868,869,13200,11482800
2014-01-23,871,878,871,875,9900,8651600
2014-01-22,872,874,869,872,7100,6185300
2014-01-21,873,873,868,871,9300,8094300
2014-01-20,875,879,867,868,13500,11783200
2014-01-17,867,872,866,868,10000,8679200
2014-01-16,872,874,866,867,8600,7471300
2014-01-15,872,872,863,866,11100,9619200
2014-01-14,870,872,865,865,11000,9554400
2014-01-10,872,873,867,867,7200,6260800
2014-01-09,865,872,864,868,6000,5199400
2014-01-08,865,872,862,864,8800,7615800
2014-01-07,868,869,865,865,3300,2864300
2014-01-06,870,876,863,867,12200,10598900
