5491-T,東証1部,日金属,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,140,141,138,139,203000,28331000
2014-06-26,142,146,134,140,1433000,201331000
2014-06-25,145,145,142,143,151000,21676000
2014-06-24,143,145,142,145,185000,26524000
2014-06-23,142,143,142,143,116000,16489000
2014-06-20,144,144,141,142,217000,30826000
2014-06-19,143,144,142,143,195000,27863000
2014-06-18,140,143,139,143,447000,63123000
2014-06-17,138,140,138,140,123000,17082000
2014-06-16,139,141,138,138,216000,30134000
2014-06-13,136,139,136,139,224000,30691000
2014-06-12,136,136,135,136,162000,22018000
2014-06-11,136,138,136,137,141000,19317000
2014-06-10,139,140,135,136,271000,37048000
2014-06-09,140,140,138,139,158000,22014000
2014-06-06,139,142,138,140,641000,89818000
2014-06-05,140,140,135,138,348000,47773000
2014-06-04,137,139,136,139,398000,54710000
2014-06-03,136,138,135,137,784000,106773000
2014-06-02,135,135,134,135,155000,20890000
2014-05-30,136,136,132,133,219000,29349000
2014-05-29,134,136,134,136,244000,32985000
2014-05-28,134,135,133,133,195000,26129000
2014-05-27,135,136,132,133,162000,21678000
2014-05-26,135,135,132,133,134000,17903000
2014-05-23,134,136,132,134,134000,17961000
2014-05-22,130,133,130,132,192000,25425000
2014-05-21,130,131,127,128,332000,42956000
2014-05-20,133,134,129,133,294000,38894000
2014-05-19,135,135,134,134,99000,13295000
2014-05-16,137,137,133,135,192000,25879000
2014-05-15,140,140,136,139,520000,72065000
2014-05-14,138,139,135,139,552000,75907000
2014-05-13,129,145,129,136,1280000,175344000
2014-05-12,131,131,127,128,147000,18923000
2014-05-09,129,131,128,130,50000,6477000
2014-05-08,129,130,127,129,108000,13889000
2014-05-07,131,131,128,128,88000,11394000
2014-05-02,130,134,130,134,105000,13874000
2014-05-01,130,132,129,132,71000,9315000
2014-04-30,131,131,129,129,23000,2997000
2014-04-28,131,132,129,131,110000,14332000
2014-04-25,132,133,130,131,151000,19885000
2014-04-24,131,132,130,131,209000,27481000
2014-04-23,129,132,129,132,107000,14004000
2014-04-22,130,131,128,128,54000,7022000
2014-04-21,129,132,129,130,84000,10999000
2014-04-18,131,131,128,130,114000,14739000
2014-04-17,132,135,129,131,419000,55545000
2014-04-16,130,133,129,133,171000,22365000
2014-04-15,129,132,128,130,332000,43294000
2014-04-14,123,127,123,126,103000,12918000
2014-04-11,122,125,122,124,131000,16167000
