9740-T,東証1部,CSP,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1140,1167,1136,1141,11600,13268300
2014-06-26,1144,1144,1138,1140,7500,8557400
2014-06-25,1133,1144,1130,1140,29900,33934700
2014-06-24,1100,1129,1095,1129,18800,20952100
2014-06-23,1105,1105,1092,1097,7400,8131000
2014-06-20,1101,1102,1081,1093,14800,16227400
2014-06-19,1085,1099,1085,1099,16500,18033600
2014-06-18,1074,1083,1073,1080,5700,6146200
2014-06-17,1063,1078,1060,1070,9000,9631800
2014-06-16,1060,1065,1055,1057,9100,9640900
2014-06-13,1055,1063,1052,1059,17700,18689900
2014-06-12,1052,1061,1052,1060,5700,6025000
2014-06-11,1043,1056,1041,1054,6000,6297900
2014-06-10,1056,1056,1033,1043,13500,14178000
2014-06-09,1045,1055,1035,1053,9100,9515900
2014-06-06,1047,1049,1028,1043,14000,14533300
2014-06-05,1029,1035,1025,1035,12100,12463300
2014-06-04,1023,1029,1022,1028,5500,5638200
2014-06-03,1030,1030,1000,1023,7900,8071100
2014-06-02,1010,1028,1010,1028,10800,11016600
2014-05-30,1010,1013,1000,1010,8700,8744200
2014-05-29,1002,1014,1002,1012,3100,3124300
2014-05-28,1011,1018,1006,1008,6100,6169800
2014-05-27,1007,1020,1004,1015,4900,4964500
2014-05-26,1036,1036,1007,1010,12400,12694200
2014-05-23,990,998,990,993,8800,8750800
2014-05-22,982,990,982,985,8100,7983300
2014-05-21,992,993,976,976,15500,15218100
2014-05-20,1000,1012,994,996,6900,6892400
2014-05-19,999,1002,995,995,4700,4691500
2014-05-16,1007,1014,994,998,14200,14205000
2014-05-15,1027,1027,1003,1016,7800,7927200
2014-05-14,1020,1028,1020,1027,1400,1435200
2014-05-13,1019,1025,1012,1020,4500,4589400
2014-05-12,1024,1025,1008,1008,6500,6621700
2014-05-09,1010,1021,1010,1018,4000,4069800
2014-05-08,1014,1016,1002,1006,5800,5847800
2014-05-07,1035,1035,1002,1017,7900,8028500
2014-05-02,1022,1042,1017,1036,5600,5779500
2014-05-01,1035,1035,1006,1022,8100,8300100
2014-04-30,1041,1041,1018,1038,5400,5586700
2014-04-28,1047,1047,991,1041,9800,10160400
2014-04-25,1044,1048,1036,1046,10400,10854200
2014-04-24,1038,1049,1031,1046,12400,12905800
2014-04-23,1032,1050,1030,1047,12300,12821200
2014-04-22,1002,1034,996,1032,14400,14719900
2014-04-21,991,1003,991,999,11000,10966500
2014-04-18,993,994,988,991,12400,12272400
2014-04-17,991,999,982,982,6900,6824300
2014-04-16,968,983,966,976,9300,9049400
2014-04-15,956,973,956,956,13500,12988600
2014-04-14,952,996,952,956,25800,24776500
2014-04-11,984,987,979,982,9300,9145100
2014-04-10,986,999,985,993,10200,10100200
2014-04-09,1032,1032,975,984,22400,22291600
2014-04-08,1035,1041,1028,1032,6200,6422900
2014-04-07,1040,1045,1034,1040,4800,4992600
2014-04-04,1045,1050,1031,1046,4000,4189000
2014-04-03,1050,1050,1020,1045,5000,5210400
2014-04-02,1060,1060,1035,1042,8000,8389200
2014-04-01,1049,1056,1042,1056,6700,7046800
2014-03-31,1048,1053,1043,1053,10300,10799700
2014-03-28,1052,1052,1029,1046,9300,9740200
2014-03-27,1053,1053,1023,1043,9100,9511200
2014-03-26,1024,1055,1024,1053,17000,17684600
2014-03-25,1054,1080,1022,1033,31800,33172700
2014-03-24,1000,1008,996,1004,12200,12238200
2014-03-20,999,999,981,984,8800,8710600
2014-03-19,1000,1007,991,996,5700,5687400
2014-03-18,983,1000,983,997,7200,7165800
2014-03-17,985,993,976,978,10100,9915500
2014-03-14,1007,1014,982,986,29600,29575000
2014-03-13,1000,1017,991,1007,8200,8247700
2014-03-12,1023,1023,1005,1013,5600,5672500
2014-03-11,1025,1032,1020,1024,13200,13545300
2014-03-10,1020,1030,1015,1020,12100,12360800
2014-03-07,1009,1020,1009,1018,22700,23055100
2014-03-06,998,1010,992,1006,20400,20436700
2014-03-05,987,995,984,989,9400,9310100
2014-03-04,974,985,974,983,7900,7754700
2014-03-03,980,987,976,977,9700,9507300
2014-02-28,993,993,980,984,9300,9151000
2014-02-27,990,1000,988,988,15100,15018400
2014-02-26,987,999,981,991,37800,37374300
2014-02-25,998,1001,991,991,69800,69583800
2014-02-24,1001,1007,996,1000,34300,34345400
2014-02-21,1000,1007,1000,1005,12200,12246000
2014-02-20,1004,1007,1000,1002,10600,10638500
2014-02-19,1009,1009,1004,1007,11100,11180500
2014-02-18,1008,1009,1000,1008,8700,8752800
2014-02-17,999,1008,995,1006,11000,11033900
2014-02-14,1000,1007,996,998,11800,11822700
2014-02-13,1003,1006,1001,1001,7100,7122700
2014-02-12,998,1009,998,1003,8100,8124900
2014-02-10,1000,1008,991,996,18300,18278600
2014-02-07,974,985,973,975,15800,15438500
2014-02-06,959,960,950,957,7300,6978800
2014-02-05,953,962,944,948,13200,12575400
2014-02-04,982,982,950,950,26900,26022600
2014-02-03,990,1001,990,991,11000,10944400
2014-01-31,990,996,990,993,7500,7442700
2014-01-30,990,995,983,988,11400,11244800
2014-01-29,990,995,985,995,8900,8825100
2014-01-28,979,989,978,978,11200,10985500
2014-01-27,994,994,979,979,21800,21521900
2014-01-24,1003,1005,998,999,14800,14814800
2014-01-23,1020,1020,1010,1013,7800,7925400
2014-01-22,1018,1018,1010,1017,9100,9241500
2014-01-21,1001,1019,1001,1018,15200,15341400
2014-01-20,1000,1003,995,997,13000,12982200
2014-01-17,990,995,985,994,13000,12874600
2014-01-16,990,990,982,985,8800,8690000
2014-01-15,991,991,976,981,13100,12877400
2014-01-14,980,987,970,972,20600,20130200
2014-01-10,985,991,981,986,14000,13797400
2014-01-09,972,983,972,983,12100,11835400
2014-01-08,970,988,969,973,14700,14311400
2014-01-07,976,976,966,967,9500,9208700
2014-01-06,968,976,966,973,16700,16207900
2013-12-30,963,966,948,959,22900,22018400
2013-12-27,944,953,941,948,10700,10126900
2013-12-26,934,938,933,935,13800,12901000
2013-12-25,935,935,920,926,34400,32032900
2013-12-24,935,935,931,933,12700,11853000
2013-12-20,935,935,931,935,11700,10931000
2013-12-19,928,938,925,932,14200,13221800
2013-12-18,925,928,923,927,10900,10087200
2013-12-17,923,925,922,925,5400,4988400
2013-12-16,927,928,910,916,17700,16316800
2013-12-13,909,920,907,916,36600,33301400
2013-12-12,914,921,913,919,9900,9072100
2013-12-11,918,921,914,915,11800,10813500
2013-12-10,915,922,915,917,25200,23081500
2013-12-09,926,928,918,921,19300,17772900
2013-12-06,918,926,913,922,10100,9285700
2013-12-05,925,931,918,918,27200,25047300
2013-12-04,942,942,923,923,27200,25243200
2013-12-03,943,952,938,939,13100,12337400
2013-12-02,954,960,950,951,10700,10201900
2013-11-29,964,964,960,961,4500,4323300
2013-11-28,958,970,958,966,7600,7318300
2013-11-27,977,978,965,968,6700,6506700
2013-11-26,963,977,957,977,10800,10445000
2013-11-25,969,969,959,963,20900,20200400
2013-11-22,950,959,950,957,20600,19662600
2013-11-21,945,950,945,950,9500,9015300
2013-11-20,944,948,944,947,7500,7092600
2013-11-19,943,946,942,944,9000,8494300
2013-11-18,945,945,939,942,3800,3577500
2013-11-15,939,945,936,937,8100,7616500
2013-11-14,939,939,930,938,3700,3462000
2013-11-13,939,940,930,935,4100,3838200
2013-11-12,936,936,927,936,4700,4389600
2013-11-11,939,939,923,927,18100,16894500
2013-11-08,921,929,921,926,7800,7214000
