7472-T,JQスタンダード,鳥羽洋行,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1780,1824,1780,1824,300,538400
2014-06-26,1837,1837,1762,1765,4300,7833400
2014-06-25,1756,1762,1756,1757,600,1055200
2014-06-24,1743,1743,1743,1743,1000,1743000
2014-06-23,1850,1850,1783,1783,4000,7365000
2014-06-20,1761,1761,1761,1761,300,528300
2014-06-19,-,-,-,-,0,0
2014-06-18,1770,1770,1770,1770,700,1239000
2014-06-17,1790,1790,1749,1760,3100,5496000
2014-06-16,1745,1804,1745,1799,7900,13916600
2014-06-13,1750,1750,1722,1735,3100,5352400
2014-06-12,1722,1739,1722,1731,2300,3964500
2014-06-11,1740,1755,1739,1755,1300,2270900
2014-06-10,-,-,-,-,0,0
2014-06-09,1781,1781,1749,1749,2200,3911800
2014-06-06,1702,1702,1701,1701,1000,1701900
2014-06-05,-,-,-,-,0,0
2014-06-04,1705,1705,1702,1702,800,1363400
2014-06-03,1714,1714,1703,1703,200,341700
2014-06-02,1702,1702,1700,1700,1300,2210900
2014-05-30,1706,1706,1701,1701,200,340700
2014-05-29,-,-,-,-,0,0
2014-05-28,-,-,-,-,0,0
2014-05-27,1738,1738,1720,1720,300,519300
2014-05-26,1740,1740,1740,1740,400,696000
2014-05-23,1697,1700,1697,1700,300,509400
2014-05-22,1697,1697,1696,1696,500,848400
2014-05-21,-,-,-,-,0,0
2014-05-20,1698,1698,1698,1698,100,169800
2014-05-19,1700,1720,1700,1720,300,512000
2014-05-16,1701,1701,1701,1701,300,510300
2014-05-15,1715,1715,1705,1706,2000,3428100
2014-05-14,1705,1716,1705,1716,1300,2221500
2014-05-13,1700,1702,1700,1700,1500,2550500
2014-05-12,1698,1700,1698,1700,1900,3228900
2014-05-09,1700,1700,1698,1698,1200,2039800
2014-05-08,1710,1710,1701,1701,1300,2220400
2014-05-07,-,-,-,-,0,0
2014-05-02,-,-,-,-,0,0
2014-05-01,1720,1720,1720,1720,300,516000
2014-04-30,1710,1710,1710,1710,1000,1710000
2014-04-28,1719,1719,1719,1719,500,859500
2014-04-25,1703,1703,1703,1703,800,1362400
2014-04-24,1720,1720,1718,1718,300,515800
2014-04-23,1720,1720,1720,1720,100,172000
2014-04-22,-,-,-,-,0,0
2014-04-21,1737,1737,1712,1712,400,687300
2014-04-18,-,-,-,-,0,0
2014-04-17,-,-,-,-,0,0
2014-04-16,-,-,-,-,0,0
2014-04-15,1737,1737,1711,1711,1900,3297700
2014-04-14,1715,1737,1702,1737,1200,2052200
2014-04-11,1719,1719,1704,1704,700,1197400
2014-04-10,1742,1742,1718,1718,200,346000
2014-04-09,1717,1717,1703,1703,1400,2395300
2014-04-08,-,-,-,-,0,0
2014-04-07,1741,1741,1728,1728,400,693900
2014-04-04,1728,1728,1728,1728,100,172800
2014-04-03,1741,1741,1731,1731,1000,1737000
2014-04-02,1788,1788,1736,1740,500,875800
2014-04-01,1795,1795,1795,1795,300,538500
2014-03-31,1725,1725,1725,1725,600,1035000
2014-03-28,1725,1725,1725,1725,100,172500
2014-03-27,1739,1745,1739,1741,1200,2088200
2014-03-26,1819,1819,1808,1819,2600,4721500
2014-03-25,1825,1825,1809,1810,1500,2729600
2014-03-24,1825,1828,1810,1828,700,1274800
2014-03-20,1828,1828,1810,1810,800,1452700
2014-03-19,1818,1818,1818,1818,100,181800
2014-03-18,1810,1829,1810,1810,1300,2357400
2014-03-17,1828,1828,1820,1820,1900,3472400
2014-03-14,1825,1825,1814,1821,1800,3278200
2014-03-13,1827,1827,1822,1823,1300,2371700
2014-03-12,1827,1827,1821,1826,300,547400
2014-03-11,1821,1821,1821,1821,300,546300
2014-03-10,1829,1829,1821,1821,600,1095600
2014-03-07,1810,1810,1801,1801,800,1442800
2014-03-06,1809,1820,1796,1820,700,1268300
2014-03-05,1810,1812,1796,1812,800,1446600
2014-03-04,-,-,-,-,0,0
2014-03-03,1837,1837,1786,1786,1500,2710000
2014-02-28,1795,1824,1788,1788,600,1077900
2014-02-27,1784,1838,1784,1838,400,728400
2014-02-26,1800,1840,1800,1840,2500,4541500
2014-02-25,1820,1820,1780,1780,1400,2532000
2014-02-24,1768,1768,1768,1768,100,176800
2014-02-21,1742,1768,1742,1768,200,351000
2014-02-20,1775,1775,1740,1740,1100,1917500
2014-02-19,1775,1795,1775,1795,400,713000
2014-02-18,1770,1770,1770,1770,100,177000
2014-02-17,1790,1790,1770,1780,2000,3575000
2014-02-14,1777,1780,1756,1760,1100,1945800
2014-02-13,1775,1775,1775,1775,1200,2130000
2014-02-12,1763,1765,1763,1765,800,1410600
2014-02-10,1725,1740,1725,1740,500,868500
2014-02-07,1722,1739,1722,1722,400,690800
2014-02-06,1725,1725,1725,1725,100,172500
2014-02-05,1769,1769,1719,1719,1400,2439900
2014-02-04,1761,1775,1700,1775,2000,3468700
2014-02-03,1797,1797,1780,1780,1000,1790800
2014-01-31,1780,1797,1780,1781,1300,2315900
2014-01-30,1800,1800,1785,1800,1200,2156000
2014-01-29,1799,1800,1799,1800,900,1619800
2014-01-28,1785,1800,1785,1799,1400,2517200
2014-01-27,1800,1800,1771,1773,1200,2144700
2014-01-24,1800,1800,1761,1786,1700,3037300
2014-01-23,1820,1822,1800,1800,1400,2526200
2014-01-22,1812,1822,1812,1816,400,727200
2014-01-21,1814,1824,1813,1813,1200,2181100
2014-01-20,1812,1814,1812,1813,1100,1994500
2014-01-17,1810,1810,1804,1810,900,1627900
2014-01-16,1810,1817,1810,1810,1700,3080300
2014-01-15,1808,1808,1805,1808,2300,4158100
2014-01-14,1805,1806,1804,1806,1300,2346700
2014-01-10,1801,1803,1801,1803,900,1621900
2014-01-09,1800,1800,1800,1800,800,1440000
2014-01-08,1794,1794,1794,1794,200,358800
2014-01-07,1799,1799,1777,1777,1300,2332100
2014-01-06,1792,1792,1792,1792,500,896000
2013-12-30,1750,1770,1750,1759,600,1054100
2013-12-27,1734,1755,1730,1755,800,1396800
2013-12-26,1715,1715,1700,1715,900,1540400
2013-12-25,1695,1700,1692,1692,3100,5254300
