1807-T,JQスタンダード,佐藤渡辺,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,306,308,303,306,28000,8551000
2014-06-26,309,310,307,310,15000,4625000
2014-06-25,307,311,306,311,11000,3380000
2014-06-24,311,312,304,307,55000,16940000
2014-06-23,312,318,310,313,58000,18120000
2014-06-20,315,316,312,312,20000,6273000
2014-06-19,308,315,307,315,30000,9334000
2014-06-18,309,310,307,310,14000,4324000
2014-06-17,308,308,306,307,21000,6438000
2014-06-16,307,312,306,306,45000,13868000
2014-06-13,312,312,304,305,39000,11975000
2014-06-12,316,316,311,312,25000,7849000
2014-06-11,304,317,302,317,38000,11815000
2014-06-10,311,311,306,306,35000,10797000
2014-06-09,298,310,295,310,69000,20863000
2014-06-06,294,300,294,295,34000,10082000
2014-06-05,294,295,294,294,9000,2648000
2014-06-04,292,296,292,294,14000,4129000
2014-06-03,297,297,291,293,43000,12627000
2014-06-02,295,298,293,294,41000,12122000
2014-05-30,290,292,288,291,25000,7250000
2014-05-29,288,291,287,289,14000,4051000
2014-05-28,288,291,288,291,30000,8699000
2014-05-27,286,289,285,285,50000,14370000
2014-05-26,285,289,283,283,21000,5983000
2014-05-23,283,287,282,283,33000,9365000
2014-05-22,280,286,279,283,24000,6772000
2014-05-21,277,280,273,278,36000,9941000
2014-05-20,277,281,274,281,58000,16050000
2014-05-19,291,291,280,280,62000,17660000
2014-05-16,290,294,288,293,35000,10176000
2014-05-15,295,299,294,296,23000,6808000
2014-05-14,290,302,285,302,94000,27755000
2014-05-13,290,301,280,291,304000,88344000
2014-05-12,337,356,271,284,614000,184810000
2014-05-09,350,350,335,336,121000,41207000
2014-05-08,380,382,340,348,433000,156570000
2014-05-07,321,407,320,370,1144000,434711000
2014-05-02,334,334,322,327,49000,16016000
2014-05-01,335,335,328,330,79000,26266000
2014-04-30,338,340,332,340,51000,17159000
2014-04-28,344,344,333,341,55000,18684000
2014-04-25,345,346,340,345,41000,14098000
2014-04-24,342,347,341,345,29000,9986000
2014-04-23,342,343,339,343,43000,14659000
2014-04-22,340,347,338,338,63000,21557000
2014-04-21,333,336,332,334,23000,7678000
2014-04-18,336,337,328,332,32000,10630000
2014-04-17,341,344,330,334,33000,11040000
2014-04-16,325,338,325,338,50000,16567000
2014-04-15,324,326,319,325,23000,7432000
2014-04-14,314,330,314,319,43000,13684000
2014-04-11,313,324,311,320,130000,41238000
2014-04-10,345,347,325,329,112000,37214000
2014-04-09,339,344,329,335,94000,31585000
2014-04-08,352,358,337,346,88000,30587000
2014-04-07,360,361,355,360,85000,30440000
2014-04-04,330,365,330,365,266000,93167000
2014-04-03,333,334,330,330,49000,16277000
2014-04-02,330,350,327,336,205000,69147000
2014-04-01,313,324,313,322,57000,18133000
2014-03-31,317,318,312,313,20000,6310000
2014-03-28,315,317,312,316,22000,6918000
2014-03-27,307,316,305,315,91000,28243000
2014-03-26,317,319,308,314,143000,44996000
2014-03-25,332,337,306,309,570000,184895000
2014-03-24,257,340,257,340,143000,47993000
2014-03-20,272,273,256,260,31000,8218000
2014-03-19,273,276,272,276,11000,3011000
2014-03-18,284,284,276,276,2000,560000
2014-03-17,273,279,271,279,14000,3842000
2014-03-14,280,280,277,279,15000,4177000
2014-03-13,287,287,282,282,6000,1707000
2014-03-12,289,289,287,287,8000,2306000
2014-03-11,293,295,292,292,4000,1172000
2014-03-10,293,294,291,292,9000,2634000
2014-03-07,293,294,293,294,4000,1173000
2014-03-06,280,292,280,286,13000,3702000
2014-03-05,277,284,277,282,22000,6169000
2014-03-04,277,279,277,279,10000,2781000
2014-03-03,279,281,277,281,8000,2227000
2014-02-28,280,285,280,285,5000,1412000
2014-02-27,283,285,282,282,13000,3680000
2014-02-26,290,291,286,291,9000,2613000
2014-02-25,293,293,289,290,5000,1452000
2014-02-24,294,295,289,289,7000,2047000
2014-02-21,290,290,290,290,1000,290000
2014-02-20,286,286,285,286,4000,1143000
2014-02-19,284,286,284,286,5000,1422000
2014-02-18,287,293,287,292,7000,2044000
2014-02-17,282,285,278,281,22000,6189000
2014-02-14,282,282,280,280,4000,1124000
2014-02-13,292,293,280,283,65000,18612000
2014-02-12,309,322,300,300,27000,8347000
2014-02-10,310,310,302,308,13000,3982000
2014-02-07,298,306,294,294,63000,18759000
2014-02-06,295,308,293,306,66000,19580000
2014-02-05,294,296,276,282,43000,12362000
2014-02-04,282,292,262,292,122000,33972000
2014-02-03,318,320,314,314,24000,7613000
2014-01-31,330,338,330,334,7000,2322000
2014-01-30,334,334,333,334,4000,1335000
2014-01-29,328,339,328,338,18000,6060000
2014-01-28,328,329,323,327,10000,3262000
2014-01-27,313,334,309,334,21000,6679000
2014-01-24,334,334,324,333,33000,10936000
2014-01-23,337,340,334,334,49000,16519000
2014-01-22,336,339,335,335,19000,6389000
2014-01-21,341,344,336,336,31000,10516000
2014-01-20,335,351,334,340,204000,69352000
2014-01-17,334,338,334,335,9000,3026000
2014-01-16,333,338,332,333,28000,9389000
2014-01-15,337,337,335,335,8000,2691000
2014-01-14,331,338,331,337,10000,3350000
2014-01-10,328,337,328,337,7000,2344000
2014-01-09,336,336,328,328,14000,4638000
2014-01-08,335,336,334,336,8000,2682000
2014-01-07,339,339,333,338,15000,5055000
2014-01-06,340,344,335,335,42000,14231000
2013-12-30,331,335,328,335,57000,18880000
2013-12-27,329,331,326,331,26000,8555000
2013-12-26,310,330,310,330,74000,24115000
2013-12-25,310,312,307,307,42000,13066000
2013-12-24,305,312,304,307,32000,9807000
2013-12-20,313,313,307,307,14000,4329000
2013-12-19,315,320,310,310,58000,18193000
2013-12-18,319,320,315,315,22000,6997000
2013-12-17,318,320,314,316,37000,11695000
2013-12-16,313,316,313,313,19000,5975000
