9702-T,東証2部,アイエスビー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1176,1177,1126,1148,17000,19610900
2014-06-26,1111,1180,1111,1180,25000,28582100
2014-06-25,1126,1155,1119,1119,40600,46058300
2014-06-24,1161,1179,1131,1156,25200,29069900
2014-06-23,1193,1199,1170,1193,8300,9796400
2014-06-20,1187,1200,1176,1176,16100,19036800
2014-06-19,1183,1199,1174,1187,25300,29896100
2014-06-18,1190,1212,1175,1183,18500,21984100
2014-06-17,1172,1215,1145,1200,45800,54294100
2014-06-16,1156,1186,1119,1119,30400,34947000
2014-06-13,1156,1195,1131,1186,50200,58109400
2014-06-12,1225,1266,1183,1200,78900,96057000
2014-06-11,1113,1295,1070,1270,110200,132776200
2014-06-10,1160,1174,1116,1127,32500,37180100
2014-06-09,1146,1188,1111,1175,63400,72800900
2014-06-06,1033,1109,1033,1107,70700,74897800
2014-06-05,1035,1040,1019,1031,14300,14711600
2014-06-04,1041,1060,1018,1030,52400,54362700
2014-06-03,968,1023,967,1011,36200,35412900
2014-06-02,957,973,953,965,18800,18103000
2014-05-30,971,981,950,951,20300,19738900
2014-05-29,967,971,958,971,9100,8776800
2014-05-28,971,995,963,974,19100,18630800
2014-05-27,950,975,940,971,33200,31688300
2014-05-26,938,948,937,948,10800,10175000
2014-05-23,938,938,931,934,7200,6744900
2014-05-22,917,930,913,926,4500,4152400
2014-05-21,912,912,904,904,9700,8806100
2014-05-20,920,929,902,912,4800,4367300
2014-05-19,922,930,905,905,17700,16227400
2014-05-16,925,925,917,917,6400,5896100
2014-05-15,933,948,925,933,7100,6626500
2014-05-14,927,939,923,933,5200,4836100
2014-05-13,938,957,930,939,2600,2448300
2014-05-12,944,960,925,929,21700,20474000
2014-05-09,951,960,935,938,10200,9646400
2014-05-08,970,974,935,958,12100,11585400
2014-05-07,974,995,960,960,34500,33583500
2014-05-02,942,960,928,959,11800,11104700
2014-05-01,900,928,899,928,13400,12141800
2014-04-30,918,919,892,897,9500,8587500
2014-04-28,930,933,900,903,12100,11052100
2014-04-25,937,969,921,936,27500,25781000
2014-04-24,950,950,935,937,5700,5354100
2014-04-23,929,955,924,952,6400,6023300
2014-04-22,968,968,919,926,16500,15480900
2014-04-21,982,983,967,968,11400,11112200
2014-04-18,960,983,959,967,10500,10131700
2014-04-17,933,944,922,943,5700,5306700
2014-04-16,920,945,917,936,8600,7987100
2014-04-15,911,920,895,918,9400,8520800
2014-04-14,887,920,870,887,48200,42825500
2014-04-11,886,925,886,911,27200,24492800
2014-04-10,975,983,932,945,43100,41060400
2014-04-09,979,997,943,968,38200,36950400
2014-04-08,1009,1018,970,994,33300,33039700
2014-04-07,1040,1040,1009,1021,7600,7747000
2014-04-04,1089,1089,1023,1044,29500,30827100
2014-04-03,1100,1110,1073,1074,46400,50737300
2014-04-02,1038,1070,1031,1064,38800,40611400
2014-04-01,1001,1028,1000,1023,19400,19626400
2014-03-31,1011,1039,1000,1011,38500,39057600
2014-03-28,999,1027,963,1020,29500,29558700
2014-03-27,948,1022,930,1000,36900,36050800
2014-03-26,981,1014,940,942,69800,67943700
2014-03-25,1025,1060,972,980,94200,94661600
2014-03-24,1029,1080,1022,1022,72900,75773200
2014-03-20,1127,1135,1005,1050,257700,273069800
2014-03-19,1196,1230,1113,1141,526000,615719300
2014-03-18,1277,1370,1210,1286,1302000,1724061100
2014-03-17,1070,1070,1070,1070,7600,8132000
2014-03-14,940,967,916,920,31800,30081700
2014-03-13,963,968,949,955,22000,21157500
2014-03-12,950,959,930,959,9600,9088400
2014-03-11,937,965,935,958,13600,12970900
2014-03-10,930,982,923,947,44300,42329500
2014-03-07,893,920,873,901,10200,9176400
2014-03-06,914,918,870,892,10400,9348700
2014-03-05,870,889,870,885,5500,4861300
2014-03-04,858,866,850,865,7100,6077700
2014-03-03,890,890,850,877,4500,3932100
2014-02-28,905,907,834,889,15600,13807200
2014-02-27,927,930,908,913,6700,6158100
2014-02-26,943,948,930,934,11500,10828400
2014-02-25,932,945,926,943,16400,15342300
2014-02-24,931,931,903,917,9600,8826500
2014-02-21,917,928,901,910,13200,12118300
2014-02-20,930,945,893,917,16400,15136000
2014-02-19,925,945,913,945,22200,20618100
2014-02-18,871,910,870,904,10900,9640900
2014-02-17,890,896,865,886,29100,25734200
2014-02-14,821,837,777,812,13000,10403500
2014-02-13,859,859,804,822,8500,7063600
