2152-T,JQスタンダード,幼児活動,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,859,860,851,851,7100,6075700
2014-06-26,870,870,860,863,6400,5543000
2014-06-25,864,868,860,865,6700,5786900
2014-06-24,878,878,860,870,6400,5581700
2014-06-23,859,870,856,870,8200,7057800
2014-06-20,859,859,853,858,5400,4627600
2014-06-19,859,861,852,857,3700,3166900
2014-06-18,830,859,830,859,5300,4493100
2014-06-17,828,850,828,837,3500,2925100
2014-06-16,827,835,822,822,9200,7614600
2014-06-13,819,826,815,825,3100,2532800
2014-06-12,834,859,811,830,8600,7188400
2014-06-11,860,860,845,845,3800,3247000
2014-06-10,864,864,811,817,12600,10455900
2014-06-09,815,875,810,874,18600,15641200
2014-06-06,822,822,795,815,2400,1955500
2014-06-05,800,815,800,815,1400,1134400
2014-06-04,818,821,806,806,4900,4009400
2014-06-03,810,815,804,804,8200,6640200
2014-06-02,796,806,796,806,4200,3361900
2014-05-30,799,799,795,795,900,716900
2014-05-29,795,795,790,795,1400,1109200
2014-05-28,795,797,777,795,2500,1979100
2014-05-27,776,785,775,785,1500,1173600
2014-05-26,764,779,764,778,4000,3090900
2014-05-23,754,765,754,765,1000,759600
2014-05-22,756,765,750,752,1300,981500
2014-05-21,763,763,753,754,1700,1282200
2014-05-20,779,800,737,778,6000,4610500
2014-05-19,775,775,715,735,7100,5361400
2014-05-16,785,785,775,775,3400,2650400
2014-05-15,800,800,784,795,900,713500
2014-05-14,784,800,784,800,2400,1895600
2014-05-13,808,809,781,781,2300,1827200
2014-05-12,820,824,810,810,1600,1310500
2014-05-09,815,819,815,815,800,653400
2014-05-08,819,819,789,816,11300,8995000
2014-05-07,831,831,796,805,11100,9009900
2014-05-02,822,822,791,815,2800,2292800
2014-05-01,795,805,777,800,6200,4934400
2014-04-30,825,838,790,810,19500,15956900
2014-04-28,805,805,785,785,15500,12231600
2014-04-25,803,805,798,800,2500,2006100
2014-04-24,795,799,795,798,1800,1433800
2014-04-23,799,799,784,795,1100,872400
2014-04-22,795,799,757,799,3900,3062500
2014-04-21,796,796,795,795,2300,1828800
2014-04-18,799,799,791,795,2400,1913900
2014-04-17,800,800,790,791,2400,1899900
2014-04-16,788,800,788,799,1900,1516400
2014-04-15,799,800,798,798,3200,2558300
2014-04-14,783,794,783,793,300,237000
2014-04-11,785,787,779,787,1300,1018200
2014-04-10,801,802,795,796,1100,880200
2014-04-09,799,799,786,786,2300,1820400
2014-04-08,780,799,780,799,1700,1335000
2014-04-07,795,796,792,792,6000,4769800
2014-04-04,828,828,797,818,4300,3474500
