6517-T,東証1部,デンヨー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1525,1544,1505,1524,32300,49340700
2014-06-26,1530,1538,1520,1531,43800,66962900
2014-06-25,1529,1541,1527,1530,18600,28529000
2014-06-24,1533,1545,1511,1542,18500,28323800
2014-06-23,1565,1588,1529,1534,32000,49520700
2014-06-20,1550,1586,1549,1572,76000,119393700
2014-06-19,1540,1580,1538,1563,51200,79695800
2014-06-18,1519,1522,1513,1520,20900,31733500
2014-06-17,1507,1542,1501,1504,52300,79192500
2014-06-16,1540,1549,1509,1522,33500,51091900
2014-06-13,1549,1553,1535,1543,71200,110028900
2014-06-12,1560,1574,1545,1564,29200,45636400
2014-06-11,1550,1574,1549,1565,37000,57862600
2014-06-10,1567,1574,1532,1546,74400,115046400
2014-06-09,1553,1580,1548,1561,50600,78749600
2014-06-06,1523,1553,1523,1552,35500,54801500
2014-06-05,1532,1548,1513,1515,28200,42959300
2014-06-04,1521,1529,1513,1522,24600,37410300
2014-06-03,1520,1549,1510,1529,23100,35305300
2014-06-02,1500,1549,1485,1520,27400,41663200
2014-05-30,1528,1530,1482,1482,30700,45949000
2014-05-29,1502,1547,1502,1513,33700,51099400
2014-05-28,1551,1551,1507,1516,19700,30016600
2014-05-27,1546,1555,1521,1530,23400,35948900
2014-05-26,1550,1550,1514,1533,24300,37257500
2014-05-23,1521,1540,1506,1529,24900,38053200
2014-05-22,1494,1532,1489,1510,35900,54179300
2014-05-21,1486,1500,1461,1467,32300,47604500
2014-05-20,1497,1514,1497,1502,23700,35721800
2014-05-19,1546,1559,1515,1515,21100,32365500
2014-05-16,1548,1557,1533,1551,34400,53133600
2014-05-15,1559,1583,1530,1578,26400,41403500
2014-05-14,1598,1599,1585,1591,9100,14486200
2014-05-13,1627,1642,1584,1598,34400,55252100
2014-05-12,1640,1640,1608,1619,60800,98473900
2014-05-09,1578,1644,1546,1627,72700,116839200
2014-05-08,1490,1559,1484,1538,50600,77297300
2014-05-07,1520,1522,1482,1490,48400,72268000
2014-05-02,1538,1538,1517,1520,23800,36231200
2014-05-01,1527,1550,1513,1547,37800,57978900
2014-04-30,1551,1562,1515,1521,33900,51991100
2014-04-28,1540,1559,1515,1546,33500,51540100
2014-04-25,1544,1599,1533,1562,44100,69123500
2014-04-24,1571,1571,1512,1525,36200,55473400
2014-04-23,1593,1598,1538,1565,27000,42285500
2014-04-22,1600,1610,1579,1580,27400,43573800
2014-04-21,1592,1596,1580,1585,21100,33547500
2014-04-18,1622,1627,1589,1602,21400,34238900
2014-04-17,1620,1625,1598,1612,32800,52819700
2014-04-16,1616,1620,1602,1620,55200,88967700
2014-04-15,1558,1625,1558,1610,45400,72405400
2014-04-14,1534,1578,1525,1560,30000,46804800
2014-04-11,1551,1578,1536,1571,37600,58860400
2014-04-10,1605,1626,1577,1590,40900,65290900
2014-04-09,1587,1606,1578,1588,68100,108405400
2014-04-08,1620,1634,1603,1622,77800,126083500
2014-04-07,1643,1669,1632,1643,60400,99568300
2014-04-04,1700,1708,1681,1683,37200,62985100
2014-04-03,1708,1722,1704,1714,42800,73341700
2014-04-02,1750,1761,1713,1722,53900,93453900
2014-04-01,1735,1750,1699,1733,100300,173815300
2014-03-31,1699,1740,1684,1735,94700,162468500
2014-03-28,1645,1666,1612,1665,65800,108532900
2014-03-27,1619,1631,1572,1618,79700,128834100
2014-03-26,1650,1659,1612,1630,95700,156777300
2014-03-25,1580,1646,1568,1627,78700,126638300
2014-03-24,1497,1587,1495,1573,84900,132688700
2014-03-20,1507,1511,1457,1457,31600,46647000
2014-03-19,1508,1536,1503,1513,29600,44889700
2014-03-18,1484,1500,1483,1495,18500,27593700
2014-03-17,1468,1476,1453,1457,35300,51621100
2014-03-14,1520,1529,1474,1483,88300,133207500
2014-03-13,1524,1548,1518,1536,29900,45798600
2014-03-12,1542,1542,1521,1524,18000,27520700
2014-03-11,1570,1575,1551,1561,15100,23578800
2014-03-10,1572,1572,1549,1552,10000,15612700
2014-03-07,1572,1581,1570,1577,23400,36861100
2014-03-06,1570,1570,1540,1568,46700,72614000
2014-03-05,1550,1568,1510,1558,35700,55585300
2014-03-04,1490,1547,1490,1541,25000,38275500
2014-03-03,1499,1552,1466,1515,43200,65196900
2014-02-28,1532,1541,1509,1539,24100,36862200
2014-02-27,1502,1539,1489,1519,18500,28054300
2014-02-26,1515,1543,1512,1517,11600,17624400
2014-02-25,1540,1551,1519,1545,14200,21869000
2014-02-24,1535,1553,1502,1515,18200,27814900
2014-02-21,1490,1546,1484,1541,36100,55068800
2014-02-20,1532,1543,1502,1504,25600,38830900
2014-02-19,1533,1556,1500,1548,39600,61019500
2014-02-18,1453,1546,1417,1540,70700,107017800
2014-02-17,1421,1446,1408,1441,18700,26750200
2014-02-14,1460,1466,1407,1440,37200,53568100
2014-02-13,1413,1452,1408,1447,40800,58685300
2014-02-12,1348,1381,1348,1381,16500,22637400
2014-02-10,1341,1360,1339,1343,17900,24119200
2014-02-07,1330,1357,1311,1317,46700,61810600
2014-02-06,1297,1341,1291,1313,26100,34276500
2014-02-05,1294,1321,1275,1302,53000,68893500
2014-02-04,1332,1332,1263,1274,57900,75340800
2014-02-03,1391,1393,1356,1365,28900,39840300
2014-01-31,1433,1459,1403,1409,58200,82825900
2014-01-30,1455,1463,1414,1421,26600,38074000
2014-01-29,1447,1480,1447,1478,30900,45268200
2014-01-28,1443,1460,1439,1447,42300,61238900
2014-01-27,1476,1476,1443,1443,40600,59201600
2014-01-24,1532,1544,1492,1496,48800,74038500
2014-01-23,1560,1598,1550,1561,38100,59905700
2014-01-22,1540,1564,1536,1544,32000,49591400
2014-01-21,1549,1563,1537,1538,25400,39499300
2014-01-20,1548,1556,1542,1542,14000,21670300
2014-01-17,1503,1544,1503,1539,27600,42297500
2014-01-16,1536,1548,1520,1522,31100,47644600
2014-01-15,1500,1542,1499,1541,48000,73156000
2014-01-14,1478,1499,1471,1481,39100,57950900
2014-01-10,1506,1506,1478,1501,30100,45029500
2014-01-09,1513,1513,1493,1505,21600,32438800
2014-01-08,1489,1517,1480,1515,60100,90132400
2014-01-07,1465,1488,1456,1467,37900,55831000
2014-01-06,1492,1492,1454,1472,46600,68659000
2013-12-30,1477,1506,1477,1492,63600,94996800
2013-12-27,1440,1455,1403,1455,54300,78087300
2013-12-26,1369,1429,1340,1417,51700,72362300
2013-12-25,1347,1369,1330,1364,53900,73160000
2013-12-24,1349,1368,1349,1361,52000,70619000
2013-12-20,1360,1363,1345,1346,54900,74350300
2013-12-19,1365,1374,1341,1369,118800,162122500
2013-12-18,1305,1369,1300,1365,169000,226552700
2013-12-17,1282,1310,1282,1305,90800,117573300
2013-12-16,1281,1285,1270,1274,28400,36339600
2013-12-13,1303,1305,1281,1286,72500,94179600
2013-12-12,1278,1304,1275,1303,42100,54303800
2013-12-11,1281,1289,1280,1280,28100,36050100
2013-12-10,1285,1292,1281,1291,39700,51100800
2013-12-09,1270,1285,1270,1285,26400,33823600
2013-12-06,1269,1271,1260,1264,20200,25566800
2013-12-05,1245,1290,1245,1269,40700,51776300
2013-12-04,1272,1290,1264,1275,34600,44142800
2013-12-03,1260,1285,1250,1274,76400,96754800
2013-12-02,1297,1299,1288,1290,21500,27821900
2013-11-29,1309,1309,1292,1297,21000,27331500
2013-11-28,1294,1310,1294,1303,27600,35931700
2013-11-27,1281,1291,1281,1289,24200,31140300
2013-11-26,1273,1284,1273,1280,29300,37510900
2013-11-25,1292,1301,1262,1263,37800,48308700
2013-11-22,1300,1307,1280,1292,50300,65116700
2013-11-21,1290,1308,1290,1305,58000,75412200
2013-11-20,1279,1286,1269,1282,43200,55359200
2013-11-19,1267,1273,1263,1267,20100,25478400
2013-11-18,1290,1295,1253,1267,54500,69537500
2013-11-15,1260,1282,1256,1274,43700,55461700
2013-11-14,1249,1259,1239,1252,37100,46346000
2013-11-13,1265,1273,1241,1246,59500,74643000
2013-11-12,1276,1289,1264,1283,57100,73094800
2013-11-11,1265,1310,1263,1277,125900,162217700
2013-11-08,1200,1256,1180,1250,65800,81168500
2013-11-07,1190,1216,1175,1213,32700,39298500
2013-11-06,1175,1200,1170,1190,19800,23531200
2013-11-05,1203,1208,1154,1163,42400,49791600
2013-11-01,1210,1217,1181,1184,25300,30255400
2013-10-31,1193,1226,1193,1207,19500,23658500
2013-10-30,1210,1226,1205,1209,49900,60799300
2013-10-29,1213,1219,1169,1186,88600,105125600
2013-10-28,1238,1249,1236,1244,25500,31668800
2013-10-25,1230,1239,1176,1233,52200,63688000
2013-10-24,1215,1244,1215,1238,23200,28653400
2013-10-23,1260,1271,1228,1230,28000,35186400
2013-10-22,1238,1255,1238,1254,24400,30453200
2013-10-21,1244,1244,1226,1237,20100,24768700
2013-10-18,1230,1244,1230,1232,20000,24694600
2013-10-17,1240,1240,1225,1231,24900,30686400
2013-10-16,1233,1236,1227,1231,24300,29898700
2013-10-15,1220,1233,1220,1232,42100,51705600
2013-10-11,1205,1216,1189,1213,35300,42440100
