9369-T,東証1部,キユソー流通,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1046,1046,1039,1039,4200,4377300
2014-06-26,1047,1047,1045,1045,3500,3661600
2014-06-25,1045,1045,1042,1042,7000,7307800
2014-06-24,1042,1044,1041,1042,9300,9691000
2014-06-23,1038,1045,1038,1042,4700,4895000
2014-06-20,1039,1039,1035,1038,3200,3320800
2014-06-19,1034,1039,1032,1038,8600,8903500
2014-06-18,1035,1036,1029,1035,3300,3411700
2014-06-17,1033,1034,1029,1034,3000,3099200
2014-06-16,1030,1033,1026,1030,3900,4014700
2014-06-13,1026,1032,1022,1026,11100,11396100
2014-06-12,1022,1027,1020,1020,1300,1330100
2014-06-11,1019,1033,1018,1021,10500,10755200
2014-06-10,1021,1024,1011,1017,6700,6819800
2014-06-09,1020,1023,1013,1022,5100,5194900
2014-06-06,1019,1020,1014,1020,11000,11201200
2014-06-05,1005,1011,1005,1009,8600,8660100
2014-06-04,1006,1007,1001,1007,10300,10345000
2014-06-03,1009,1010,1005,1010,7000,7056700
2014-06-02,1008,1008,1001,1006,8900,8939300
2014-05-30,1008,1008,1004,1006,3400,3419600
2014-05-29,1003,1008,1002,1008,3400,3415600
2014-05-28,1001,1008,998,1006,6500,6514100
2014-05-27,1009,1013,1009,1011,4600,4648300
2014-05-26,1008,1009,1005,1009,3500,3525200
2014-05-23,1003,1006,1002,1005,5800,5820000
2014-05-22,995,1004,990,1003,8100,8066700
2014-05-21,995,997,993,995,2200,2189400
2014-05-20,992,999,992,996,2700,2688000
2014-05-19,994,999,994,995,3200,3187100
2014-05-16,1004,1005,994,994,8800,8779200
2014-05-15,1009,1010,1005,1005,1700,1712100
2014-05-14,1006,1009,1006,1009,1000,1007000
2014-05-13,1001,1009,1001,1006,4000,4021900
2014-05-12,1005,1012,1002,1002,5600,5635500
2014-05-09,1008,1013,1005,1005,4300,4331900
2014-05-08,1008,1013,1006,1008,2800,2821300
2014-05-07,1018,1018,1006,1008,12500,12647600
2014-05-02,1010,1018,1010,1018,2700,2738900
2014-05-01,1007,1019,1007,1015,4000,4053800
2014-04-30,1010,1015,1010,1011,3300,3339900
2014-04-28,1014,1014,1006,1006,2200,2222700
2014-04-25,1009,1019,1008,1014,9800,9904900
2014-04-24,1001,1002,999,1001,2500,2502900
2014-04-23,999,1002,998,1001,3900,3899500
2014-04-22,997,1002,997,998,2300,2299000
2014-04-21,1002,1002,996,997,3600,3595600
2014-04-18,1002,1003,1000,1002,3800,3804000
2014-04-17,1000,1001,995,1000,4600,4596900
2014-04-16,992,1001,992,1000,4500,4493300
2014-04-15,992,997,990,990,7000,6949000
2014-04-14,993,1001,991,991,3100,3086400
2014-04-11,992,1001,980,989,8000,7920100
2014-04-10,998,1004,995,997,4300,4293300
2014-04-09,1003,1009,997,998,9300,9303800
2014-04-08,1017,1019,1002,1003,6100,6172300
2014-04-07,1038,1038,1017,1022,9400,9699300
2014-04-04,1031,1031,1025,1030,5100,5250300
2014-04-03,1024,1035,1023,1031,7400,7601600
2014-04-02,1026,1031,1018,1018,9900,10149600
2014-04-01,1020,1020,1006,1017,9400,9550300
2014-03-31,1010,1019,1001,1012,6200,6247200
2014-03-28,1010,1017,1001,1007,7300,7349100
2014-03-27,1009,1012,997,1010,9100,9139800
2014-03-26,1020,1020,1002,1007,13200,13336200
2014-03-25,1015,1015,998,1010,17200,17370900
2014-03-24,988,996,981,986,9200,9103400
2014-03-20,988,992,977,977,6500,6386800
2014-03-19,998,998,988,988,4100,4065500
2014-03-18,988,993,986,991,4100,4054400
2014-03-17,983,990,977,978,6900,6770500
2014-03-14,1000,1000,982,982,18400,18298600
2014-03-13,1004,1007,998,998,4900,4906300
2014-03-12,1007,1014,1000,1001,6400,6425700
2014-03-11,1011,1021,1004,1007,7400,7483400
