4977-T,東証1部,ニッタゼラチン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,968,970,942,950,24700,23603500
2014-06-26,963,967,954,964,17800,17108900
2014-06-25,977,977,960,961,22100,21397900
2014-06-24,970,975,965,972,23100,22411100
2014-06-23,998,998,966,980,68400,67296600
2014-06-20,970,986,967,983,57600,56293700
2014-06-19,970,970,950,965,35300,33990300
2014-06-18,950,970,950,969,45200,43493100
2014-06-17,949,949,936,946,24600,23205700
2014-06-16,940,948,931,940,46100,43362100
2014-06-13,918,937,915,935,63800,59077000
2014-06-12,911,925,911,916,40600,37246200
2014-06-11,905,913,905,909,18400,16713200
2014-06-10,910,913,905,906,16600,15074100
2014-06-09,914,917,906,913,32900,30001000
2014-06-06,905,910,904,910,16100,14603300
2014-06-05,910,910,901,904,19300,17443200
2014-06-04,909,912,903,904,28300,25684500
2014-06-03,907,910,902,905,25700,23288800
2014-06-02,891,904,884,904,67200,60122500
2014-05-30,905,906,875,881,147800,132157100
2014-05-29,898,905,895,899,56900,51167100
2014-05-28,937,937,895,898,102300,92587800
2014-05-27,925,936,925,932,39100,36381000
2014-05-26,929,933,909,922,24200,22251200
2014-05-23,936,936,909,918,30100,27746500
2014-05-22,902,923,898,922,20100,18365300
2014-05-21,900,909,890,891,36200,32348500
2014-05-20,920,920,900,900,26100,23747800
2014-05-19,918,921,906,907,39800,36370800
2014-05-16,917,926,911,917,35100,32241300
2014-05-15,966,966,921,923,111100,104679900
2014-05-14,997,1001,983,984,28800,28566000
2014-05-13,1040,1042,996,1004,43500,44195800
2014-05-12,1010,1032,1010,1026,66600,68167200
2014-05-09,994,1008,987,994,40000,39785100
2014-05-08,1015,1019,996,996,11700,11732200
2014-05-07,1018,1033,999,1001,22700,22875500
2014-05-02,1024,1030,1024,1028,5000,5142200
2014-05-01,1041,1041,1020,1035,13500,13919400
2014-04-30,1020,1042,1011,1038,23700,24439600
2014-04-28,1017,1020,1008,1013,12100,12271100
2014-04-25,1042,1042,1022,1029,20300,20937000
2014-04-24,1027,1045,1023,1024,14100,14573700
2014-04-23,1045,1048,1028,1033,20500,21297700
2014-04-22,1017,1040,1017,1019,14500,14885500
2014-04-21,1032,1053,1020,1020,24300,25210700
2014-04-18,1064,1064,1036,1042,34400,36006200
2014-04-17,1080,1087,1055,1064,24300,26178600
2014-04-16,1080,1087,1070,1075,30800,33272200
2014-04-15,1057,1084,1057,1073,42800,45854600
2014-04-14,1031,1045,1023,1038,27700,28623800
2014-04-11,1031,1057,1028,1051,37900,39633400
2014-04-10,1033,1056,1029,1051,27800,29094000
2014-04-09,1040,1055,1028,1028,40400,42039700
2014-04-08,1063,1073,1050,1051,71300,75469800
