2809-T,東証1部,キユーピー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1627,1630,1608,1624,517500,837718800
2014-06-26,1636,1640,1626,1633,213700,349063200
2014-06-25,1639,1648,1631,1633,286900,469347600
2014-06-24,1644,1653,1627,1648,267300,439203500
2014-06-23,1652,1654,1628,1650,436200,715727500
2014-06-20,1649,1654,1643,1652,454000,749046200
2014-06-19,1621,1649,1618,1649,390900,641158400
2014-06-18,1634,1643,1615,1618,471100,765289700
2014-06-17,1610,1635,1604,1632,487300,792502300
2014-06-16,1603,1618,1601,1605,488400,785052600
2014-06-13,1580,1607,1578,1599,661000,1052812600
2014-06-12,1587,1599,1572,1583,575800,912171800
2014-06-11,1581,1589,1573,1587,302900,479093800
2014-06-10,1580,1596,1575,1582,474700,751889800
2014-06-09,1565,1587,1552,1576,771200,1214755300
2014-06-06,1558,1558,1548,1552,464500,720531100
2014-06-05,1556,1564,1546,1558,333600,519027900
2014-06-04,1556,1559,1548,1558,319200,496025200
2014-06-03,1556,1565,1547,1557,421400,656953500
2014-06-02,1536,1565,1531,1552,519900,806133400
2014-05-30,1505,1544,1505,1530,679600,1040167400
2014-05-29,1509,1512,1499,1511,152800,230414300
2014-05-28,1500,1519,1488,1511,397300,599172900
2014-05-27,1519,1526,1505,1510,554700,841677000
2014-05-26,1503,1519,1491,1518,375200,565959700
2014-05-23,1483,1507,1483,1499,423800,634498400
2014-05-22,1480,1481,1464,1479,299600,442081400
2014-05-21,1469,1488,1461,1474,523600,771969800
2014-05-20,1459,1472,1451,1462,401400,586619500
2014-05-19,1456,1471,1451,1459,281200,411299400
2014-05-16,1441,1459,1441,1456,412500,598649600
2014-05-15,1445,1464,1443,1459,403800,586134900
2014-05-14,1431,1461,1430,1460,390800,568940900
2014-05-13,1428,1445,1426,1436,522200,749846500
2014-05-12,1420,1428,1414,1414,206600,293137400
2014-05-09,1410,1423,1410,1415,347400,492045100
2014-05-08,1411,1431,1410,1417,425200,603835500
2014-05-07,1436,1437,1404,1408,573500,812109300
