6883-T,東証1部,電産コ電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,847,853,844,848,38500,32682900
2014-06-26,862,862,847,848,27500,23396300
2014-06-25,864,864,851,858,44600,38272500
2014-06-24,865,867,854,864,46600,40190600
2014-06-23,862,872,861,865,83500,72424500
2014-06-20,864,868,857,857,102300,88031300
2014-06-19,851,870,841,859,274500,235726500
2014-06-18,845,850,840,850,55000,46565000
2014-06-17,842,848,840,847,82000,69323700
2014-06-16,841,841,831,833,25000,20878000
2014-06-13,832,844,832,841,118600,99297900
2014-06-12,831,840,829,838,83000,69393300
2014-06-11,826,834,824,830,39800,33050500
2014-06-10,822,829,822,825,32800,27068300
2014-06-09,837,838,820,823,42800,35426600
2014-06-06,833,839,827,831,39800,33094000
2014-06-05,830,841,827,830,91100,76132700
2014-06-04,817,832,817,825,69200,57190700
2014-06-03,822,827,817,820,26800,22004000
2014-06-02,812,830,812,817,55800,45771600
2014-05-30,827,838,816,816,88800,73343400
2014-05-29,800,830,800,827,142800,117511600
2014-05-28,803,814,801,801,42600,34315800
2014-05-27,805,820,804,805,57200,46424600
2014-05-26,814,817,800,809,62700,50574500
2014-05-23,787,822,787,813,105800,85579100
2014-05-22,771,787,765,785,57500,44690400
2014-05-21,746,768,746,766,43400,33094500
2014-05-20,755,763,743,756,45900,34641700
2014-05-19,776,780,755,756,45900,35224400
2014-05-16,775,780,769,775,54100,41905500
2014-05-15,780,787,776,782,24400,19058700
2014-05-14,787,793,778,792,35000,27484000
2014-05-13,788,800,785,788,28700,22655000
2014-05-12,790,794,777,778,51400,40349500
2014-05-09,792,797,787,789,37900,29971300
2014-05-08,792,805,792,797,45100,35977000
2014-05-07,810,816,782,785,199700,158432900
2014-05-02,803,819,803,819,87600,71314800
2014-05-01,815,818,804,810,91100,73829200
2014-04-30,823,824,801,807,125400,101495000
2014-04-28,833,834,803,812,222900,182501700
2014-04-25,824,845,823,842,327700,272549900
2014-04-24,819,831,818,827,688000,567611000
2014-04-23,791,820,791,819,1901200,1529350900
2014-04-22,754,774,725,730,261200,196741800
2014-04-21,710,745,709,744,168200,123019400
2014-04-18,686,698,670,694,72500,49551900
2014-04-17,670,682,670,675,36800,24860400
2014-04-16,660,684,655,676,33300,22266200
2014-04-15,661,662,653,656,31000,20363300
2014-04-14,649,658,640,651,32800,21273700
2014-04-11,633,660,625,642,36700,23511200
2014-04-10,657,659,641,644,35200,22859100
2014-04-09,666,669,653,653,39000,25609800
2014-04-08,680,685,665,667,48400,32567200
2014-04-07,694,694,680,682,37400,25608500
2014-04-04,701,701,688,694,33100,22922900
2014-04-03,691,710,684,696,60700,42179100
2014-04-02,694,694,683,691,51200,35310800
2014-04-01,671,685,657,684,48000,32056100
2014-03-31,673,673,663,671,27200,18189300
2014-03-28,664,672,655,670,24800,16467000
2014-03-27,655,680,640,674,28300,18673900
2014-03-26,670,670,660,668,38200,25458600
2014-03-25,668,685,656,667,35900,24035000
2014-03-24,654,666,643,658,33300,21956100
2014-03-20,664,668,644,645,59200,38772900
2014-03-19,674,681,664,664,27300,18304200
2014-03-18,668,680,668,674,37500,25300000
2014-03-17,677,678,661,663,36900,24611600
2014-03-14,686,690,673,673,101300,69127800
2014-03-13,708,709,692,696,47200,33017000
2014-03-12,709,709,697,702,39400,27645000
2014-03-11,715,718,711,716,17500,12497000
