3790-T,JQスタンダード,日本オフィス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1653,1653,1630,1650,2700,4427000
2014-06-26,1658,1658,1643,1643,2000,3297600
2014-06-25,1646,1650,1646,1646,2000,3296700
2014-06-24,1655,1655,1638,1643,1700,2792100
2014-06-23,1621,1660,1621,1655,2000,3275000
2014-06-20,1623,1663,1620,1630,12200,19828400
2014-06-19,1689,1690,1656,1663,3100,5168700
2014-06-18,1686,1686,1640,1650,2000,3314500
2014-06-17,1720,1720,1689,1700,1400,2376000
2014-06-16,1731,1739,1700,1730,5400,9303300
2014-06-13,1790,1800,1710,1720,4900,8692600
2014-06-12,1699,1750,1640,1750,7100,12001200
2014-06-11,1650,1670,1637,1670,7100,11717200
2014-06-10,1645,1650,1637,1648,1400,2301500
2014-06-09,1649,1660,1635,1636,2700,4451700
2014-06-06,1625,1649,1625,1626,2200,3602700
2014-06-05,1695,1700,1557,1625,14300,23721400
2014-06-04,1648,1682,1632,1680,9300,15407200
2014-06-03,1557,1654,1557,1640,12500,20195500
2014-06-02,1535,1560,1500,1535,3200,4877900
2014-05-30,1560,1560,1520,1532,800,1230800
2014-05-29,1535,1535,1500,1500,7200,10895100
2014-05-28,1530,1550,1530,1535,2900,4459800
2014-05-27,1580,1580,1520,1540,1700,2627700
2014-05-26,1490,1630,1460,1630,2400,3631500
2014-05-23,1448,1460,1445,1460,3200,4643500
2014-05-22,1429,1440,1426,1426,700,1001900
2014-05-21,1410,1425,1410,1425,1600,2268800
2014-05-20,1425,1425,1425,1425,2200,3135000
2014-05-19,1415,1425,1415,1419,1100,1560400
2014-05-16,1415,1416,1415,1415,800,1132400
2014-05-15,-,-,-,-,0,0
2014-05-14,1420,1430,1410,1425,1900,2693900
2014-05-13,1420,1423,1406,1414,1300,1835200
2014-05-12,1415,1415,1415,1415,200,283000
2014-05-09,1437,1449,1422,1445,1000,1433000
2014-05-08,1422,1435,1422,1435,1600,2282600
2014-05-07,1493,1493,1433,1433,2000,2921000
2014-05-02,1515,1518,1421,1446,8600,12612700
2014-05-01,1483,1525,1432,1485,15100,22304900
2014-04-30,1665,1765,1529,1603,61300,98210000
2014-04-28,1515,1515,1515,1515,11400,17271000
2014-04-25,1215,1215,1215,1215,400,486000
2014-04-24,1215,1215,1215,1215,100,121500
2014-04-23,1224,1224,1224,1224,200,244800
2014-04-22,-,-,-,-,0,0
2014-04-21,1216,1216,1216,1216,200,243200
2014-04-18,1208,1223,1208,1221,2800,3387600
2014-04-17,1239,1239,1227,1227,500,616100
2014-04-16,1230,1230,1230,1230,400,492000
2014-04-15,1211,1211,1211,1211,600,726600
2014-04-14,-,-,-,-,0,0
2014-04-11,1205,1208,1203,1208,1000,1205300
2014-04-10,1206,1206,1206,1206,400,482400
2014-04-09,1225,1225,1209,1211,1700,2077900
2014-04-08,1221,1221,1221,1221,100,122100
2014-04-07,1221,1221,1221,1221,100,122100
2014-04-04,1221,1221,1221,1221,200,244200
2014-04-03,1210,1221,1210,1221,400,486200
2014-04-02,-,-,-,-,0,0
2014-04-01,-,-,-,-,0,0
2014-03-31,-,-,-,-,0,0
2014-03-28,1171,1190,1171,1190,800,947800
2014-03-27,-,-,-,-,0,0
2014-03-26,1171,1215,1170,1185,4200,4935800
2014-03-25,1248,1248,1200,1215,700,860700
2014-03-24,1225,1225,1225,1225,200,245000
2014-03-20,1238,1250,1238,1250,2000,2477200
2014-03-19,1249,1249,1238,1238,300,373400
2014-03-18,1250,1250,1250,1250,600,750000
2014-03-17,1235,1235,1230,1230,300,370000
2014-03-14,1220,1225,1219,1225,1400,1713900
2014-03-13,1220,1220,1220,1220,100,122000
2014-03-12,1205,1210,1205,1210,200,241500
2014-03-11,-,-,-,-,0,0
2014-03-10,-,-,-,-,0,0
2014-03-07,1205,1210,1202,1202,1000,1203700
2014-03-06,-,-,-,-,0,0
2014-03-05,1203,1203,1203,1203,100,120300
2014-03-04,-,-,-,-,0,0
2014-03-03,1205,1210,1205,1210,200,241500
2014-02-28,1202,1210,1202,1210,200,241200
2014-02-27,1220,1222,1220,1222,300,366200
2014-02-26,-,-,-,-,0,0
2014-02-25,1229,1229,1229,1229,400,491600
2014-02-24,1226,1229,1226,1229,200,245500
2014-02-21,1208,1226,1208,1226,300,364200
2014-02-20,1219,1219,1219,1219,1900,2316100
2014-02-19,1210,1224,1202,1224,300,363600
2014-02-18,1196,1196,1196,1196,1000,1196000
2014-02-17,1205,1205,1205,1205,100,120500
2014-02-14,1200,1210,1200,1210,200,241000
2014-02-13,-,-,-,-,0,0
2014-02-12,1200,1200,1200,1200,100,120000
2014-02-10,1200,1200,1200,1200,200,240000
2014-02-07,-,-,-,-,0,0
2014-02-06,-,-,-,-,0,0
2014-02-05,-,-,-,-,0,0
2014-02-04,1166,1218,1166,1218,400,476800
2014-02-03,1203,1204,1170,1170,1200,1423500
2014-01-31,1236,1236,1201,1201,800,968400
2014-01-30,1206,1206,1206,1206,100,120600
2014-01-29,1215,1250,1215,1250,500,620500
2014-01-28,-,-,-,-,0,0
2014-01-27,1210,1240,1195,1210,1900,2304000
2014-01-24,1241,1241,1201,1227,2500,3050300
2014-01-23,1225,1246,1225,1246,1700,2109500
2014-01-22,-,-,-,-,0,0
2014-01-21,1240,1240,1220,1220,800,986000
2014-01-20,1213,1241,1213,1241,2200,2671400
2014-01-17,-,-,-,-,0,0
2014-01-16,1240,1240,1206,1209,1400,1705300
2014-01-15,1243,1245,1240,1240,600,745400
2014-01-14,1273,1275,1250,1250,1200,1515400
2014-01-10,1224,1260,1224,1260,1300,1626600
2014-01-09,1220,1220,1220,1220,100,122000
2014-01-08,1210,1210,1210,1210,300,363000
2014-01-07,1220,1220,1212,1212,1000,1216000
2014-01-06,1197,1199,1190,1190,2000,2396000
2013-12-30,1177,1179,1173,1173,900,1058700
2013-12-27,1169,1169,1157,1165,900,1046300
2013-12-26,1155,1166,1155,1155,1200,1389300
2013-12-25,1152,1154,1149,1149,2400,2763100
2013-12-24,1153,1156,1153,1155,1000,1155000
2013-12-20,1157,1159,1148,1159,6100,7034700
2013-12-19,1187,1187,1156,1157,1600,1867200
2013-12-18,1157,1196,1144,1196,1300,1503300
2013-12-17,1219,1219,1151,1166,4500,5346500
2013-12-16,1226,1226,1208,1208,600,733800
2013-12-13,1217,1217,1207,1207,300,363400
2013-12-12,1204,1205,1204,1205,1100,1324600
2013-12-11,1212,1212,1207,1207,900,1089900
2013-12-10,1206,1218,1206,1212,6300,7600800
2013-12-09,1234,1236,1234,1236,200,247000
2013-12-06,1230,1236,1230,1233,1600,1971100
2013-12-05,1227,1234,1224,1224,1800,2213200
2013-12-04,1230,1230,1229,1229,400,491900
2013-12-03,1224,1229,1224,1225,900,1102600
2013-12-02,1215,1215,1215,1215,200,243000
2013-11-29,1215,1215,1215,1215,100,121500
2013-11-28,1210,1210,1206,1206,400,483200
2013-11-27,1205,1225,1203,1206,1400,1689400
2013-11-26,1235,1236,1234,1235,800,988000
2013-11-25,1223,1230,1223,1230,2200,2702600
2013-11-22,1208,1225,1208,1225,4100,4996600
2013-11-21,1200,1200,1200,1200,300,360000
2013-11-20,1193,1202,1193,1200,3400,4063200
2013-11-19,1214,1215,1214,1215,1200,1457900
2013-11-18,1208,1208,1201,1205,3400,4097500
2013-11-15,1214,1215,1206,1206,600,727200
2013-11-14,1209,1210,1203,1203,1000,1208500
2013-11-13,1210,1210,1209,1209,200,241900
2013-11-12,-,-,-,-,0,0
