2449-T,JQスタンダード,プラップJ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1035,1035,1001,1029,6300,6435900
2014-06-26,1040,1041,1015,1017,4300,4413500
2014-06-25,1040,1044,1030,1040,6700,6955800
2014-06-24,1015,1041,1015,1030,4800,4935400
2014-06-23,1030,1033,1011,1014,4300,4377200
2014-06-20,1030,1033,1008,1008,3200,3258100
2014-06-19,1048,1048,1030,1032,3600,3746400
2014-06-18,1040,1044,1018,1044,5800,5971100
2014-06-17,1052,1052,1007,1025,5400,5513500
2014-06-16,1065,1080,1046,1047,6100,6461000
2014-06-13,1002,1047,993,1035,9300,9403900
2014-06-12,993,1050,993,1015,6500,6628200
2014-06-11,1000,1030,982,993,6300,6363100
2014-06-10,1020,1050,973,997,16400,16566400
2014-06-09,1108,1108,1040,1050,14600,15641000
2014-06-06,1042,1080,1008,1078,24100,24930700
2014-06-05,1150,1328,1072,1072,117100,140682800
2014-06-04,1070,1070,1070,1070,3400,3638000
2014-06-03,893,928,883,920,4800,4391200
2014-06-02,870,870,869,869,800,695800
2014-05-30,840,875,840,856,5400,4625500
2014-05-29,852,853,835,839,3100,2612300
2014-05-28,859,870,852,853,2100,1810100
2014-05-27,852,862,850,851,2900,2476500
2014-05-26,839,875,839,875,3000,2562700
2014-05-23,797,828,796,828,1300,1058800
2014-05-22,798,802,790,793,3900,3105500
2014-05-21,813,814,790,792,2900,2309800
2014-05-20,838,838,787,815,2100,1699700
2014-05-19,838,859,811,811,2500,2088300
2014-05-16,876,879,840,840,3000,2590800
2014-05-15,878,879,875,879,1200,1052000
2014-05-14,894,899,880,880,2900,2567500
2014-05-13,914,914,889,889,1400,1255400
2014-05-12,900,900,888,900,1400,1254100
2014-05-09,900,900,893,893,700,627200
2014-05-08,930,930,902,902,2500,2294200
2014-05-07,959,959,900,902,3700,3432000
2014-05-02,869,978,868,977,3500,3185100
2014-05-01,860,869,860,869,900,776800
2014-04-30,868,869,861,861,3300,2860700
2014-04-28,900,901,881,881,7700,6898900
2014-04-25,902,912,902,907,1300,1177800
2014-04-24,906,909,905,905,1100,997200
2014-04-23,919,919,906,906,1400,1277500
2014-04-22,928,928,906,921,1500,1380300
2014-04-21,902,928,902,928,600,545100
2014-04-18,902,902,902,902,200,180400
2014-04-17,902,906,901,902,700,631900
2014-04-16,902,902,902,902,200,180400
2014-04-15,915,915,898,902,2400,2175800
2014-04-14,934,949,928,930,2300,2144900
2014-04-11,903,945,900,945,1600,1459400
2014-04-10,906,930,905,910,600,546200
2014-04-09,929,929,903,903,4300,3958700
2014-04-08,930,949,930,930,800,748300
2014-04-07,996,996,930,930,2700,2578000
2014-04-04,941,941,941,941,100,94100
2014-04-03,980,985,936,936,2600,2490900
2014-04-02,941,1023,941,965,5800,5601900
2014-04-01,929,939,926,939,2100,1959000
2014-03-31,911,939,911,939,1700,1591600
2014-03-28,902,909,887,906,3800,3425900
2014-03-27,910,914,907,914,1300,1184200
2014-03-26,919,919,910,910,3800,3475500
2014-03-25,935,935,920,920,5300,4933600
2014-03-24,979,995,945,945,800,779800
2014-03-20,953,961,935,949,4700,4448400
2014-03-19,974,982,961,961,2600,2520600
2014-03-18,983,983,966,967,1100,1068600
2014-03-17,970,971,953,953,1300,1257200
2014-03-14,1000,1000,967,967,4700,4595700
2014-03-13,1010,1010,1010,1010,300,303000
2014-03-12,1011,1030,1011,1012,400,406500
2014-03-11,1041,1041,1028,1030,2100,2165500
2014-03-10,1075,1075,1040,1040,1700,1782800
2014-03-07,1040,1078,1026,1078,700,725900
2014-03-06,1055,1055,1040,1040,900,945800
2014-03-05,1061,1064,1061,1062,400,424900
2014-03-04,1051,1060,1040,1060,1200,1267600
2014-03-03,1110,1110,1060,1060,1800,1938700
2014-02-28,1107,1110,1071,1110,6000,6560300
2014-02-27,1061,1133,1061,1133,16900,18851300
2014-02-26,1114,1114,1048,1060,6300,6758600
2014-02-25,1035,1109,1035,1084,9500,10271500
2014-02-24,1002,1029,1002,1029,1600,1628800
2014-02-21,971,999,971,994,2200,2179300
