6996-T,東証1部,ニチコン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,808,821,806,810,622600,505475600
2014-06-26,807,818,806,809,639500,518755400
2014-06-25,803,820,802,809,1466900,1189490800
2014-06-24,863,872,798,806,2396700,1961027300
2014-06-23,870,871,861,864,312900,270390400
2014-06-20,879,881,857,860,619900,536239500
2014-06-19,864,874,859,871,413500,358805000
2014-06-18,845,859,845,857,345500,294414200
2014-06-17,837,844,835,842,456900,383711200
2014-06-16,842,846,832,837,259500,217408600
2014-06-13,838,841,830,840,360100,301112200
2014-06-12,834,843,831,836,569100,475990000
2014-06-11,819,838,819,832,526800,437657200
2014-06-10,824,833,819,821,418100,345199800
2014-06-09,820,832,818,821,355000,292312600
2014-06-06,822,832,808,814,593000,483689900
2014-06-05,839,839,816,824,326000,268399100
2014-06-04,827,839,826,836,652900,544055800
2014-06-03,820,833,818,823,707000,584471700
2014-06-02,792,820,792,820,594100,482403100
2014-05-30,782,787,773,783,309000,241439600
2014-05-29,770,786,767,783,421600,328528000
2014-05-28,769,777,767,773,374100,288732600
2014-05-27,758,769,756,761,322600,246281900
2014-05-26,753,762,750,753,482000,363622500
2014-05-23,753,761,749,755,474400,358086100
2014-05-22,724,750,717,747,685200,505340400
2014-05-21,725,726,710,717,625000,447172600
2014-05-20,748,751,734,734,488500,361328500
2014-05-19,745,753,741,746,515900,385239200
2014-05-16,749,750,735,744,647800,480907800
2014-05-15,774,775,748,756,844400,637057600
2014-05-14,772,790,769,786,333100,260883800
2014-05-13,784,793,778,783,591500,463981900
2014-05-12,766,802,765,775,1125600,872866500
2014-05-09,762,795,742,767,1377600,1062374800
2014-05-08,755,766,749,761,369700,280282400
2014-05-07,766,769,752,753,619100,468241000
2014-05-02,768,775,765,767,230100,177059200
2014-05-01,759,770,759,768,242200,185414300
2014-04-30,768,777,757,758,429800,329125500
2014-04-28,758,761,752,760,351500,265645200
2014-04-25,758,763,753,759,570400,432746900
2014-04-24,764,768,755,757,573100,435326700
2014-04-23,773,777,756,762,590400,450806700
2014-04-22,789,793,768,770,567000,441091100
2014-04-21,811,813,783,787,623500,495950900
2014-04-18,815,817,802,811,475800,386318300
2014-04-17,812,817,801,805,368500,298295900
2014-04-16,794,807,793,807,340700,273313300
2014-04-15,796,799,777,780,280500,220617700
2014-04-14,763,782,759,778,344700,266832700
2014-04-11,766,770,754,767,375000,286356400
2014-04-10,800,806,776,779,341200,268923100
2014-04-09,784,797,781,783,514400,404456400
2014-04-08,804,810,789,791,710800,566329100
2014-04-07,805,813,800,807,321300,258899200
2014-04-04,810,815,805,813,334500,271096600
2014-04-03,823,832,808,813,629000,512594800
2014-04-02,820,838,820,823,743100,616955300
2014-04-01,819,822,801,818,519000,422430000
2014-03-31,801,818,798,817,595800,480743000
2014-03-28,783,798,778,794,634200,502138000
2014-03-27,780,793,770,791,1204900,945451200
2014-03-26,788,803,773,795,1502700,1185940600
2014-03-25,803,804,780,787,704600,554402500
2014-03-24,825,848,806,809,626400,514825400
2014-03-20,832,837,814,818,433100,356316400
2014-03-19,824,837,814,829,480700,396606100
2014-03-18,815,827,814,819,250900,205559600
2014-03-17,811,815,802,806,280100,226083900
2014-03-14,820,828,814,819,619100,508392700
2014-03-13,842,849,830,832,228400,191638200
2014-03-12,851,857,840,841,231100,195398200
2014-03-11,848,868,845,864,409400,352333500
2014-03-10,860,861,846,851,279000,237429200
2014-03-07,859,868,851,860,172300,148100100
2014-03-06,845,858,838,853,187200,159356900
2014-03-05,847,857,837,840,178300,150853900
2014-03-04,807,848,807,838,319800,266585900
2014-03-03,824,839,804,820,419600,341467500
2014-02-28,845,852,831,838,253400,213035300
2014-02-27,848,855,839,843,455700,385736500
2014-02-26,861,870,851,851,503200,432377800
2014-02-25,875,881,869,875,249700,218744700
2014-02-24,869,884,854,863,343700,297266900
2014-02-21,865,872,853,871,624700,539295700
2014-02-20,881,881,842,847,379500,325490400
2014-02-19,875,882,863,880,606200,530413300
2014-02-18,867,891,864,881,646800,568783900
2014-02-17,830,861,817,858,588300,496488900
2014-02-14,855,866,820,840,583200,493853900
2014-02-13,851,860,840,849,648500,550414400
2014-02-12,850,858,839,846,432000,365943700
2014-02-10,840,844,819,839,678000,563076500
2014-02-07,826,836,813,825,745100,611924100
2014-02-06,834,867,774,816,931300,777916400
2014-02-05,834,836,810,828,677000,558493700
2014-02-04,829,835,811,811,588900,483397500
2014-02-03,874,884,861,864,587100,510084600
2014-01-31,907,912,873,887,695700,619721900
2014-01-30,905,908,890,899,516900,463426300
2014-01-29,932,936,925,933,303400,282181200
2014-01-28,914,925,906,917,520400,477473400
2014-01-27,928,933,913,914,741700,683214200
2014-01-24,967,971,950,956,615600,590846400
2014-01-23,998,1005,985,985,427200,424356400
2014-01-22,998,1006,992,1000,542300,541383100
2014-01-21,1005,1012,998,998,710800,712931500
2014-01-20,1009,1017,999,1011,536900,542173000
2014-01-17,1007,1013,997,1007,514200,516786100
2014-01-16,1017,1029,1013,1018,623900,636126000
2014-01-15,1012,1018,1003,1017,628800,636115000
2014-01-14,1022,1026,996,997,723800,729038300
2014-01-10,1039,1042,1017,1042,546800,565056700
