6859-T,東証1部,エスペック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,875,876,855,865,28200,24401700
2014-06-26,881,895,870,876,48500,42691700
2014-06-25,887,887,876,879,49400,43508900
2014-06-24,887,894,868,886,68400,60450700
2014-06-23,858,890,858,879,60400,52930800
2014-06-20,845,857,842,855,29800,25305300
2014-06-19,845,855,844,848,48800,41437000
2014-06-18,839,851,835,849,55400,46751800
2014-06-17,832,845,832,836,44500,37320800
2014-06-16,842,850,835,839,26700,22491700
2014-06-13,824,844,824,841,52500,43609000
2014-06-12,854,854,815,835,36300,30495300
2014-06-11,830,856,830,854,70300,59320400
2014-06-10,841,843,823,836,44100,36927700
2014-06-09,835,844,827,841,30400,25435700
2014-06-06,809,843,809,838,80800,66580900
2014-06-05,794,810,794,809,40500,32530800
2014-06-04,797,810,796,800,19800,15870200
2014-06-03,803,805,797,797,20200,16192600
2014-06-02,791,815,779,803,46300,36910800
2014-05-30,781,798,781,791,13300,10535500
2014-05-29,784,792,784,784,7800,6142800
2014-05-28,791,802,783,784,25500,20200600
2014-05-27,805,807,796,796,18400,14761100
2014-05-26,800,803,796,801,37500,29989200
2014-05-23,800,800,792,796,28600,22801200
2014-05-22,796,799,781,786,36500,28835500
2014-05-21,778,799,775,793,31200,24627400
2014-05-20,786,793,779,783,37200,29257100
2014-05-19,744,785,743,777,73500,56792100
2014-05-16,756,757,737,740,29800,22176800
2014-05-15,768,769,757,764,16900,12880500
2014-05-14,775,778,765,770,26700,20626900
2014-05-13,769,784,761,773,13100,10092000
2014-05-12,763,778,763,768,17300,13276300
2014-05-09,765,780,765,775,14000,10788500
2014-05-08,760,777,760,774,12000,9244700
2014-05-07,786,798,756,758,33800,26047000
2014-05-02,777,790,776,786,12100,9459500
2014-05-01,784,795,775,787,31900,24978900
2014-04-30,792,802,777,780,7600,5947900
2014-04-28,800,805,777,797,21800,17274700
2014-04-25,802,802,784,800,17500,13879400
2014-04-24,814,814,778,787,18500,14619500
2014-04-23,772,833,770,807,73300,59038300
2014-04-22,778,778,765,767,13100,10111900
