3040-T,JQスタンダード,ソリトン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,777,777,765,765,7200,5539900
2014-06-26,791,791,766,789,14800,11499700
2014-06-25,793,806,793,800,8900,7107300
2014-06-24,797,808,790,808,8600,6880400
2014-06-23,814,814,789,797,10800,8683300
2014-06-20,802,802,776,788,17400,13740700
2014-06-19,807,819,777,815,59300,47404200
2014-06-18,756,756,738,747,4100,3053400
2014-06-17,754,755,732,738,15000,11241800
2014-06-16,750,756,724,753,8800,6531500
2014-06-13,740,765,734,740,8400,6312300
2014-06-12,764,771,742,745,11400,8621600
2014-06-11,724,768,724,761,29600,22223800
2014-06-10,721,730,712,720,6200,4473600
2014-06-09,720,730,709,730,5300,3836300
2014-06-06,728,728,720,720,1600,1162100
2014-06-05,717,726,716,725,7200,5201900
2014-06-04,705,705,697,705,3600,2531400
2014-06-03,708,708,696,705,18900,13332800
2014-06-02,703,707,687,688,9400,6530000
2014-05-30,680,704,680,704,4000,2752700
2014-05-29,696,696,678,690,13000,8896600
2014-05-28,699,700,688,698,2300,1601100
2014-05-27,677,698,677,689,2300,1577100
2014-05-26,675,677,666,677,11100,7435100
2014-05-23,651,667,650,667,16500,10781800
2014-05-22,660,670,650,650,8700,5756900
2014-05-21,655,662,654,660,5600,3684700
2014-05-20,693,693,641,661,30800,20347300
2014-05-19,685,690,667,680,3100,2104600
2014-05-16,689,689,676,685,15600,10719800
2014-05-15,686,691,680,690,10600,7271000
2014-05-14,690,723,685,714,13100,9149400
2014-05-13,711,711,702,711,3800,2693200
2014-05-12,720,725,709,719,6500,4646300
2014-05-09,736,740,716,733,3300,2402900
2014-05-08,738,738,722,730,4700,3432300
2014-05-07,745,745,732,740,5000,3709200
2014-05-02,733,748,731,745,4100,3043400
2014-05-01,735,740,725,733,7900,5783900
2014-04-30,729,742,725,735,12500,9166600
2014-04-28,709,715,709,715,4300,3064500
2014-04-25,704,714,695,714,13400,9424300
2014-04-24,715,715,694,703,6500,4549200
2014-04-23,710,710,695,704,4600,3233500
2014-04-22,710,725,708,708,7300,5218500
2014-04-21,705,710,695,707,10400,7349100
2014-04-18,693,698,690,698,5000,3470300
2014-04-17,703,715,684,700,7700,5411500
2014-04-16,701,713,695,701,4900,3451400
2014-04-15,710,722,706,708,4200,3008800
2014-04-14,680,706,673,706,9800,6798100
2014-04-11,664,698,655,692,16100,10805200
2014-04-10,718,718,678,691,18600,12970900
2014-04-09,702,721,702,703,9600,6773600
2014-04-08,727,740,704,704,20100,14504000
2014-04-07,750,750,735,737,8400,6241200
2014-04-04,764,765,754,759,9100,6909500
2014-04-03,768,769,744,761,12100,9175600
2014-04-02,750,793,750,768,23800,18402000
2014-04-01,751,764,720,741,23900,17733400
2014-03-31,778,786,754,759,15400,11900300
2014-03-28,748,774,748,774,34400,26082900
2014-03-27,670,731,670,730,25000,17573800
2014-03-26,679,694,677,687,7300,4989700
2014-03-25,691,697,681,681,10000,6902500
2014-03-24,710,718,687,688,17400,12223200
2014-03-20,725,725,708,718,9700,6921600
2014-03-19,726,726,721,722,4800,3471400
2014-03-18,723,730,716,723,9400,6798300
2014-03-17,707,716,707,708,8900,6307400
2014-03-14,716,716,707,707,12400,8803100
2014-03-13,721,725,717,717,4000,2880800
2014-03-12,730,734,720,722,6600,4790100
2014-03-11,735,739,734,735,3600,2649900
2014-03-10,732,735,727,735,3200,2340900
2014-03-07,728,741,727,727,7200,5276100
2014-03-06,720,731,719,725,8000,5780500
2014-03-05,720,732,718,721,8300,6005600
2014-03-04,718,720,707,717,7500,5365900
2014-03-03,725,733,706,720,16000,11423000
2014-02-28,755,757,735,737,9900,7348200
2014-02-27,770,770,748,748,6300,4766300
2014-02-26,740,766,740,765,19000,14274600
2014-02-25,784,787,751,755,25500,19520600
2014-02-24,820,830,768,776,68000,54384100
2014-02-21,711,732,711,732,15700,11400500
2014-02-20,746,747,705,710,34000,24435100
2014-02-19,745,759,734,738,12300,9171900
2014-02-18,743,756,732,743,13200,9841000
2014-02-17,734,745,720,743,9500,6954500
2014-02-14,790,790,712,733,58300,43565700
2014-02-13,810,833,752,805,45700,36849700
2014-02-12,804,822,804,810,5800,4699100
2014-02-10,838,838,792,804,45800,36861100
2014-02-07,808,823,803,803,11900,9610300
2014-02-06,786,815,764,802,40200,31918400
2014-02-05,770,790,743,786,22900,17655800
2014-02-04,723,754,711,738,60300,44038800
2014-02-03,860,878,780,780,39800,32918500
2014-01-31,899,901,857,869,34900,30643500
2014-01-30,880,887,855,881,51000,44763800
2014-01-29,863,888,863,881,16600,14609300
2014-01-28,861,893,848,854,30000,26074800
2014-01-27,870,870,842,846,40100,34306300
2014-01-24,891,900,885,900,34500,30695300
2014-01-23,916,924,902,902,27900,25384300
2014-01-22,945,945,902,907,80700,73698200
2014-01-21,981,982,914,945,63100,59081600
2014-01-20,1037,1040,968,972,68800,68858900
2014-01-17,955,994,955,962,23500,22866600
2014-01-16,1020,1080,956,956,105200,106208600
2014-01-15,952,1019,952,995,86500,86027200
2014-01-14,945,955,918,939,36300,34103600
2014-01-10,892,960,889,960,52500,48856100
2014-01-09,930,936,888,905,42900,39253600
2014-01-08,860,947,860,930,60500,54611300
2014-01-07,860,879,850,860,46200,40003900
2014-01-06,821,855,821,855,26100,21942500
2013-12-30,808,842,808,815,39500,32562600
2013-12-27,838,838,789,806,91400,73843600
2013-12-26,809,835,806,808,41600,33955400
2013-12-25,821,835,806,809,46600,38202600
2013-12-24,830,830,808,809,83000,68393000
2013-12-20,829,836,815,820,39800,32866600
2013-12-19,850,855,815,833,69900,58594300
2013-12-18,828,860,821,845,101400,85551800
2013-12-17,792,865,780,832,138800,114629400
2013-12-16,768,798,750,786,73600,56667000
2013-12-13,818,818,756,778,58500,46256000
2013-12-12,808,840,803,805,45200,37181800
2013-12-11,1630,1675,1616,1675,25300,41369600
2013-12-10,1580,1657,1580,1639,35200,57322100
2013-12-09,1550,1570,1550,1560,14600,22733600
2013-12-06,1541,1573,1525,1545,10000,15417700
2013-12-05,1603,1608,1531,1541,21700,33973600
2013-12-04,1580,1592,1572,1577,24800,39199400
2013-12-03,1625,1640,1580,1605,30400,48399700
2013-12-02,1649,1657,1601,1625,7900,12933000
2013-11-29,1617,1617,1587,1617,5600,8955400
2013-11-28,1617,1617,1584,1617,8500,13558400
2013-11-27,1599,1635,1580,1584,8200,13153600
2013-11-26,1586,1600,1559,1600,7800,12277400
2013-11-25,1630,1634,1571,1589,16900,27032500
2013-11-22,1680,1800,1589,1599,118400,199740500
2013-11-21,1470,1580,1460,1528,14500,21811000
