9883-T,東証1部,富士エレク,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1274,1279,1268,1271,17500,22257000
2014-06-26,1285,1285,1273,1274,11400,14555000
2014-06-25,1275,1280,1272,1272,19500,24876400
2014-06-24,1268,1278,1263,1275,25300,32161500
2014-06-23,1260,1270,1259,1265,24800,31345200
2014-06-20,1268,1270,1250,1250,43800,55160600
2014-06-19,1270,1274,1261,1268,32700,41472700
2014-06-18,1255,1272,1255,1271,33600,42480000
2014-06-17,1252,1259,1252,1255,23000,28899000
2014-06-16,1255,1259,1252,1253,16800,21081100
2014-06-13,1247,1258,1243,1253,46200,57651200
2014-06-12,1247,1256,1246,1247,14100,17626800
2014-06-11,1249,1257,1241,1252,30600,38200200
2014-06-10,1256,1256,1245,1247,13800,17235500
2014-06-09,1255,1256,1249,1252,17800,22301400
2014-06-06,1251,1257,1240,1252,18500,23159600
2014-06-05,1254,1259,1250,1256,15000,18792700
2014-06-04,1251,1259,1250,1259,16300,20433700
2014-06-03,1257,1260,1251,1253,22600,28408900
2014-06-02,1253,1257,1247,1250,21200,26550000
2014-05-30,1248,1248,1233,1240,21100,26178100
2014-05-29,1250,1250,1244,1249,11700,14595100
2014-05-28,1260,1260,1250,1250,13300,16673600
2014-05-27,1255,1260,1250,1257,11200,14056700
2014-05-26,1260,1260,1243,1255,14700,18375000
2014-05-23,1250,1260,1238,1243,71700,89557700
2014-05-22,1210,1210,1197,1205,11800,14181900
2014-05-21,1194,1199,1192,1195,12700,15173100
2014-05-20,1215,1215,1191,1193,28000,33548600
2014-05-19,1216,1216,1200,1200,20200,24353400
2014-05-16,1224,1224,1203,1208,24600,29790900
2014-05-15,1219,1228,1213,1224,12200,14878600
2014-05-14,1220,1228,1220,1220,8600,10516200
2014-05-13,1230,1235,1212,1220,13000,15882300
2014-05-12,1227,1234,1220,1221,14100,17303800
2014-05-09,1221,1233,1221,1227,17600,21624000
2014-05-08,1208,1230,1208,1220,29900,36564500
2014-05-07,1220,1220,1204,1208,22000,26633000
2014-05-02,1215,1227,1215,1223,10200,12472400
2014-05-01,1210,1227,1210,1225,21400,26019500
2014-04-30,1214,1228,1213,1219,12200,14871500
2014-04-28,1215,1220,1209,1219,16100,19565300
2014-04-25,1211,1220,1210,1213,8300,10073600
2014-04-24,1234,1234,1210,1211,17400,21181300
2014-04-23,1222,1229,1222,1225,8800,10771800
2014-04-22,1228,1233,1222,1222,5500,6751300
2014-04-21,1224,1235,1222,1228,8600,10563100
2014-04-18,1230,1230,1219,1229,9800,12004400
2014-04-17,1230,1241,1230,1230,17200,21199200
2014-04-16,1214,1230,1214,1230,23000,28067700
2014-04-15,1207,1219,1207,1213,17800,21603000
2014-04-14,1200,1213,1200,1207,16300,19697600
2014-04-11,1200,1221,1200,1208,28900,34881100
2014-04-10,1216,1232,1211,1211,32500,39629600
2014-04-09,1241,1241,1210,1210,56500,68859400
2014-04-08,1235,1266,1228,1255,58100,72338900
2014-04-07,1241,1248,1233,1237,18100,22403900
2014-04-04,1250,1255,1241,1246,17100,21318400
2014-04-03,1261,1261,1250,1250,23500,29445600
2014-04-02,1270,1270,1250,1251,28700,36105300
2014-04-01,1272,1272,1255,1267,25700,32433400
2014-03-31,1265,1278,1246,1265,32500,40908300
2014-03-28,1258,1271,1247,1265,31200,39305800
2014-03-27,1254,1266,1248,1258,30200,37975300
2014-03-26,1266,1283,1266,1274,37900,48344400
2014-03-25,1261,1280,1260,1266,54500,69244600
2014-03-24,1220,1265,1220,1246,70700,88346700
2014-03-20,1208,1217,1190,1190,39100,46972700
2014-03-19,1230,1230,1206,1210,31700,38506100
2014-03-18,1212,1237,1206,1225,54700,66526000
2014-03-17,1227,1230,1207,1210,38500,46812200
2014-03-14,1269,1271,1236,1241,59100,74196300
2014-03-13,1278,1288,1276,1278,11800,15108500
2014-03-12,1279,1282,1272,1277,19300,24644000
2014-03-11,1286,1297,1282,1288,27300,35245800
2014-03-10,1282,1289,1275,1286,21400,27452200
2014-03-07,1280,1286,1276,1282,23700,30367200
2014-03-06,1296,1296,1270,1278,47900,61123200
2014-03-05,1289,1302,1289,1293,21100,27316000
2014-03-04,1273,1290,1266,1289,68300,87673000
2014-03-03,1301,1302,1277,1284,63500,81542300
2014-02-28,1310,1329,1310,1314,53500,70631000
2014-02-27,1315,1334,1294,1330,124800,164116800
2014-02-26,1326,1340,1310,1329,280200,371071600
2014-02-25,1379,1383,1369,1378,335500,461755000
2014-02-24,1348,1381,1348,1379,169900,232614500
2014-02-21,1339,1358,1339,1347,77000,103863300
2014-02-20,1351,1354,1326,1335,84500,113110600
2014-02-19,1352,1365,1352,1355,43200,58700200
2014-02-18,1350,1362,1341,1358,52500,71090700
2014-02-17,1371,1371,1330,1356,39200,52745000
2014-02-14,1384,1384,1340,1360,51700,70119700
2014-02-13,1387,1390,1368,1368,32900,45282400
2014-02-12,1378,1388,1370,1387,39100,53948900
2014-02-10,1351,1366,1351,1363,20900,28425800
2014-02-07,1371,1371,1344,1349,32300,43614600
2014-02-06,1379,1379,1337,1344,85600,116974100
2014-02-05,1322,1359,1319,1357,129600,172129700
2014-02-04,1375,1375,1306,1306,76000,101455200
2014-02-03,1382,1395,1382,1386,35000,48607800
2014-01-31,1419,1428,1402,1410,29000,40981200
2014-01-30,1415,1428,1400,1413,34500,48767700
2014-01-29,1393,1434,1393,1434,50500,71802400
2014-01-28,1411,1419,1380,1381,59700,83109800
2014-01-27,1428,1434,1404,1404,80900,114859300
2014-01-24,1429,1438,1427,1429,52600,75193400
2014-01-23,1433,1437,1429,1431,39300,56330200
2014-01-22,1432,1435,1428,1434,47100,67465700
2014-01-21,1431,1437,1430,1431,44600,63878900
2014-01-20,1429,1435,1427,1433,22000,31517300
2014-01-17,1431,1435,1424,1425,39300,56206700
2014-01-16,1420,1438,1416,1418,40500,57778500
2014-01-15,1412,1420,1400,1418,46900,66261800
2014-01-14,1409,1437,1408,1417,132100,187409500
2014-01-10,1375,1415,1374,1409,112000,156576700
2014-01-09,1429,1460,1421,1459,89600,129148100
2014-01-08,1425,1429,1418,1429,28900,41187200
2014-01-07,1425,1425,1410,1422,49400,70115500
2014-01-06,1394,1427,1393,1424,64700,91049000
2013-12-30,1377,1396,1376,1394,44600,61697000
2013-12-27,1348,1380,1345,1376,54700,74425100
2013-12-26,1325,1347,1320,1343,41500,55591700
2013-12-25,1301,1321,1301,1317,52900,69278700
2013-12-24,1324,1325,1317,1321,43700,57792300
2013-12-20,1320,1325,1317,1323,21600,28552500
2013-12-19,1320,1322,1311,1317,29700,39150200
2013-12-18,1315,1320,1307,1314,48000,63089200
2013-12-17,1315,1326,1315,1321,15000,19823900
2013-12-16,1327,1327,1310,1315,24300,32051000
2013-12-13,1320,1331,1314,1327,40900,54016300
2013-12-12,1332,1344,1322,1329,25000,33230000
2013-12-11,1347,1347,1333,1335,12800,17143900
2013-12-10,1347,1349,1342,1343,19300,25974400
2013-12-09,1348,1350,1343,1347,10100,13606000
2013-12-06,1337,1341,1325,1339,8900,11874100
2013-12-05,1340,1340,1331,1333,9500,12687600
2013-12-04,1337,1345,1332,1334,14700,19642500
2013-12-03,1335,1350,1333,1337,16000,21407900
2013-12-02,1338,1346,1336,1336,12400,16618400
2013-11-29,1338,1338,1329,1333,10200,13602800
2013-11-28,1319,1337,1318,1333,12900,17132900
2013-11-27,1320,1326,1317,1321,14800,19543000
2013-11-26,1312,1321,1308,1316,12300,16189000
2013-11-25,1308,1312,1305,1312,14900,19499900
2013-11-22,1307,1313,1299,1304,37400,48805600
2013-11-21,1312,1315,1301,1305,30700,40166500
2013-11-20,1311,1318,1309,1312,28300,37147800
2013-11-19,1311,1323,1311,1312,20300,26748400
2013-11-18,1316,1324,1312,1312,25200,33202800
2013-11-15,1320,1320,1315,1318,40500,53378300
2013-11-14,1319,1322,1315,1316,17400,22936600
2013-11-13,1321,1332,1318,1319,16900,22350700
2013-11-12,1326,1339,1306,1332,16500,21926600
2013-11-11,1325,1348,1325,1332,13300,17763100
2013-11-08,1322,1336,1317,1323,7200,9520800
2013-11-07,1339,1340,1321,1331,7700,10264400
2013-11-06,1330,1339,1329,1339,4500,6001100
2013-11-05,1336,1337,1319,1321,11800,15658400
2013-11-01,1335,1345,1326,1336,10900,14563500
2013-10-31,1345,1353,1343,1346,21900,29532400
2013-10-30,1334,1350,1331,1345,30400,40809000
2013-10-29,1335,1335,1320,1325,15200,20149800
2013-10-28,1347,1347,1325,1327,7000,9344100
2013-10-25,1340,1343,1320,1324,10200,13563400
2013-10-24,1331,1345,1325,1343,23300,31044700
2013-10-23,1351,1360,1342,1342,17500,23689800
2013-10-22,1349,1352,1344,1351,9600,12944300
2013-10-21,1341,1353,1333,1340,7900,10605500
2013-10-18,1346,1350,1341,1343,8700,11714500
2013-10-17,1349,1354,1333,1341,35000,47181600
2013-10-16,1337,1350,1331,1346,25600,34354200
2013-10-15,1336,1340,1331,1338,20100,26875700
2013-10-11,1313,1340,1302,1337,35600,47179900
2013-10-10,1287,1308,1286,1308,5400,7013500
2013-10-09,1288,1290,1281,1289,4800,6178300
2013-10-08,1276,1296,1276,1288,8100,10402600
2013-10-07,1292,1300,1285,1290,15900,20554400
2013-10-04,1304,1319,1293,1300,13000,16982200
2013-10-03,1303,1311,1292,1299,20600,26853100
2013-10-02,1316,1325,1300,1312,23800,31244900
2013-10-01,1293,1316,1293,1309,34100,44486400
2013-09-30,1279,1300,1279,1293,20000,25830000
2013-09-27,1282,1290,1282,1285,10300,13243100
2013-09-26,1295,1295,1278,1289,9600,12338500
