6432-T,JQスタンダード,竹内製作,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3505,3505,3370,3420,56900,194443500
2014-06-26,3550,3555,3430,3515,84200,294764000
2014-06-25,3515,3575,3480,3560,126700,447049000
2014-06-24,3350,3590,3350,3590,129900,452399500
2014-06-23,3460,3480,3405,3405,73700,253729000
2014-06-20,3425,3485,3400,3470,111200,384246000
2014-06-19,3330,3445,3325,3430,110100,371955000
2014-06-18,3315,3350,3270,3315,163700,541480500
2014-06-17,3285,3315,3205,3315,87100,284559500
2014-06-16,3240,3285,3210,3260,119100,387127000
2014-06-13,3135,3225,3135,3220,62600,199208500
2014-06-12,3150,3195,3140,3195,36900,117101000
2014-06-11,3095,3200,3095,3185,69500,219707500
2014-06-10,3190,3195,3095,3135,70700,222340500
2014-06-09,3190,3215,3140,3185,44700,142358000
2014-06-06,3170,3170,3145,3160,35000,110405500
2014-06-05,3130,3170,3115,3165,46000,144878500
2014-06-04,3120,3155,3105,3125,72400,226522000
2014-06-03,3070,3155,3040,3155,137400,427920500
2014-06-02,3035,3080,3010,3010,69200,210607000
2014-05-30,2960,3080,2960,3060,151200,458581500
2014-05-29,2917,2938,2863,2929,68600,199376300
2014-05-28,2841,2899,2830,2897,63900,183641900
2014-05-27,2847,2857,2807,2817,35300,99612200
2014-05-26,2867,2880,2830,2843,41400,118288000
2014-05-23,2788,2852,2780,2817,73500,206913400
2014-05-22,2745,2799,2699,2790,55900,153986500
2014-05-21,2727,2750,2651,2680,112900,302306000
2014-05-20,2763,2813,2751,2784,60100,166584400
2014-05-19,2897,2897,2757,2763,87500,246196900
2014-05-16,2881,2999,2862,2897,75500,218601000
2014-05-15,2990,2990,2911,2931,77000,227117900
2014-05-14,3060,3065,2984,2992,49800,150022600
2014-05-13,2998,3085,2987,3080,78300,238004200
2014-05-12,3000,3015,2877,2901,71900,210761700
2014-05-09,3140,3140,2980,3015,146100,443759300
2014-05-08,3090,3140,3060,3140,154400,480648500
2014-05-07,3055,3055,2982,3025,138600,418498300
2014-05-02,3000,3050,2997,3050,136800,415120600
2014-05-01,2966,3020,2951,3020,201800,604286400
2014-04-30,2850,2987,2824,2967,338700,987277600
2014-04-28,2772,2800,2735,2800,199100,553577300
2014-04-25,2716,2773,2691,2773,151300,416346400
2014-04-24,2723,2758,2672,2701,158800,430241800
2014-04-23,2650,2713,2650,2713,102900,276175800
2014-04-22,2765,2779,2592,2680,287700,770054100
2014-04-21,2735,2782,2721,2721,127600,350158400
2014-04-18,2697,2766,2685,2766,219200,599328800
2014-04-17,2638,2646,2570,2632,144100,377523600
2014-04-16,2627,2643,2580,2610,163700,427274800
2014-04-15,2652,2694,2603,2627,184700,485013400
2014-04-14,2577,2724,2570,2696,224500,604529300
2014-04-11,2346,2772,2341,2640,422900,1087647300
2014-04-10,2620,2633,2350,2446,484200,1178365200
2014-04-09,2533,2579,2501,2520,83000,209929900
2014-04-08,2552,2585,2511,2559,86100,220184500
2014-04-07,2510,2635,2510,2563,99700,257853300
2014-04-04,2645,2700,2542,2559,167700,432921100
2014-04-03,2755,2771,2680,2690,43700,118828800
2014-04-02,2801,2801,2661,2707,62600,171727400
2014-04-01,2660,2747,2660,2736,97000,263474000
2014-03-31,2583,2638,2575,2632,76100,199173500
2014-03-28,2448,2540,2447,2533,43900,109626100
2014-03-27,2385,2460,2364,2456,59700,143044000
2014-03-26,2360,2409,2331,2401,145400,345207300
2014-03-25,2417,2420,2331,2350,145900,344480700
2014-03-24,2585,2591,2465,2486,109700,276092400
2014-03-20,2645,2645,2555,2601,39200,102020700
2014-03-19,2645,2689,2621,2645,50700,134205000
2014-03-18,2693,2694,2604,2645,45900,121173800
2014-03-17,2563,2673,2541,2643,63800,167152800
2014-03-14,2625,2667,2601,2613,74300,195471200
2014-03-13,2722,2759,2661,2693,60400,163901200
2014-03-12,2735,2750,2721,2741,48000,131221600
2014-03-11,2815,2821,2757,2783,95200,264942000
2014-03-10,2837,2850,2795,2813,50500,142144700
2014-03-07,2868,2875,2832,2837,59700,170022400
2014-03-06,2831,2845,2802,2845,35200,99468000
2014-03-05,2911,2914,2800,2818,53100,150872400
2014-03-04,2762,2876,2760,2861,67200,189735500
2014-03-03,2791,2824,2725,2815,72500,200920200
2014-02-28,2801,2840,2791,2818,50100,140793300
2014-02-27,2842,2854,2783,2800,91800,258193100
