4245-T,東証2部,ダイキアクシス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,906,911,863,873,106300,94317600
2014-06-26,933,961,911,921,161100,149623000
2014-06-25,1008,1045,979,979,124000,124393700
2014-06-24,993,1019,990,1019,65500,65923900
2014-06-23,975,1018,974,1001,72700,72721300
2014-06-20,1020,1020,985,985,34400,34464300
2014-06-19,1000,1005,987,1001,56500,56371400
2014-06-18,983,1016,962,1005,41100,40572100
2014-06-17,1000,1012,983,983,59900,59719800
2014-06-16,1040,1040,1000,1002,73000,74168400
2014-06-13,954,1050,940,1039,243100,242446800
2014-06-12,913,980,904,980,169700,160109700
2014-06-11,883,922,874,912,61200,54598700
2014-06-10,929,929,885,900,63000,57403400
2014-06-09,921,944,918,924,67700,63030000
2014-06-06,920,930,918,921,83300,76898300
2014-06-05,917,935,913,915,68400,63152600
2014-06-04,930,940,903,928,79900,74186600
2014-06-03,915,930,907,930,91000,83645700
2014-06-02,900,910,882,893,104200,93352100
2014-05-30,854,870,840,870,58000,49431800
2014-05-29,851,859,826,851,110000,93032200
2014-05-28,805,814,795,806,26500,21361600
2014-05-27,793,827,780,820,70400,56918700
2014-05-26,801,809,780,780,38300,30410200
2014-05-23,809,814,783,797,70800,56790000
2014-05-22,835,845,765,806,161600,130800600
2014-05-21,700,761,699,745,119800,88130700
2014-05-20,690,705,687,700,60900,42369900
2014-05-19,690,690,677,680,33000,22577400
2014-05-16,677,689,677,680,17000,11568300
2014-05-15,686,688,679,684,17800,12133500
2014-05-14,691,700,676,690,52700,36211600
2014-05-13,647,747,637,713,201700,142511600
2014-05-12,635,657,633,647,4800,3079500
2014-05-09,633,639,632,636,8200,5205400
2014-05-08,640,640,636,637,6100,3894600
2014-05-07,640,640,633,636,6600,4194100
2014-05-02,635,639,632,638,6800,4321500
2014-05-01,643,646,630,633,10400,6599600
2014-04-30,651,657,635,637,18600,11994000
2014-04-28,656,656,643,645,11900,7709500
2014-04-25,668,668,651,656,17300,11402100
2014-04-24,1336,1340,1322,1337,8700,11594300
2014-04-23,1345,1345,1329,1337,12100,16170600
2014-04-22,1360,1360,1330,1350,8700,11701400
2014-04-21,1350,1350,1335,1345,20200,27246500
2014-04-18,1318,1321,1317,1320,9900,13063300
2014-04-17,1315,1318,1310,1316,16000,21026500
2014-04-16,1315,1315,1310,1311,9700,12743600
2014-04-15,1318,1318,1310,1310,15000,19721200
