8091-T,東証1部,ニチモウ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,177,177,176,176,26000,4588000
2014-06-26,177,178,177,178,30000,5333000
2014-06-25,179,179,178,178,33000,5900000
2014-06-24,176,179,175,179,50000,8854000
2014-06-23,177,178,176,178,21000,3724000
2014-06-20,178,180,175,175,86000,15266000
2014-06-19,173,176,172,176,72000,12555000
2014-06-18,173,173,171,171,59000,10146000
2014-06-17,172,173,171,172,63000,10840000
2014-06-16,172,174,172,172,90000,15538000
2014-06-13,170,172,170,171,80000,13628000
2014-06-12,169,170,168,169,21000,3549000
2014-06-11,170,171,170,171,22000,3745000
2014-06-10,168,171,168,170,81000,13698000
2014-06-09,174,174,169,171,45000,7733000
2014-06-06,170,171,168,169,105000,17842000
2014-06-05,167,167,165,167,71000,11769000
2014-06-04,167,168,166,166,75000,12493000
2014-06-03,168,169,168,169,21000,3534000
2014-06-02,166,169,165,168,47000,7857000
2014-05-30,168,168,165,166,56000,9325000
2014-05-29,171,172,167,167,51000,8557000
2014-05-28,171,172,168,169,29000,4944000
2014-05-27,170,171,169,170,22000,3748000
2014-05-26,168,169,166,169,62000,10420000
2014-05-23,165,166,164,165,49000,8100000
2014-05-22,162,164,161,164,33000,5370000
2014-05-21,162,163,157,160,111000,17778000
2014-05-20,167,167,164,164,45000,7438000
2014-05-19,170,170,164,165,63000,10498000
2014-05-16,169,170,169,169,34000,5748000
2014-05-15,170,171,169,171,43000,7305000
2014-05-14,171,172,170,171,39000,6663000
2014-05-13,171,172,170,171,65000,11114000
2014-05-12,176,177,169,170,227000,39382000
2014-05-09,179,180,177,180,44000,7869000
2014-05-08,181,181,179,179,51000,9165000
2014-05-07,183,184,181,181,42000,7655000
2014-05-02,185,188,185,188,11000,2056000
2014-05-01,183,186,183,186,37000,6809000
2014-04-30,182,184,182,182,21000,3846000
2014-04-28,183,185,182,183,35000,6412000
2014-04-25,182,186,182,185,38000,6978000
2014-04-24,182,185,182,184,68000,12446000
2014-04-23,183,186,180,185,111000,20292000
2014-04-22,189,192,187,187,44000,8282000
2014-04-21,189,192,189,190,30000,5697000
2014-04-18,191,191,188,189,43000,8136000
2014-04-17,184,197,183,192,210000,39926000
2014-04-16,183,185,182,184,40000,7368000
2014-04-15,181,186,179,183,89000,16223000
2014-04-14,180,182,180,181,8000,1449000
2014-04-11,178,188,177,180,50000,9034000
2014-04-10,183,184,178,178,30000,5415000
2014-04-09,181,181,179,179,32000,5756000
2014-04-08,182,183,181,182,27000,4913000
2014-04-07,188,192,183,185,31000,5738000
2014-04-04,191,191,186,188,48000,9032000
2014-04-03,192,192,189,190,29000,5541000
2014-04-02,192,193,190,191,49000,9370000
2014-04-01,191,192,186,192,87000,16516000
2014-03-31,189,189,186,188,45000,8469000
2014-03-28,182,189,181,188,61000,11352000
2014-03-27,186,187,181,185,43000,7961000
2014-03-26,187,188,184,188,56000,10444000
2014-03-25,186,186,182,184,29000,5363000
