2593-T,東証1部,伊藤園,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2560,2579,2545,2560,364300,932701200
2014-06-26,2566,2576,2545,2554,279200,714020500
2014-06-25,2526,2579,2523,2563,513700,1313676000
2014-06-24,2508,2544,2505,2522,369700,934601100
2014-06-23,2503,2508,2477,2506,326800,815973800
2014-06-20,2531,2535,2493,2511,453700,1140036700
2014-06-19,2513,2539,2510,2529,437500,1104717200
2014-06-18,2479,2519,2473,2505,402500,1006985300
2014-06-17,2440,2497,2438,2479,485800,1205271100
2014-06-16,2435,2441,2428,2436,123300,300085800
2014-06-13,2432,2448,2425,2442,277000,675116300
2014-06-12,2406,2440,2398,2434,256700,622607700
2014-06-11,2370,2413,2365,2413,211100,506407600
2014-06-10,2410,2428,2382,2390,322100,774681200
2014-06-09,2411,2422,2400,2403,197500,475914200
2014-06-06,2409,2415,2395,2411,294600,709034300
2014-06-05,2367,2425,2366,2409,568200,1367847800
2014-06-04,2363,2368,2342,2358,309200,727928700
2014-06-03,2360,2395,2347,2360,657600,1560708000
2014-06-02,2330,2349,2325,2348,278100,650775700
2014-05-30,2320,2329,2314,2324,211400,491060200
2014-05-29,2321,2327,2310,2320,121300,281456100
2014-05-28,2310,2324,2307,2322,208900,484537000
2014-05-27,2298,2310,2298,2304,159600,367870600
2014-05-26,2296,2300,2288,2300,190600,437780000
2014-05-23,2292,2295,2270,2293,338400,773822600
2014-05-22,2261,2277,2260,2276,230000,522189300
2014-05-21,2245,2254,2230,2252,164600,369704400
2014-05-20,2234,2250,2221,2245,221500,495978000
2014-05-19,2211,2243,2205,2231,242800,541657600
2014-05-16,2228,2228,2186,2203,272100,599966700
2014-05-15,2209,2229,2197,2228,281600,623157300
2014-05-14,2196,2216,2192,2215,224600,495672500
2014-05-13,2189,2197,2180,2191,187900,411533400
2014-05-12,2172,2188,2165,2179,188600,411051200
2014-05-09,2173,2194,2172,2179,219100,478442900
2014-05-08,2186,2189,2174,2179,289300,631266100
2014-05-07,2183,2203,2162,2162,417000,907572100
2014-05-02,2184,2199,2181,2189,230800,505303000
2014-05-01,2202,2211,2185,2194,361700,794714200
2014-04-30,2199,2212,2181,2185,367800,807760000
2014-04-28,2181,2198,2150,2194,403800,882851600
2014-04-25,2223,2234,2212,2212,742600,1648837700
2014-04-24,2274,2274,2241,2242,1004900,2268797200
2014-04-23,2281,2285,2260,2275,622400,1415465100
2014-04-22,2294,2296,2281,2281,299300,684329400
2014-04-21,2300,2306,2285,2296,290800,668249000
2014-04-18,2295,2309,2287,2302,267400,614391300
2014-04-17,2298,2319,2292,2296,346700,798567000
2014-04-16,2279,2299,2266,2290,245500,561398900
2014-04-15,2284,2284,2256,2266,308600,699389800
2014-04-14,2263,2300,2255,2273,212400,485064500
2014-04-11,2260,2272,2242,2265,319800,723313400
2014-04-10,2303,2317,2275,2275,271100,621145200
2014-04-09,2280,2304,2276,2283,338700,774686900
2014-04-08,2293,2317,2281,2288,458900,1053287100
2014-04-07,2310,2311,2283,2289,339400,779275700
2014-04-04,2315,2332,2308,2315,235100,545240400
2014-04-03,2307,2327,2300,2315,245800,569019000
2014-04-02,2330,2337,2295,2295,563000,1303466000
2014-04-01,2311,2343,2308,2319,629500,1464298400
2014-03-31,2284,2315,2277,2310,600100,1381213200
2014-03-28,2224,2287,2220,2283,623900,1418442000
2014-03-27,2202,2225,2192,2222,579000,1281707800
2014-03-26,2192,2216,2184,2201,544600,1197630000
2014-03-25,2159,2221,2155,2182,738400,1616508700
2014-03-24,2109,2178,2095,2142,918700,1967299700
2014-03-20,2117,2126,2051,2072,642900,1334456200
2014-03-19,2128,2141,2106,2118,191500,406888400
2014-03-18,2115,2133,2096,2115,175200,371452300
2014-03-17,2105,2118,2086,2097,281300,591296200
2014-03-14,2116,2131,2101,2105,556000,1175364900
2014-03-13,2142,2161,2140,2145,436100,937390700
2014-03-12,2152,2159,2140,2146,341700,734374100
2014-03-11,2156,2169,2147,2154,217000,467672600
2014-03-10,2148,2153,2137,2145,277600,595253300
2014-03-07,2141,2147,2131,2143,371700,794725200
2014-03-06,2163,2166,2121,2139,655700,1401404200
2014-03-05,2181,2181,2159,2173,350300,759611200
2014-03-04,2214,2223,2142,2161,889500,1925226600
2014-03-03,2280,2289,2250,2279,167700,380961700
2014-02-28,2270,2289,2256,2283,225500,512902200
2014-02-27,2267,2294,2244,2270,220900,502905800
2014-02-26,2266,2274,2257,2268,118700,269204200
2014-02-25,2270,2280,2260,2280,259000,588804200
2014-02-24,2251,2277,2218,2248,241200,541487800
2014-02-21,2212,2254,2209,2250,242200,542624600
2014-02-20,2235,2240,2185,2203,256200,565677200
2014-02-19,2240,2260,2216,2230,197500,441024500
2014-02-18,2210,2249,2193,2244,248900,554077900
2014-02-17,2191,2219,2177,2210,121300,266956500
2014-02-14,2228,2237,2175,2192,214500,472801000
2014-02-13,2238,2244,2201,2217,209700,465897400
2014-02-12,2206,2243,2203,2241,293300,655115000
2014-02-10,2197,2199,2176,2195,123000,269620200
2014-02-07,2130,2168,2130,2160,168500,362023000
