6866-T,東証1部,日置電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1591,1595,1560,1568,42200,66540600
2014-06-26,1601,1625,1578,1604,94900,151858200
2014-06-25,1660,1674,1660,1664,58600,97635800
2014-06-24,1650,1671,1648,1669,45000,74682500
2014-06-23,1642,1649,1641,1646,21200,34896800
2014-06-20,1645,1646,1634,1640,20000,32838800
2014-06-19,1620,1636,1618,1636,23600,38419900
2014-06-18,1615,1620,1612,1618,18300,29594000
2014-06-17,1609,1618,1603,1609,20900,33680000
2014-06-16,1610,1610,1595,1603,21100,33853100
2014-06-13,1585,1607,1580,1599,38800,61786500
2014-06-12,1593,1595,1587,1593,11500,18313500
2014-06-11,1586,1598,1583,1595,14000,22268600
2014-06-10,1599,1599,1583,1583,29400,46833000
2014-06-09,1581,1590,1576,1589,19500,30896400
2014-06-06,1570,1577,1564,1573,19300,30317500
2014-06-05,1568,1574,1552,1562,21200,33193800
2014-06-04,1530,1548,1528,1546,18500,28478500
2014-06-03,1498,1525,1498,1521,27300,41264000
2014-06-02,1480,1497,1472,1490,79000,117228900
2014-05-30,1530,1550,1450,1450,81200,122855900
2014-05-29,1535,1541,1530,1537,15800,24256200
2014-05-28,1535,1547,1527,1531,23200,35587800
2014-05-27,1542,1550,1542,1546,10100,15601400
2014-05-26,1537,1542,1530,1541,12000,18431900
2014-05-23,1527,1541,1521,1537,8800,13506100
2014-05-22,1506,1530,1506,1528,5200,7910100
2014-05-21,1534,1534,1500,1503,18600,28139400
2014-05-20,1531,1533,1520,1520,13600,20727300
2014-05-19,1554,1554,1532,1533,7300,11235000
2014-05-16,1540,1553,1530,1530,15600,23980700
2014-05-15,1592,1592,1540,1546,28000,43729500
2014-05-14,1600,1603,1597,1603,3800,6083000
2014-05-13,1604,1605,1594,1599,5300,8483400
2014-05-12,1592,1600,1590,1592,6600,10529800
2014-05-09,1585,1600,1585,1600,6100,9735400
2014-05-08,1590,1596,1580,1588,12000,19056400
2014-05-07,1598,1598,1563,1564,15800,24915100
2014-05-02,1597,1600,1588,1600,5000,7965700
2014-05-01,1597,1602,1592,1597,9400,15004500
