3079-T,東証2部,DVx,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,913,919,878,884,108200,96891400
2014-06-26,932,940,907,910,64000,58926400
2014-06-25,897,933,897,922,70400,64516600
2014-06-24,895,902,893,896,47600,42697800
2014-06-23,890,896,884,892,46100,40970400
2014-06-20,881,906,881,885,111200,99254700
2014-06-19,870,878,870,877,30200,26401200
2014-06-18,864,878,864,872,36200,31551200
2014-06-17,872,872,862,867,26100,22622000
2014-06-16,871,875,863,868,45500,39559800
2014-06-13,856,865,856,861,33100,28467200
2014-06-12,853,860,852,854,38000,32439500
2014-06-11,864,868,854,855,42400,36414200
2014-06-10,860,865,855,864,40400,34751500
2014-06-09,850,858,849,851,183600,156109200
2014-06-06,859,865,845,853,122100,104073700
2014-06-05,879,885,865,865,34000,29702000
2014-06-04,891,896,877,878,46100,40796300
2014-06-03,884,906,882,894,63100,56319700
2014-06-02,881,886,878,881,24400,21530000
2014-05-30,865,876,865,872,19900,17318400
2014-05-29,860,874,854,863,27100,23441900
2014-05-28,860,863,851,852,39400,33725400
2014-05-27,870,870,849,849,80000,68599100
2014-05-26,852,870,849,870,69700,59591700
2014-05-23,850,850,846,850,27600,23437300
2014-05-22,861,865,839,849,42400,36058300
2014-05-21,851,862,851,859,16500,14122400
2014-05-20,864,875,850,863,20200,17383600
2014-05-19,890,890,860,864,37400,32572600
2014-05-16,900,900,875,890,41400,36772100
2014-05-15,901,907,899,902,47100,42461600
2014-05-14,901,909,899,903,27300,24626500
2014-05-13,901,909,901,902,17900,16178700
2014-05-12,922,922,903,907,23100,21080200
2014-05-09,908,920,900,919,24600,22354900
2014-05-08,925,926,908,911,17900,16369200
2014-05-07,910,935,900,913,31300,28628400
2014-05-02,900,905,897,904,40200,36184600
2014-05-01,899,911,891,899,48000,43213600
2014-04-30,901,906,893,893,18800,16894000
2014-04-28,902,902,890,896,32300,28926700
2014-04-25,908,915,905,910,25700,23422400
2014-04-24,907,907,899,900,24100,21744200
2014-04-23,909,915,900,907,36800,33321800
2014-04-22,908,916,908,909,19700,17954200
2014-04-21,922,926,904,907,51500,47028700
2014-04-18,930,930,913,922,21600,19882300
2014-04-17,928,933,907,917,69600,63716900
2014-04-16,940,948,933,940,19000,17833300
2014-04-15,935,938,925,938,16700,15592300
2014-04-14,935,945,900,912,63900,58914200
2014-04-11,925,974,924,960,15400,14606100
2014-04-10,1000,1003,922,964,42700,41818100
2014-04-09,1015,1030,990,994,59600,59792000
2014-04-08,1000,1030,995,1030,60300,60573100
2014-04-07,1004,1019,1000,1001,18500,18576600
2014-04-04,1007,1022,1000,1017,24200,24527600
2014-04-03,1020,1021,1000,1005,23700,23948900
2014-04-02,1048,1050,1020,1023,18600,19271400
2014-04-01,1060,1060,1020,1035,15400,15987400
2014-03-31,1060,1060,1032,1047,12500,13118000
2014-03-28,1074,1074,1021,1064,12100,12638300
2014-03-27,1046,1080,959,1062,45100,46508800
2014-03-26,2169,2169,2100,2148,17300,37024600
2014-03-25,2280,2280,2171,2171,19300,42963400
2014-03-24,2315,2315,2250,2314,6100,14013400
2014-03-20,2161,2240,2152,2240,13500,29622700
2014-03-19,2220,2220,2158,2160,11100,24423800
2014-03-18,2160,2188,2150,2171,4900,10640400
