3741-T,JQスタンダード,セック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,4405,4415,4080,4115,112200,471124500
2014-06-26,4515,4540,4375,4405,69400,309001500
2014-06-25,4685,4740,4515,4515,71400,329777500
2014-06-24,4680,4760,4635,4735,57700,271264000
2014-06-23,4710,4880,4635,4705,128900,611392500
2014-06-20,4880,4920,4625,4730,143300,685672000
2014-06-19,5130,5180,4925,4950,330000,1660681000
2014-06-18,4845,5110,4705,5070,462300,2279910000
2014-06-17,5050,5130,4685,4830,369000,1780143000
2014-06-16,5190,5540,4825,4980,1731000,9033270500
2014-06-13,4730,5190,4590,5090,812400,4014513500
2014-06-12,5130,5200,4555,4730,945900,4593175000
2014-06-11,4965,5420,4780,5070,2354900,12063638500
2014-06-10,4405,4965,4160,4965,1460500,6906742500
2014-06-09,4080,4430,3980,4265,211700,891146500
2014-06-06,3955,4040,3805,3995,188300,739921000
2014-06-05,3800,4300,3750,3975,752300,3056171500
2014-06-04,3595,3690,3485,3600,51900,186943500
2014-06-03,3650,3660,3540,3560,19900,71294500
2014-06-02,3670,3670,3565,3585,28600,103198000
2014-05-30,3500,3655,3455,3565,51500,182665000
2014-05-29,3450,3720,3415,3505,81200,290932500
2014-05-28,3480,3500,3340,3480,32000,109623500
2014-05-27,3500,3695,3410,3445,77900,275648500
2014-05-26,3150,3635,3130,3525,72400,240478500
2014-05-23,3060,3135,2951,3070,36700,111840100
2014-05-22,2908,3145,2908,3030,46100,141766300
2014-05-21,2933,2933,2815,2900,28400,81435900
2014-05-20,2910,2997,2907,2983,7800,22991000
2014-05-19,3060,3060,2950,2950,13400,39908000
2014-05-16,3060,3095,3010,3025,9300,28288000
2014-05-15,2998,3120,2981,3105,10300,31547900
2014-05-14,3030,3170,3030,3065,11900,36821000
2014-05-13,3020,3140,3015,3140,21000,64655500
2014-05-12,3040,3050,2950,2970,18500,55352300
2014-05-09,3145,3175,3050,3050,28900,90041500
2014-05-08,3355,3395,3215,3245,49600,164021500
2014-05-07,3215,3320,3150,3150,43800,140996500
2014-05-02,3240,3370,3180,3285,90700,296974000
2014-05-01,3015,3230,3010,3170,68900,216252500
2014-04-30,3090,3105,2951,2964,20700,61943500
2014-04-28,3100,3140,3020,3060,20300,62007000
2014-04-25,3220,3220,3000,3115,49600,154121000
2014-04-24,3310,3310,3225,3225,13700,44723000
