2165-T,JQスタンダード,メガロス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1512,1512,1490,1490,2800,4198700
2014-06-26,1505,1505,1503,1503,1800,2708000
2014-06-25,1506,1506,1504,1504,1000,1505000
2014-06-24,1499,1499,1497,1498,1700,2546600
2014-06-23,1498,1500,1498,1500,1000,1499500
2014-06-20,1496,1498,1496,1498,900,1346800
2014-06-19,1500,1500,1500,1500,200,300000
2014-06-18,1493,1500,1493,1500,1300,1947600
2014-06-17,1488,1497,1488,1497,1700,2533200
2014-06-16,1488,1492,1488,1488,1100,1638300
2014-06-13,1489,1489,1488,1488,400,595500
2014-06-12,1475,1489,1475,1489,700,1037800
2014-06-11,1473,1483,1473,1478,900,1329700
2014-06-10,1474,1474,1472,1472,400,589200
2014-06-09,1466,1484,1466,1474,1400,2062600
2014-06-06,1465,1470,1465,1466,900,1321600
2014-06-05,1465,1465,1464,1464,200,292900
2014-06-04,1463,1463,1463,1463,1100,1609300
2014-06-03,1464,1464,1461,1461,1000,1463200
2014-06-02,1461,1465,1460,1462,1100,1607500
2014-05-30,-,-,-,-,0,0
2014-05-29,1467,1467,1458,1458,200,292500
2014-05-28,1469,1469,1469,1469,200,293800
2014-05-27,-,-,-,-,0,0
2014-05-26,1462,1462,1450,1450,800,1166600
2014-05-23,1451,1451,1451,1451,500,725500
2014-05-22,1447,1447,1447,1447,100,144700
2014-05-21,-,-,-,-,0,0
2014-05-20,1462,1462,1445,1447,800,1159100
2014-05-19,1445,1445,1445,1445,300,433500
2014-05-16,1478,1478,1455,1455,400,588900
2014-05-15,1442,1445,1442,1445,500,721400
2014-05-14,1463,1463,1463,1463,300,438900
2014-05-13,1450,1450,1444,1444,800,1157100
2014-05-12,1456,1456,1443,1444,400,579400
2014-05-09,1453,1456,1453,1456,500,727200
2014-05-08,1470,1473,1458,1458,900,1323600
2014-05-07,1470,1470,1464,1464,1300,1909500
2014-05-02,-,-,-,-,0,0
2014-05-01,1460,1460,1449,1449,600,873700
2014-04-30,1450,1450,1450,1450,500,725000
2014-04-28,1471,1471,1450,1450,2200,3209800
2014-04-25,1464,1464,1450,1450,1000,1460700
2014-04-24,1445,1448,1445,1448,1500,2168800
2014-04-23,1464,1464,1464,1464,200,292800
2014-04-22,1464,1464,1464,1464,100,146400
2014-04-21,1461,1461,1461,1461,200,292200
2014-04-18,1464,1465,1442,1445,800,1159300
2014-04-17,1444,1450,1444,1445,400,578300
2014-04-16,1441,1444,1441,1444,500,720800
2014-04-15,-,-,-,-,0,0
2014-04-14,1442,1466,1442,1466,1000,1453200
2014-04-11,1450,1450,1440,1440,300,434000
2014-04-10,1454,1454,1454,1454,100,145400
