2398-T,東証1部,ツクイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,900,912,899,907,147200,133270100
2014-06-26,910,910,899,901,142600,128756100
2014-06-25,906,909,900,900,91200,82414900
2014-06-24,905,911,898,905,266400,240636500
2014-06-23,919,921,907,909,196700,179278400
2014-06-20,923,927,916,923,181700,167573300
2014-06-19,908,926,905,923,339100,311601800
2014-06-18,902,914,897,905,423900,384741500
2014-06-17,920,921,895,902,458100,413152900
2014-06-16,933,935,916,922,288500,266096300
2014-06-13,943,945,928,932,320500,299360900
2014-06-12,942,959,933,949,185800,176020700
2014-06-11,933,943,930,942,139500,130759200
2014-06-10,950,955,925,935,472400,443122200
2014-06-09,969,972,962,970,122600,118800700
2014-06-06,973,976,960,964,168500,162657600
2014-06-05,978,987,968,976,137300,133505400
2014-06-04,980,990,973,977,180900,177914900
2014-06-03,990,996,980,983,97700,96505700
2014-06-02,980,989,979,982,153700,151162000
2014-05-30,963,989,963,983,134000,131271700
2014-05-29,972,977,961,963,141700,137065400
2014-05-28,966,991,966,971,162200,158368400
2014-05-27,958,972,952,962,162700,156397300
2014-05-26,969,973,935,959,496800,469975900
2014-05-23,988,989,965,969,294800,286955500
2014-05-22,990,1011,977,1002,137400,137075800
2014-05-21,969,986,955,985,112900,109963900
2014-05-20,969,990,966,967,122000,119470000
2014-05-19,979,987,955,963,138600,134816600
2014-05-16,990,990,971,985,351600,344183400
2014-05-15,1000,1027,980,997,954700,956951000
2014-05-14,1113,1146,1111,1120,108700,122577300
2014-05-13,1135,1141,1120,1127,63000,71132000
2014-05-12,1127,1140,1105,1108,70200,78221000
2014-05-09,1115,1142,1112,1137,90500,102172700
2014-05-08,1103,1139,1099,1130,67100,75525600
2014-05-07,1120,1122,1106,1112,86900,96839700
2014-05-02,1138,1152,1122,1131,119200,135095900
2014-05-01,1137,1170,1129,1152,161900,185487700
2014-04-30,1149,1205,1140,1147,370800,434966200
2014-04-28,1143,1148,1119,1136,142200,161481100
2014-04-25,1138,1147,1123,1142,169100,192402000
2014-04-24,1141,1144,1117,1138,97900,110717400
2014-04-23,1164,1164,1114,1136,236800,268846100
2014-04-22,1133,1174,1129,1157,284800,329136900
2014-04-21,1135,1143,1119,1129,198200,223913400
2014-04-18,1128,1144,1128,1140,336400,381942200
2014-04-17,1065,1114,1065,1108,398900,439526800
2014-04-16,1035,1060,1025,1060,128500,135233000
2014-04-15,1028,1034,1012,1021,137400,140306900
2014-04-14,1010,1033,1009,1022,123700,126682700
2014-04-11,1034,1034,1010,1018,126900,129370700
2014-04-10,1026,1057,1026,1038,174800,182927900
2014-04-09,1010,1029,998,1011,191300,193384400
2014-04-08,1014,1045,1011,1029,132600,136764200
2014-04-07,1038,1045,1022,1027,61200,63017500
2014-04-04,1050,1057,1033,1039,73100,76481800
2014-04-03,1047,1065,1040,1057,165700,174840600
2014-04-02,1037,1053,1023,1045,166800,174270200
2014-04-01,1010,1045,1010,1041,282300,292075300
2014-03-31,1007,1050,987,1006,158700,160554400
2014-03-28,977,1006,960,1003,210500,208497800
2014-03-27,963,985,930,982,263000,251828800
2014-03-26,996,996,954,969,297000,287014300
2014-03-25,1014,1016,979,993,310100,307391900
2014-03-24,969,1027,969,1016,285000,289443500
2014-03-20,971,998,970,984,193000,190174900
2014-03-19,991,993,967,970,161400,157570900
2014-03-18,971,999,971,992,172300,170806600
2014-03-17,980,984,950,956,201500,194299800
2014-03-14,1010,1019,990,994,239900,240781500
2014-03-13,1004,1027,1000,1017,231000,235475400
2014-03-12,1000,1010,982,1000,244200,243020700
2014-03-11,1018,1042,998,1023,315500,323551900
2014-03-10,996,1018,986,1003,275600,276774600
2014-03-07,980,993,960,989,233700,229910500
2014-03-06,969,985,960,976,185900,181315800
2014-03-05,985,995,954,962,332700,321980500
2014-03-04,963,985,951,974,219100,212043700
2014-03-03,957,961,923,953,265400,250770200
2014-02-28,978,985,950,957,270000,260442500
2014-02-27,996,1002,972,974,322500,318472700
2014-02-26,1018,1019,998,998,159700,160723700
2014-02-25,1010,1035,994,1022,452200,456556200
2014-02-24,1037,1045,1005,1016,316000,322936500
2014-02-21,1037,1044,1026,1040,161000,166956500
2014-02-20,1033,1046,1010,1015,127500,130583500
2014-02-19,1071,1089,1027,1044,350600,368533200
2014-02-18,1047,1072,1038,1071,486200,513384600
2014-02-17,985,1036,956,1036,433900,440828300
2014-02-14,980,1017,980,990,352200,350968100
2014-02-13,980,1009,970,978,341800,338593700
2014-02-12,980,991,970,975,155700,152682200
2014-02-10,968,982,953,980,233500,226060800
2014-02-07,939,964,929,959,169400,161346400
2014-02-06,914,935,905,929,173900,159727700
2014-02-05,888,935,888,911,349700,320936700
2014-02-04,889,901,858,883,414100,366409800
2014-02-03,948,953,917,919,269300,250059700
2014-01-31,956,968,942,959,217500,207222400
2014-01-30,952,967,943,956,232400,222266400
2014-01-29,964,983,955,979,241600,235923000
2014-01-28,955,971,946,949,218300,208867500
2014-01-27,945,966,940,953,309900,295746800
2014-01-24,947,969,942,954,189400,181421500
2014-01-23,984,984,953,956,128800,124217100
2014-01-22,987,988,961,982,139300,135550600
2014-01-21,986,995,974,987,272400,268694000
2014-01-20,944,990,943,985,800000,778240600
2014-01-17,933,937,923,931,189900,176420800
2014-01-16,925,943,921,931,162900,151714000
2014-01-15,924,929,912,924,281400,259530100
2014-01-14,914,923,885,915,439200,399492800
2014-01-10,928,938,901,930,468100,432105400
2014-01-09,945,955,936,941,347100,327461800
2014-01-08,982,989,938,950,703100,669343700
2014-01-07,1003,1004,975,986,226900,223465300
2014-01-06,1003,1004,970,1001,243500,242867100
2013-12-30,1010,1015,996,1000,268900,270384100
2013-12-27,987,1021,972,1012,511400,512894800
2013-12-26,968,991,967,972,342400,334801700
2013-12-25,931,953,931,953,275200,260126300
2013-12-24,930,937,917,925,308500,286760800
2013-12-20,931,947,922,928,247600,230693900
2013-12-19,956,959,924,936,344400,323575200
2013-12-18,916,955,915,944,592600,556892300
2013-12-17,880,916,880,913,597900,536945000
2013-12-16,882,885,871,873,238700,209259800
2013-12-13,880,886,871,877,377300,331408600
2013-12-12,903,904,876,884,476400,422546200
2013-12-11,905,913,898,903,191300,173130200
2013-12-10,896,910,895,899,352900,318269900
2013-12-09,914,918,888,894,277300,249528400
2013-12-06,933,936,892,899,537800,486734100
2013-12-05,956,956,931,932,229500,216361700
2013-12-04,947,963,942,957,184200,176374000
2013-12-03,961,967,940,950,255900,244521500
2013-12-02,969,969,960,962,150300,144985800
2013-11-29,975,976,962,965,135200,130913700
2013-11-28,961,979,958,975,196500,190638300
2013-11-27,958,969,955,956,210600,202330400
2013-11-26,996,996,964,967,321300,312377300
2013-11-25,1010,1010,986,990,234200,233001200
2013-11-22,1010,1033,1010,1012,104600,106905700
2013-11-21,1003,1030,1003,1010,158500,160903500
2013-11-20,1012,1020,1006,1009,116700,117970600
2013-11-19,1015,1023,1007,1012,97800,99415200
2013-11-18,1018,1022,1013,1014,109400,111392400
2013-11-15,1003,1020,1003,1011,182400,184619200
2013-11-14,999,1014,992,997,190900,191211500
2013-11-13,1003,1009,986,989,285000,283985100
2013-11-12,1042,1057,1014,1022,264700,274267900
2013-11-11,1044,1060,1038,1054,116600,122337400
2013-11-08,1032,1055,1030,1044,169900,177659900
2013-11-07,1046,1060,1038,1039,112000,117512700
2013-11-06,1086,1088,1040,1040,199500,209712600
2013-11-05,1092,1092,1066,1083,141000,152317600
2013-11-01,1083,1090,1062,1072,83000,89190600
2013-10-31,1088,1105,1085,1088,91400,99988900
2013-10-30,1082,1095,1073,1093,203000,220540700
2013-10-29,1092,1102,1070,1081,125900,136620300
2013-10-28,1078,1105,1078,1096,125600,137351400
2013-10-25,1083,1094,1065,1070,104700,112785300
2013-10-24,1059,1098,1058,1090,184000,199794400
2013-10-23,1083,1098,1059,1059,155000,167268900
2013-10-22,1075,1089,1075,1085,78300,84858500
2013-10-21,1059,1090,1057,1084,182900,197484100
2013-10-18,1079,1087,1057,1061,154800,165442300
2013-10-17,1083,1085,1052,1073,212300,227831300
2013-10-16,1090,1095,1056,1077,299200,321304200
2013-10-15,1127,1128,1094,1099,171200,189729600
2013-10-11,1136,1151,1116,1127,141900,159633800
2013-10-10,1135,1138,1118,1129,76500,86205100
2013-10-09,1122,1137,1109,1136,93600,105204000
2013-10-08,1140,1141,1100,1137,119900,134941100
2013-10-07,1139,1160,1134,1156,93200,107408800
2013-10-04,1171,1180,1133,1138,138800,160097200
2013-10-03,1201,1212,1178,1179,107900,128834500
2013-10-02,1190,1217,1187,1199,165200,198731600
2013-10-01,1200,1206,1181,1184,76000,90560500
2013-09-30,1229,1229,1194,1196,119900,144617000
2013-09-27,1200,1234,1197,1231,134200,163961100
2013-09-26,1200,1204,1180,1204,187600,223777200
2013-09-25,1199,1199,1141,1160,88000,102595400
2013-09-24,1210,1210,1183,1200,125300,149710700
2013-09-20,1188,1216,1184,1215,183400,221130400
2013-09-19,1170,1195,1151,1194,120500,142302000
2013-09-18,1193,1199,1168,1173,89700,105990200
2013-09-17,1158,1207,1154,1193,263800,312549100
2013-09-13,1149,1167,1144,1163,155800,180292200
2013-09-12,1121,1158,1106,1148,141600,160898800
2013-09-11,1140,1150,1120,1121,86800,98376000
2013-09-10,1140,1158,1134,1140,97500,111392400
2013-09-09,1143,1158,1133,1146,172800,198125700
2013-09-06,1165,1175,1130,1140,184500,212816600
2013-09-05,1171,1172,1110,1122,198000,223437600
2013-09-04,1174,1176,1162,1174,85400,100051800
2013-09-03,1169,1185,1136,1180,273200,318141700
