8217-T,東証1部,オークワ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1036,1036,1022,1023,14000,14424000
2014-06-26,1042,1042,1020,1022,23000,23664000
2014-06-25,1028,1044,1027,1031,19000,19632000
2014-06-24,1017,1044,1015,1034,59000,60844000
2014-06-23,1017,1024,1014,1014,88000,89605000
2014-06-20,1000,1021,1000,1017,45000,45594000
2014-06-19,1009,1009,991,1006,25000,25060000
2014-06-18,988,1018,988,1014,65000,65019000
2014-06-17,970,980,963,978,29000,28224000
2014-06-16,969,969,965,969,19000,18393000
2014-06-13,962,969,958,968,68000,65510000
2014-06-12,956,964,954,960,23000,22063000
2014-06-11,958,958,944,952,12000,11445000
2014-06-10,951,959,945,955,38000,36335000
2014-06-09,945,952,945,951,23000,21835000
2014-06-06,945,947,939,945,13000,12284000
2014-06-05,947,947,937,945,4000,3776000
2014-06-04,928,947,928,946,12000,11290000
2014-06-03,942,946,938,941,20000,18863000
2014-06-02,932,936,922,933,17000,15798000
2014-05-30,934,934,922,922,7000,6466000
2014-05-29,911,934,911,933,6000,5557000
2014-05-28,900,935,900,925,32000,29468000
2014-05-27,890,905,890,903,8000,7184000
2014-05-26,902,902,902,902,4000,3608000
2014-05-23,898,902,898,899,14000,12588000
2014-05-22,896,896,893,896,8000,7156000
2014-05-21,879,899,879,886,39000,34868000
2014-05-20,870,888,870,878,13000,11405000
2014-05-19,870,870,870,870,3000,2610000
2014-05-16,904,904,870,870,33000,29023000
2014-05-15,900,900,897,897,5000,4497000
2014-05-14,902,906,902,905,9000,8135000
2014-05-13,904,905,902,902,14000,12645000
2014-05-12,912,920,902,904,30000,27276000
2014-05-09,920,920,909,912,10000,9158000
2014-05-08,915,915,912,912,12000,10959000
2014-05-07,930,930,910,910,33000,30440000
2014-05-02,920,935,920,931,8000,7412000
2014-05-01,943,943,932,935,19000,17775000
2014-04-30,943,943,930,932,19000,17752000
2014-04-28,936,940,931,936,11000,10311000
2014-04-25,927,944,927,936,28000,26281000
2014-04-24,934,934,921,927,15000,13901000
2014-04-23,915,934,915,928,18000,16660000
2014-04-22,930,930,918,924,16000,14811000
2014-04-21,915,944,915,928,44000,41002000
2014-04-18,916,918,915,915,8000,7330000
2014-04-17,900,914,900,914,7000,6369000
2014-04-16,910,913,904,913,12000,10924000
2014-04-15,902,909,902,902,13000,11763000
2014-04-14,892,910,892,905,9000,8150000
2014-04-11,910,912,901,901,23000,20853000
2014-04-10,915,923,912,913,22000,20168000
2014-04-09,921,923,908,914,48000,43969000
2014-04-08,921,934,921,932,22000,20373000
2014-04-07,945,945,930,936,14000,13112000
2014-04-04,939,950,933,947,35000,33094000
2014-04-03,935,960,935,946,46000,43664000
2014-04-02,937,967,927,941,79000,74933000
2014-04-01,920,934,911,933,76000,70124000
2014-03-31,919,920,911,920,76000,69789000
2014-03-28,890,900,884,897,50000,44806000
2014-03-27,872,903,857,885,57000,50588000
2014-03-26,863,877,856,870,66000,57307000
2014-03-25,853,875,852,862,57000,49182000
2014-03-24,817,843,817,838,83000,69378000
2014-03-20,805,812,805,809,17000,13736000
2014-03-19,805,814,805,805,13000,10499000
2014-03-18,798,817,795,805,35000,28084000
2014-03-17,818,818,786,790,78000,62614000
2014-03-14,846,847,833,833,88000,74232000
2014-03-13,845,850,842,846,15000,12694000
2014-03-12,841,849,832,838,18000,15113000
2014-03-11,845,848,843,848,9000,7615000
2014-03-10,849,854,836,845,21000,17790000
2014-03-07,848,851,846,849,15000,12723000
2014-03-06,849,849,844,847,14000,11854000
2014-03-05,844,847,840,844,6000,5058000
2014-03-04,839,842,830,842,20000,16767000
2014-03-03,855,855,825,833,28000,23463000
2014-02-28,862,862,835,840,38000,32074000
2014-02-27,853,853,846,852,19000,16146000
2014-02-26,852,864,852,855,23000,19698000
2014-02-25,863,871,861,867,62000,53652000
2014-02-24,861,865,852,858,36000,30926000
2014-02-21,859,873,849,861,82000,70917000
2014-02-20,859,865,845,849,61000,52154000
2014-02-19,858,860,853,858,34000,29176000
2014-02-18,855,864,853,858,146000,125063000
2014-02-17,860,871,853,871,306000,263625000
2014-02-14,852,864,848,851,42000,35793000
2014-02-13,849,863,849,852,64000,54535000
2014-02-12,840,854,840,847,35000,29630000
2014-02-10,831,865,831,836,71000,60167000
2014-02-07,832,848,822,827,80000,66454000
2014-02-06,847,847,832,832,43000,36009000
2014-02-05,843,850,822,834,81000,67816000
2014-02-04,865,865,842,842,77000,65711000
2014-02-03,875,877,866,867,23000,20062000
2014-01-31,884,890,870,876,86000,75688000
2014-01-30,889,892,881,881,45000,39801000
2014-01-29,885,893,884,891,29000,25729000
2014-01-28,888,895,882,882,79000,70196000
2014-01-27,895,895,882,882,45000,39945000
2014-01-24,900,901,896,896,47000,42235000
2014-01-23,905,909,905,906,29000,26274000
2014-01-22,913,913,907,911,5000,4552000
2014-01-21,908,914,905,910,79000,71920000
2014-01-20,900,908,899,907,16000,14444000
2014-01-17,892,910,892,898,25000,22454000
2014-01-16,893,900,892,896,26000,23289000
2014-01-15,896,900,891,898,24000,21504000
2014-01-14,890,900,888,894,30000,26812000
2014-01-10,910,910,897,905,41000,37144000
2014-01-09,910,914,906,910,17000,15483000
2014-01-08,907,911,907,910,10000,9093000
2014-01-07,908,920,907,909,11000,10013000
2014-01-06,914,925,913,920,40000,36764000
2013-12-30,903,914,903,914,28000,25438000
2013-12-27,910,917,900,916,40000,36426000
2013-12-26,889,905,889,899,35000,31379000
2013-12-25,892,897,889,891,27000,24062000
2013-12-24,890,898,888,892,60000,53675000
2013-12-20,883,888,882,887,22000,19442000
2013-12-19,886,890,881,886,22000,19495000
2013-12-18,877,886,877,884,20000,17657000
2013-12-17,873,891,873,882,28000,24789000
2013-12-16,876,877,872,872,19000,16615000
2013-12-13,880,888,875,876,95000,83633000
2013-12-12,891,901,891,894,9000,8063000
2013-12-11,893,894,890,892,6000,5353000
2013-12-10,899,903,893,894,20000,17947000
2013-12-09,903,903,898,899,12000,10795000
2013-12-06,883,908,883,894,15000,13441000
2013-12-05,901,905,895,898,31000,27876000
2013-12-04,910,919,902,902,23000,20866000
2013-12-03,916,916,910,910,5000,4558000
