7270-T,東証1部,富士重,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2830,2837,2783,2813,4696100,13207883700
2014-06-26,2809,2825,2796,2816,2697400,7583721700
2014-06-25,2810,2819,2786,2786,3660000,10248604900
2014-06-24,2810,2844,2808,2833,2436300,6884645300
2014-06-23,2860,2865,2834,2847,2964100,8450370300
2014-06-20,2850,2858,2827,2838,4416400,12551031900
2014-06-19,2796,2853,2795,2841,4187500,11870460000
2014-06-18,2798,2813,2789,2806,3072900,8616149000
2014-06-17,2790,2799,2775,2779,1921500,5353467800
2014-06-16,2799,2799,2758,2776,2319200,6445222900
2014-06-13,2750,2807,2750,2799,4452400,12327037100
2014-06-12,2780,2807,2762,2800,2699000,7518617500
2014-06-11,2774,2813,2772,2811,2783400,7793132000
2014-06-10,2808,2826,2767,2775,3472000,9687758200
2014-06-09,2824,2825,2795,2801,3085700,8658707600
2014-06-06,2819,2829,2779,2791,4158000,11677145800
2014-06-05,2800,2819,2777,2793,4426500,12388747900
2014-06-04,2761,2798,2752,2794,5350200,14878039100
2014-06-03,2742,2753,2730,2743,3857700,10588916100
2014-06-02,2720,2738,2707,2727,3896200,10618788800
2014-05-30,2695,2713,2670,2695,4576500,12314151700
2014-05-29,2636,2693,2635,2679,4117600,10989590800
2014-05-28,2679,2688,2631,2633,4045800,10718636600
2014-05-27,2657,2699,2653,2661,5807800,15565171700
2014-05-26,2614,2637,2613,2634,4203300,11049463100
2014-05-23,2560,2594,2554,2573,5400400,13928461200
2014-05-22,2476,2544,2471,2536,6676700,16805700900
2014-05-21,2390,2417,2380,2413,3908100,9368665600
2014-05-20,2445,2446,2400,2417,4241400,10270509000
2014-05-19,2511,2513,2409,2418,4843400,11816842300
2014-05-16,2490,2499,2467,2494,3648200,9058915800
2014-05-15,2532,2542,2508,2531,3144400,7944360700
2014-05-14,2543,2573,2536,2569,3891300,9959672900
2014-05-13,2500,2542,2492,2528,6311200,15901455100
2014-05-12,2510,2519,2447,2465,8554900,21165584200
2014-05-09,2497,2558,2471,2511,9790500,24569193800
2014-05-08,2600,2608,2519,2525,9072900,23147198900
2014-05-07,2664,2679,2598,2599,5790200,15179811300
2014-05-02,2747,2749,2683,2713,4542500,12289790000
2014-05-01,2708,2757,2696,2746,4210600,11492740100
2014-04-30,2757,2773,2669,2685,4885300,13226573400
2014-04-28,2735,2754,2703,2723,2733000,7439441200
2014-04-25,2777,2814,2746,2784,2855800,7958899800
2014-04-24,2797,2813,2747,2771,2620400,7258207700
2014-04-23,2795,2801,2757,2780,2120200,5875718100
2014-04-22,2807,2823,2772,2773,2922600,8178660900
2014-04-21,2820,2849,2801,2807,1937200,5470406100
2014-04-18,2797,2823,2788,2821,2344600,6589878100
2014-04-17,2797,2810,2771,2777,3833000,10682947000
2014-04-16,2730,2769,2727,2769,3330900,9168490400
2014-04-15,2763,2769,2706,2714,3780900,10354607000
2014-04-14,2648,2750,2648,2712,4809100,13084241800
2014-04-11,2632,2678,2612,2642,5652100,14937788200
2014-04-10,2780,2794,2710,2723,3232400,8864386100
2014-04-09,2735,2745,2694,2718,5233300,14227580700
2014-04-08,2846,2853,2790,2796,3668100,10312581100
2014-04-07,2858,2877,2831,2856,3387700,9665663600
2014-04-04,2922,2944,2893,2900,3641300,10601893100
2014-04-03,2919,2960,2901,2941,5201500,15275361800
2014-04-02,2854,2948,2853,2910,7404500,21541996600
2014-04-01,2810,2833,2803,2829,4443100,12539780000
2014-03-31,2739,2809,2729,2792,4445800,12364989600
2014-03-28,2711,2720,2661,2701,2667300,7178423300
2014-03-27,2648,2709,2613,2700,3607600,9637085000
2014-03-26,2632,2678,2630,2667,3584100,9524916900
2014-03-25,2583,2617,2527,2605,3446200,8888480600
2014-03-24,2600,2613,2571,2584,3186800,8257423500
2014-03-20,2673,2690,2607,2615,2789100,7343398000
2014-03-19,2673,2691,2623,2641,2673300,7091822600
2014-03-18,2701,2710,2651,2666,2947500,7891240900
2014-03-17,2650,2681,2624,2648,3289400,8725317000
2014-03-14,2720,2735,2665,2675,6967800,18835788200
2014-03-13,2778,2835,2774,2788,5028100,14140426600
2014-03-12,2809,2815,2774,2779,2834500,7905517400
2014-03-11,2821,2834,2791,2819,2339000,6584309700
2014-03-10,2813,2843,2797,2821,3249100,9171889300
2014-03-07,2820,2839,2784,2811,3986500,11210874500
2014-03-06,2715,2801,2711,2784,5120300,14131303200
2014-03-05,2764,2779,2673,2685,7193300,19469052900
2014-03-04,2696,2755,2692,2735,2559900,6984179000
2014-03-03,2716,2747,2669,2746,4666800,12699244700
2014-02-28,2790,2804,2730,2753,3852700,10622668600
2014-02-27,2739,2810,2722,2801,5020900,13961136500
2014-02-26,2741,2759,2726,2734,2675500,7331282300
2014-02-25,2779,2795,2768,2777,2698700,7504197600
2014-02-24,2780,2813,2738,2769,4163700,11523362100
2014-02-21,2750,2805,2739,2798,4908700,13639203700
2014-02-20,2734,2767,2691,2697,4347600,11800638600
2014-02-19,2791,2806,2771,2783,2319000,6457313600
2014-02-18,2729,2824,2729,2813,4003700,11143079200
2014-02-17,2756,2760,2681,2750,2949100,8055663500
2014-02-14,2782,2828,2726,2761,4847400,13470963500
2014-02-13,2840,2854,2772,2783,3214000,9014783800
2014-02-12,2808,2850,2805,2818,3274700,9249095600
2014-02-10,2760,2779,2736,2771,3787500,10452664300
2014-02-07,2690,2702,2657,2701,3370800,9037256700
2014-02-06,2677,2690,2639,2639,4215300,11200368000
2014-02-05,2760,2763,2625,2650,6817700,18269390900
2014-02-04,2595,2678,2566,2627,9105800,23888909200
2014-02-03,2800,2810,2745,2754,5635000,15598733100
2014-01-31,2910,2913,2825,2847,4328500,12407843000
2014-01-30,2900,2902,2839,2871,4930400,14112575700
2014-01-29,2967,2970,2932,2949,3560800,10493452300
2014-01-28,2894,2958,2851,2906,5614800,16349110100
2014-01-27,2893,2898,2840,2876,7391000,21228927200
2014-01-24,2949,2983,2925,2947,6565900,19401490700
2014-01-23,3040,3056,2989,2992,6678100,20200643600
2014-01-22,3035,3035,2961,2993,6517900,19516932500
2014-01-21,3054,3060,3028,3029,3552600,10796571300
2014-01-20,3074,3074,3026,3045,2525400,7684120400
2014-01-17,3040,3063,3020,3055,3497600,10643032000
2014-01-16,3056,3085,3039,3043,4463900,13630910600
2014-01-15,3030,3044,2997,3044,5480100,16582550800
2014-01-14,2934,2990,2930,2955,6485800,19191966900
2014-01-10,3000,3050,2990,3045,4170500,12607852500
2014-01-09,3050,3090,3010,3030,3835100,11681190500
2014-01-08,2998,3060,2986,3055,4615200,13966962900
2014-01-07,2966,3010,2965,2979,4942700,14750066500
2014-01-06,2981,2998,2968,2975,5650900,16846621900
2013-12-30,3015,3015,2988,3015,3735700,11232841200
2013-12-27,2995,2996,2955,2989,5091500,15157466000
2013-12-26,2939,2995,2930,2972,7103500,21085180800
2013-12-25,2901,2926,2894,2925,6064700,17641064100
2013-12-24,2903,2938,2886,2896,7068000,20605388200
2013-12-20,2883,2905,2880,2903,6231000,18036007900
2013-12-19,2900,2912,2885,2896,11752100,34080140100
2013-12-18,2751,2827,2751,2824,5686500,15949509200
2013-12-17,2802,2803,2750,2764,5050200,14007636800
2013-12-16,2835,2841,2776,2776,5515300,15421694200
2013-12-13,2820,2860,2820,2846,9313100,26440689400
2013-12-12,2795,2832,2792,2818,5355600,15056635300
2013-12-11,2801,2842,2795,2834,6030700,16983175200
2013-12-10,2846,2847,2796,2812,4915700,13840573100
2013-12-09,2860,2862,2841,2850,5648900,16099167100
2013-12-06,2756,2812,2751,2801,5883300,16381194100
2013-12-05,2820,2840,2770,2771,6647100,18600815700
2013-12-04,2855,2875,2823,2828,7617500,21646878000
2013-12-03,2925,2929,2891,2904,5523900,16079287000
