6929-T,東証1部,日セラミ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1732,1736,1703,1714,82000,140974900
2014-06-26,1755,1758,1730,1733,74300,129092700
2014-06-25,1794,1794,1731,1731,138600,242484800
2014-06-24,1798,1803,1778,1784,131800,236085100
2014-06-23,1807,1829,1807,1815,105700,192100500
2014-06-20,1782,1805,1774,1804,98800,177266200
2014-06-19,1765,1827,1750,1782,147200,263071500
2014-06-18,1760,1774,1753,1758,85800,151320200
2014-06-17,1759,1772,1747,1750,102000,179444800
2014-06-16,1747,1757,1726,1740,47800,83224100
2014-06-13,1716,1750,1710,1734,106000,182862100
2014-06-12,1750,1763,1733,1737,64600,112946000
2014-06-11,1766,1783,1750,1769,74800,132046200
2014-06-10,1790,1790,1751,1755,35000,61693100
2014-06-09,1784,1797,1751,1767,47900,84668300
2014-06-06,1788,1800,1757,1767,58200,103482600
2014-06-05,1790,1790,1761,1774,60200,106803100
2014-06-04,1800,1800,1762,1773,83800,148804600
2014-06-03,1801,1841,1785,1800,166900,302861600
2014-06-02,1779,1808,1771,1801,199200,356727500
2014-05-30,1735,1759,1721,1749,125700,219280900
2014-05-29,1726,1741,1710,1726,69600,120284400
2014-05-28,1700,1727,1696,1714,69300,118538400
2014-05-27,1735,1740,1706,1708,93900,161862200
2014-05-26,1695,1716,1688,1716,134300,229272100
2014-05-23,1664,1696,1654,1681,91400,153835100
2014-05-22,1654,1665,1634,1662,61000,100905200
2014-05-21,1623,1650,1617,1622,45600,74355700
2014-05-20,1626,1642,1615,1618,59400,96571300
2014-05-19,1638,1650,1630,1631,110000,180211800
2014-05-16,1633,1645,1624,1638,61100,100004300
2014-05-15,1676,1676,1635,1663,74100,122712900
2014-05-14,1633,1686,1627,1674,123400,206365800
2014-05-13,1675,1682,1634,1642,84500,139779700
2014-05-12,1654,1686,1635,1643,138600,230052300
2014-05-09,1609,1637,1601,1614,94500,152706100
2014-05-08,1615,1637,1596,1624,64000,103690600
2014-05-07,1603,1630,1594,1615,72200,116499000
2014-05-02,1659,1659,1628,1635,66000,108419700
2014-05-01,1629,1672,1621,1671,109800,180789600
2014-04-30,1641,1642,1583,1598,116100,186012100
2014-04-28,1612,1660,1612,1644,105000,171195200
2014-04-25,1610,1637,1607,1633,67700,109811600
2014-04-24,1645,1652,1603,1613,65100,105596100
2014-04-23,1632,1651,1599,1645,110300,178881600
2014-04-22,1720,1720,1622,1624,87800,145689300
2014-04-21,1750,1750,1682,1699,76500,130172800
2014-04-18,1750,1752,1716,1725,84000,145370800
2014-04-17,1674,1725,1669,1711,134600,228834200
2014-04-16,1652,1677,1647,1668,65200,108734100
2014-04-15,1645,1680,1610,1636,98000,161029000
2014-04-14,1600,1641,1587,1618,65400,105932400
2014-04-11,1624,1630,1587,1607,211800,340201600
2014-04-10,1714,1739,1661,1664,128900,218208500
2014-04-09,1732,1745,1695,1699,150800,257703500
2014-04-08,1810,1827,1771,1772,52900,94989800
2014-04-07,1824,1847,1778,1832,43600,79788800
2014-04-04,1887,1910,1844,1853,136200,255772500
2014-04-03,1861,1890,1844,1887,186900,350783100
2014-04-02,1838,1874,1836,1861,241700,448215400
2014-04-01,1785,1847,1773,1820,159800,290632400
2014-03-31,1729,1782,1729,1767,113100,199094500
2014-03-28,1744,1766,1724,1749,97100,169074500
2014-03-27,1734,1797,1734,1774,128500,228143900
2014-03-26,1789,1789,1737,1774,147900,261621700
2014-03-25,1781,1810,1751,1754,137500,246422400
2014-03-24,1709,1819,1705,1776,226000,403040500
2014-03-20,1700,1700,1662,1671,67800,113688500
2014-03-19,1660,1702,1654,1686,83000,139156400
2014-03-18,1680,1699,1649,1662,66200,110592700
2014-03-17,1681,1693,1640,1647,60800,100836000
2014-03-14,1728,1743,1685,1695,239900,410222900
2014-03-13,1725,1740,1703,1711,94500,162883700
2014-03-12,1702,1721,1692,1708,121800,207899400
2014-03-11,1749,1760,1722,1729,106800,185128600
2014-03-10,1790,1798,1728,1736,148900,259763600
2014-03-07,1790,1810,1785,1802,148900,267957800
2014-03-06,1805,1809,1783,1796,92000,165407500
2014-03-05,1780,1840,1771,1810,207400,375729400
2014-03-04,1742,1770,1734,1761,105000,184359100
2014-03-03,1753,1768,1729,1736,154100,268381400
2014-02-28,1705,1789,1702,1779,277800,488606500
2014-02-27,1696,1725,1691,1719,89500,153402400
2014-02-26,1704,1705,1671,1680,66500,112048400
2014-02-25,1700,1718,1695,1705,75900,129397400
