1841-T,JQスタンダード,サンユ建,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,733,733,722,722,2500,1809700
2014-06-26,729,733,729,733,200,146200
2014-06-25,729,729,727,729,600,436800
2014-06-24,726,727,724,727,600,435300
2014-06-23,726,726,726,726,1000,726000
2014-06-20,730,730,725,726,1100,799500
2014-06-19,730,730,723,723,400,290000
2014-06-18,725,732,725,730,1700,1238900
2014-06-17,724,724,724,724,200,144800
2014-06-16,720,726,720,726,500,361000
2014-06-13,715,719,715,719,800,573300
2014-06-12,721,721,721,721,200,144200
2014-06-11,-,-,-,-,0,0
2014-06-10,-,-,-,-,0,0
2014-06-09,719,719,719,719,100,71900
2014-06-06,715,715,715,715,100,71500
2014-06-05,715,716,715,715,300,214600
2014-06-04,706,715,706,715,600,426300
2014-06-03,720,720,715,715,300,215000
2014-06-02,720,720,715,720,900,644500
2014-05-30,-,-,-,-,0,0
2014-05-29,716,716,715,715,1000,715600
2014-05-28,709,709,708,708,2700,1911700
2014-05-27,700,706,700,704,2100,1471000
2014-05-26,707,713,707,710,1500,1062400
2014-05-23,712,717,712,717,1700,1212000
2014-05-22,708,723,702,712,600,425800
2014-05-21,706,722,698,704,700,493200
2014-05-20,695,709,695,708,600,423000
2014-05-19,692,719,690,704,2000,1403300
2014-05-16,708,708,688,691,2900,2004000
2014-05-15,708,708,708,708,200,141600
2014-05-14,704,710,702,710,1900,1344300
2014-05-13,713,713,704,704,1000,709000
2014-05-12,709,712,709,712,1900,1351900
2014-05-09,-,-,-,-,0,0
2014-05-08,-,-,-,-,0,0
2014-05-07,719,719,719,719,100,71900
2014-05-02,728,728,728,728,700,509600
2014-05-01,-,-,-,-,0,0
2014-04-30,-,-,-,-,0,0
2014-04-28,738,738,728,728,300,219400
2014-04-25,728,728,728,728,300,218400
2014-04-24,720,728,720,728,200,144800
2014-04-23,721,721,717,717,400,287200
2014-04-22,724,726,724,726,300,217600
2014-04-21,724,724,721,721,200,144500
