4027-T,東証1部,テイカ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,312,316,309,316,69000,21613000
2014-06-26,317,317,314,315,35000,11033000
2014-06-25,317,319,315,318,39000,12398000
2014-06-24,313,318,310,317,90000,28213000
2014-06-23,314,315,313,313,32000,10038000
2014-06-20,309,313,309,311,69000,21461000
2014-06-19,308,309,306,308,47000,14466000
2014-06-18,311,311,308,308,56000,17333000
2014-06-17,303,308,303,306,87000,26620000
2014-06-16,305,305,300,304,79000,23974000
2014-06-13,299,305,298,303,124000,37309000
2014-06-12,299,299,297,297,27000,8040000
2014-06-11,298,300,296,299,60000,17882000
2014-06-10,296,299,296,298,22000,6556000
2014-06-09,297,299,297,298,35000,10413000
2014-06-06,299,299,295,298,33000,9812000
2014-06-05,298,299,292,298,87000,25860000
2014-06-04,296,297,293,297,39000,11515000
2014-06-03,296,297,293,296,67000,19817000
2014-06-02,294,296,294,296,33000,9718000
2014-05-30,291,295,291,294,29000,8518000
2014-05-29,289,293,289,293,24000,6975000
2014-05-28,290,293,290,293,25000,7294000
2014-05-27,293,295,285,291,37000,10752000
2014-05-26,288,293,287,290,40000,11552000
2014-05-23,286,288,285,286,23000,6583000
2014-05-22,283,285,276,285,29000,8171000
2014-05-21,282,282,280,280,10000,2810000
2014-05-20,285,285,281,282,20000,5652000
2014-05-19,285,287,281,282,21000,5960000
2014-05-16,289,290,284,285,73000,20920000
2014-05-15,291,291,290,291,35000,10165000
2014-05-14,287,297,287,294,108000,31686000
2014-05-13,279,297,278,291,63000,18139000
2014-05-12,279,281,277,278,20000,5580000
2014-05-09,274,279,274,279,13000,3603000
2014-05-08,275,277,274,276,49000,13550000
2014-05-07,282,282,275,275,38000,10536000
2014-05-02,280,283,280,282,17000,4781000
2014-05-01,281,283,280,282,47000,13186000
2014-04-30,281,284,281,281,27000,7619000
2014-04-28,281,283,280,282,16000,4498000
2014-04-25,286,286,283,284,27000,7680000
2014-04-24,286,286,285,286,5000,1429000
2014-04-23,283,284,283,283,11000,3115000
2014-04-22,287,287,283,284,9000,2563000
2014-04-21,285,287,282,286,12000,3423000
2014-04-18,286,286,283,285,13000,3703000
2014-04-17,284,288,284,284,28000,7994000
2014-04-16,281,284,281,283,26000,7353000
2014-04-15,277,280,277,280,13000,3620000
2014-04-14,277,282,275,275,62000,17247000
2014-04-11,278,280,277,278,41000,11394000
2014-04-10,284,284,282,283,29000,8218000
2014-04-09,285,286,281,281,52000,14720000
2014-04-08,289,290,286,286,35000,10065000
2014-04-07,294,294,289,292,14000,4089000
2014-04-04,294,297,294,296,27000,7978000
2014-04-03,294,296,293,294,28000,8254000
2014-04-02,292,299,292,296,82000,24319000
2014-04-01,288,294,287,292,67000,19377000
2014-03-31,293,293,286,291,62000,18035000
2014-03-28,285,300,285,287,72000,20874000
2014-03-27,288,288,283,285,35000,9969000
2014-03-26,288,288,284,286,58000,16556000
2014-03-25,289,290,282,286,26000,7475000
2014-03-24,278,290,278,284,36000,10280000
2014-03-20,284,284,277,279,24000,6724000
2014-03-19,286,289,284,286,29000,8305000
2014-03-18,285,288,284,286,20000,5728000
2014-03-17,285,286,280,283,40000,11343000
2014-03-14,290,291,285,285,128000,36968000
2014-03-13,292,294,291,293,18000,5260000
2014-03-12,294,295,292,292,34000,9964000
2014-03-11,297,297,292,296,30000,8865000
2014-03-10,298,300,294,295,31000,9180000
2014-03-07,296,297,295,297,21000,6217000
2014-03-06,298,298,291,296,34000,10000000
2014-03-05,296,297,294,294,21000,6208000
2014-03-04,287,293,287,292,37000,10732000
2014-03-03,291,291,286,290,43000,12425000
