4996-T,東証1部,クミアイ化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,646,648,638,640,176000,112939000
2014-06-26,646,650,645,646,92000,59514000
2014-06-25,656,656,647,647,140000,91186000
2014-06-24,653,658,650,658,139000,90938000
2014-06-23,656,657,652,656,124000,81191000
2014-06-20,654,656,649,656,278000,181445000
2014-06-19,659,659,654,656,178000,116764000
2014-06-18,657,660,655,657,185000,121749000
2014-06-17,655,660,653,656,335000,219723000
2014-06-16,651,656,651,653,203000,132592000
2014-06-13,654,655,649,652,250000,163053000
2014-06-12,652,654,644,653,198000,128703000
2014-06-11,650,657,646,652,155000,100839000
2014-06-10,649,657,649,654,305000,199040000
2014-06-09,652,653,639,642,445000,286681000
2014-06-06,674,674,648,653,1043000,683416000
2014-06-05,683,685,675,683,145000,98621000
2014-06-04,681,688,675,678,178000,121094000
2014-06-03,704,704,686,688,143000,99325000
2014-06-02,699,703,692,701,100000,69996000
2014-05-30,692,699,687,689,138000,95391000
2014-05-29,685,692,683,691,87000,59929000
2014-05-28,687,696,687,688,102000,70488000
2014-05-27,702,702,689,690,83000,57681000
2014-05-26,685,700,685,698,107000,74340000
2014-05-23,676,684,676,681,138000,93953000
2014-05-22,678,681,668,673,174000,117411000
2014-05-21,680,682,674,678,54000,36682000
2014-05-20,671,689,667,680,118000,80198000
2014-05-19,697,697,667,669,194000,132425000
2014-05-16,699,707,695,705,257000,180192000
2014-05-15,679,707,679,706,194000,135051000
2014-05-14,684,692,680,689,113000,77720000
2014-05-13,682,689,682,685,58000,39743000
2014-05-12,682,685,676,676,68000,46313000
2014-05-09,682,692,681,687,55000,37818000
2014-05-08,668,689,668,688,165000,112729000
2014-05-07,687,688,670,670,120000,81314000
2014-05-02,692,694,686,694,138000,95295000
2014-05-01,690,693,682,692,173000,119028000
2014-04-30,689,694,684,694,212000,146425000
2014-04-28,681,691,675,688,238000,163339000
2014-04-25,688,692,686,689,341000,235258000
2014-04-24,681,690,680,688,221000,151570000
2014-04-23,668,680,668,677,75000,50700000
2014-04-22,684,687,668,672,230000,155190000
2014-04-21,683,684,676,680,100000,68079000
2014-04-18,680,683,674,681,89000,60385000
2014-04-17,677,683,673,678,222000,150618000
2014-04-16,664,675,662,675,164000,109726000
2014-04-15,657,660,650,654,113000,74067000
2014-04-14,642,658,639,648,159000,103195000
2014-04-11,643,647,631,642,205000,131308000
2014-04-10,663,673,644,650,270000,176609000
2014-04-09,642,653,640,643,381000,245860000
2014-04-08,652,652,641,644,172000,111035000
2014-04-07,660,660,646,652,225000,146363000
2014-04-04,668,675,662,665,144000,96124000
2014-04-03,663,672,661,669,240000,160187000
2014-04-02,675,675,660,661,333000,221723000
2014-04-01,664,679,653,677,533000,357927000
2014-03-31,654,656,644,655,239000,155476000
2014-03-28,631,647,627,645,215000,137210000
2014-03-27,620,634,610,630,307000,190728000
2014-03-26,644,648,615,621,468000,293535000
2014-03-25,660,663,649,651,434000,285040000
