6371-T,東証1部,椿本チ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,848,848,821,829,582000,482645000
2014-06-26,851,857,837,848,503000,425779000
2014-06-25,850,868,844,858,681000,583853000
2014-06-24,850,864,840,864,546000,466606000
2014-06-23,855,869,850,854,519000,445541000
2014-06-20,853,868,851,857,891000,765152000
2014-06-19,845,849,839,848,819000,691588000
2014-06-18,837,849,831,847,702000,590089000
2014-06-17,840,848,830,834,819000,684902000
2014-06-16,843,851,841,846,338000,285495000
2014-06-13,845,856,837,856,741000,627001000
2014-06-12,848,856,843,853,629000,534984000
2014-06-11,847,859,844,859,418000,355947000
2014-06-10,853,865,851,852,715000,611995000
2014-06-09,865,877,857,868,1019000,883007000
2014-06-06,860,882,857,870,1692000,1473269000
2014-06-05,841,845,834,842,595000,500210000
2014-06-04,830,840,828,836,976000,814616000
2014-06-03,838,845,822,826,1425000,1185779000
2014-06-02,799,823,799,823,916000,746583000
2014-05-30,779,787,776,786,1077000,844490000
2014-05-29,789,798,780,784,924000,726269000
2014-05-28,797,803,785,788,570000,452025000
2014-05-27,796,797,780,793,957000,755846000
2014-05-26,783,799,774,799,766000,605040000
2014-05-23,760,771,750,766,555000,423334000
2014-05-22,743,760,743,747,759000,570001000
2014-05-21,736,737,725,729,288000,210420000
2014-05-20,750,753,727,736,603000,444775000
2014-05-19,755,758,744,747,413000,309399000
2014-05-16,755,755,741,751,538000,402117000
2014-05-15,761,769,754,764,811000,617077000
2014-05-14,745,764,742,763,748000,565198000
2014-05-13,744,746,733,741,583000,431677000
2014-05-12,726,741,726,732,755000,555806000
2014-05-09,703,738,703,728,950000,681953000
2014-05-08,713,716,696,700,968000,681710000
2014-05-07,734,735,711,712,624000,447731000
2014-05-02,757,757,739,745,800000,594624000
2014-05-01,737,758,736,757,518000,388243000
2014-04-30,742,743,726,728,831000,608017000
2014-04-28,755,758,740,743,639000,475894000
2014-04-25,763,776,760,764,421000,322940000
2014-04-24,765,769,759,763,657000,500788000
2014-04-23,765,765,755,762,366000,278769000
2014-04-22,753,773,751,752,1529000,1168357000
2014-04-21,756,761,747,751,1008000,761920000
2014-04-18,741,746,728,744,604000,445740000
2014-04-17,738,745,732,735,922000,678444000
2014-04-16,717,730,716,729,882000,638591000
2014-04-15,721,726,700,704,953000,677899000
2014-04-14,719,735,713,715,1034000,744545000
2014-04-11,724,742,715,725,1541000,1121307000
2014-04-10,749,769,736,738,1269000,951301000
2014-04-09,745,764,732,740,1645000,1228533000
2014-04-08,764,776,759,760,1271000,971661000
2014-04-07,774,798,769,775,3855000,3003057000
2014-04-04,730,769,729,767,4434000,3355319000
2014-04-03,730,754,724,749,5645000,4180820000
2014-04-02,743,750,722,729,3712000,2707016000
2014-04-01,738,744,723,743,3510000,2575931000
2014-03-31,759,762,729,738,1756000,1293223000
2014-03-28,734,761,723,759,1735000,1294614000
2014-03-27,714,742,710,740,1907000,1377117000
2014-03-26,764,767,740,753,1202000,900627000
2014-03-25,787,793,750,773,1053000,809605000
2014-03-24,800,810,767,772,1252000,978996000
2014-03-20,804,809,788,799,889000,711346000
2014-03-19,810,816,796,807,421000,340278000
2014-03-18,800,817,800,810,354000,286906000
2014-03-17,795,801,778,785,376000,295557000
2014-03-14,820,825,803,803,774000,629718000
2014-03-13,833,841,824,832,437000,363557000
2014-03-12,850,852,831,833,515000,430786000
2014-03-11,848,869,847,860,924000,794079000
2014-03-10,844,846,824,838,833000,697708000
2014-03-07,847,850,831,844,523000,439082000
2014-03-06,831,840,821,836,613000,509719000
2014-03-05,860,872,827,834,931000,783470000
2014-03-04,829,849,823,838,554000,464376000
2014-03-03,855,861,836,839,561000,474669000
2014-02-28,867,888,861,870,816000,712653000
2014-02-27,843,881,839,863,1587000,1368266000
2014-02-26,828,834,806,807,405000,331229000
2014-02-25,830,844,821,843,327000,273504000
2014-02-24,815,831,813,830,278000,228296000
2014-02-21,817,828,811,815,316000,257616000
2014-02-20,830,833,806,811,272000,222932000
2014-02-19,846,847,828,833,168000,140474000
2014-02-18,832,849,828,848,305000,256167000
2014-02-17,835,839,819,832,206000,171403000
2014-02-14,843,846,828,833,354000,295928000
2014-02-13,844,853,831,844,459000,388149000
2014-02-12,833,848,833,844,307000,258581000
2014-02-10,820,842,812,818,453000,374103000
2014-02-07,782,793,776,793,264000,207412000
2014-02-06,769,782,755,777,373000,287418000
2014-02-05,755,783,752,764,435000,332090000
2014-02-04,796,802,747,748,640000,491481000
2014-02-03,814,829,810,821,375000,307505000
2014-01-31,828,835,801,814,504000,410199000
2014-01-30,823,828,817,826,386000,317667000
2014-01-29,840,854,835,853,427000,361358000
2014-01-28,812,829,804,822,724000,592946000
2014-01-27,801,807,795,800,454000,363532000
2014-01-24,812,818,807,815,494000,401258000
2014-01-23,819,829,818,825,387000,318898000
2014-01-22,827,833,811,823,695000,571511000
2014-01-21,835,845,827,834,554000,461403000
2014-01-20,853,853,829,837,610000,510665000
2014-01-17,833,855,832,852,644000,545083000
2014-01-16,830,846,827,832,703000,588491000
2014-01-15,822,829,814,827,273000,224671000
2014-01-14,802,815,796,809,490000,396508000
2014-01-10,813,825,802,825,469000,383439000
2014-01-09,822,822,808,815,276000,224376000
2014-01-08,809,822,806,821,295000,240000000
2014-01-07,802,809,798,799,311000,249637000
2014-01-06,803,814,801,813,326000,263826000
2013-12-30,818,818,800,802,354000,285382000
2013-12-27,785,813,785,813,644000,516870000
2013-12-26,776,784,768,783,253000,197319000
2013-12-25,775,775,760,768,395000,302922000
2013-12-24,785,787,774,776,369000,287829000
2013-12-20,774,787,773,784,587000,458689000
2013-12-19,789,791,778,779,402000,314626000
2013-12-18,774,792,773,784,730000,572381000
2013-12-17,772,785,770,781,299000,232290000
2013-12-16,781,783,772,772,261000,202713000
2013-12-13,783,788,776,781,585000,457976000
2013-12-12,785,793,785,791,438000,345746000
2013-12-11,798,799,787,799,552000,438567000
2013-12-10,787,798,784,796,523000,414256000
2013-12-09,777,786,777,786,402000,314289000
2013-12-06,761,772,758,770,512000,393052000
2013-12-05,794,796,763,765,911000,709187000
2013-12-04,769,794,765,785,1756000,1376142000
2013-12-03,744,760,744,750,525000,394933000
2013-12-02,739,752,739,751,481000,359037000
2013-11-29,743,746,737,742,429000,318504000
2013-11-28,745,751,743,751,312000,233433000
2013-11-27,752,752,741,741,438000,326788000
2013-11-26,746,757,740,755,303000,227804000
2013-11-25,763,764,748,753,388000,292762000
2013-11-22,760,774,754,764,708000,542162000
2013-11-21,750,763,746,754,500000,376959000
2013-11-20,745,750,742,743,445000,331687000
2013-11-19,740,748,738,745,574000,426901000
2013-11-18,735,754,734,744,1166000,868970000
2013-11-15,709,732,703,729,1340000,967531000
2013-11-14,695,704,687,700,561000,391396000
2013-11-13,684,697,676,693,559000,386749000
2013-11-12,661,686,660,684,584000,395576000
2013-11-11,669,671,652,657,256000,168835000
2013-11-08,645,670,642,667,373000,245694000
2013-11-07,660,662,653,660,298000,196165000
2013-11-06,651,662,648,659,251000,165180000
2013-11-05,649,657,648,654,412000,268498000
2013-11-01,642,648,641,648,299000,192745000
2013-10-31,660,664,648,650,161000,105595000
2013-10-30,659,666,657,660,319000,210452000
2013-10-29,647,655,642,654,393000,255316000
2013-10-28,633,651,633,651,267000,171703000
2013-10-25,642,645,629,631,235000,149050000
2013-10-24,642,642,628,641,357000,226670000
2013-10-23,662,664,643,643,337000,219970000
2013-10-22,656,661,654,660,173000,113729000
2013-10-21,655,659,647,652,213000,139145000
2013-10-18,655,655,646,651,238000,154790000
2013-10-17,665,665,648,655,270000,177066000
2013-10-16,655,659,643,656,340000,221917000
2013-10-15,659,663,651,652,259000,169443000
2013-10-11,652,663,650,659,401000,263544000
2013-10-10,641,653,635,642,815000,522732000
2013-10-09,617,640,617,639,536000,339566000
2013-10-08,619,625,616,623,611000,379179000
2013-10-07,646,646,626,628,436000,276034000
2013-10-04,661,661,647,650,344000,225033000
2013-10-03,660,666,659,661,213000,141213000
2013-10-02,670,679,658,660,493000,328694000
2013-10-01,684,687,671,672,567000,383922000
2013-09-30,700,701,682,684,425000,293109000
2013-09-27,715,716,707,710,308000,218781000
2013-09-26,699,713,693,713,356000,250017000
2013-09-25,709,716,701,710,603000,427586000
2013-09-24,694,703,690,700,401000,279702000
2013-09-20,700,700,696,697,406000,283415000
2013-09-19,691,700,687,700,398000,276261000
2013-09-18,679,693,678,685,514000,353199000
2013-09-17,690,695,681,682,283000,194197000
2013-09-13,676,688,673,688,722000,490745000
2013-09-12,677,691,672,686,565000,385842000
2013-09-11,676,692,675,681,666000,455978000
2013-09-10,693,695,685,686,619000,426359000
2013-09-09,691,697,684,693,411000,283591000
2013-09-06,686,690,679,683,558000,382157000
2013-09-05,684,690,679,690,586000,402140000
2013-09-04,674,685,671,684,547000,371957000
2013-09-03,670,680,669,680,714000,483134000
2013-09-02,666,667,655,661,261000,172923000
2013-08-30,668,671,658,660,635000,421088000
2013-08-29,673,673,656,667,909000,605621000
2013-08-28,650,659,648,656,548000,358128000
2013-08-27,663,669,659,664,478000,317220000
2013-08-26,668,674,657,665,511000,340144000
2013-08-23,655,664,652,661,587000,386483000
2013-08-22,642,654,641,649,662000,428474000
2013-08-21,637,654,635,649,644000,416679000
2013-08-20,636,647,633,636,494000,316370000
2013-08-19,631,646,628,644,384000,244967000
2013-08-16,626,638,622,631,405000,255071000
2013-08-15,637,639,629,636,538000,341933000
2013-08-14,629,644,629,643,379000,241779000
2013-08-13,632,634,618,629,476000,297849000
2013-08-12,639,639,627,634,345000,218840000
2013-08-09,626,635,621,632,404000,254317000
2013-08-08,619,636,616,617,372000,233346000
2013-08-07,639,643,626,630,308000,195757000
2013-08-06,642,649,633,648,550000,352745000
2013-08-05,638,643,623,639,239000,152169000
2013-08-02,641,641,632,638,403000,256505000
2013-08-01,606,633,605,632,485000,301836000
2013-07-31,608,617,599,606,437000,266365000
2013-07-30,606,623,606,622,424000,260726000
2013-07-29,621,621,602,605,318000,194182000
2013-07-26,633,636,622,624,502000,314619000
2013-07-25,654,658,643,648,325000,211185000
2013-07-24,651,653,642,653,363000,235742000
2013-07-23,642,654,642,651,538000,349252000
2013-07-22,648,656,640,655,541000,351531000
2013-07-19,650,650,633,646,766000,494490000
2013-07-18,647,649,640,648,442000,285138000
2013-07-17,620,649,620,646,749000,480816000
2013-07-16,634,645,624,628,500000,314739000
2013-07-12,650,654,603,627,1736000,1093750000
2013-07-11,582,595,582,590,670000,394100000
2013-07-10,593,595,582,587,333000,195924000
2013-07-09,591,594,585,593,235000,138728000
2013-07-08,599,605,583,583,308000,182195000
2013-07-05,597,599,587,594,446000,264346000
2013-07-04,601,602,583,590,344000,203097000
2013-07-03,607,608,592,601,307000,184223000
2013-07-02,602,603,596,602,456000,273319000
