7508-T,東証1部,GセブンHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,931,931,903,911,31300,28621200
2014-06-26,946,954,937,938,23700,22429600
2014-06-25,950,954,939,952,36900,35004200
2014-06-24,930,948,925,943,30500,28630400
2014-06-23,934,949,930,932,27400,25704800
2014-06-20,902,939,898,932,55500,51063400
2014-06-19,885,913,882,903,45900,41309900
2014-06-18,858,884,852,884,36500,31734900
2014-06-17,841,858,841,854,15500,13180600
2014-06-16,854,855,833,844,31700,26902200
2014-06-13,820,840,819,840,45200,37473100
2014-06-12,803,816,802,814,15000,12108100
2014-06-11,803,809,803,805,10800,8700200
2014-06-10,800,807,799,802,16400,13152800
2014-06-09,801,805,796,797,10800,8646300
2014-06-06,795,802,795,797,19300,15398700
2014-06-05,793,799,793,798,6100,4848800
2014-06-04,804,804,786,793,9200,7321400
2014-06-03,806,807,802,803,14000,11271400
2014-06-02,799,805,799,804,9800,7862000
2014-05-30,802,810,802,804,13200,10632200
2014-05-29,783,798,782,796,11400,8996700
2014-05-28,776,789,774,786,14700,11471700
2014-05-27,774,777,774,777,7500,5811100
2014-05-26,773,776,771,774,12100,9360900
2014-05-23,770,772,766,771,5700,4390100
2014-05-22,764,768,761,768,9000,6883900
2014-05-21,757,771,757,763,2300,1757400
2014-05-20,759,765,756,758,4800,3648000
2014-05-19,763,768,755,757,7700,5870400
2014-05-16,777,777,766,766,12700,9807900
2014-05-15,776,776,769,773,10400,8037400
2014-05-14,777,777,768,770,21000,16251200
2014-05-13,770,777,762,767,27800,21384300
2014-05-12,749,751,744,744,5300,3958200
2014-05-09,748,748,740,744,10800,8016100
2014-05-08,736,740,736,739,4700,3468600
2014-05-07,742,749,736,736,8700,6458200
2014-05-02,746,747,739,743,6900,5119700
2014-05-01,745,745,740,744,4600,3419400
2014-04-30,743,746,743,745,6500,4834200
2014-04-28,742,744,740,742,4000,2966900
2014-04-25,743,747,740,744,5000,3713400
2014-04-24,746,752,740,743,8000,5970100
2014-04-23,744,745,740,742,4100,3043000
2014-04-22,742,750,741,743,7700,5736200
2014-04-21,745,745,742,742,6500,4835000
2014-04-18,743,745,739,745,8900,6609600
2014-04-17,744,744,737,738,4500,3333400
2014-04-16,729,742,728,742,6800,4995300
2014-04-15,739,740,729,729,4600,3367900
2014-04-14,728,749,728,729,6200,4555700
2014-04-11,723,733,721,730,17300,12574300
2014-04-10,732,744,732,738,10100,7465600
2014-04-09,740,741,729,731,10100,7426000
2014-04-08,745,748,743,743,8100,6033500
2014-04-07,748,750,743,745,4400,3280000
2014-04-04,756,756,751,752,4700,3544400
2014-04-03,750,762,747,758,18800,14222600
2014-04-02,749,757,747,752,7500,5656400
2014-04-01,748,756,746,747,11200,8384800
2014-03-31,744,756,744,755,9200,6903700
2014-03-28,739,744,731,744,11800,8702500
2014-03-27,733,741,719,733,13900,10141800
2014-03-26,749,749,743,749,18300,13655400
2014-03-25,741,750,741,745,15900,11828600
2014-03-24,740,749,740,744,5900,4387100
2014-03-20,736,740,736,737,9000,6640300
2014-03-19,742,749,738,739,8100,6006600
2014-03-18,740,758,739,743,6200,4617800
2014-03-17,741,758,740,740,11600,8633400
2014-03-14,740,748,737,740,28800,21380200
2014-03-13,752,754,747,749,10600,7943700
2014-03-12,763,763,751,752,10800,8172700
2014-03-11,765,770,756,766,19200,14648700
2014-03-10,762,768,760,765,7900,6027700
2014-03-07,754,769,750,766,31100,23667900
2014-03-06,757,757,746,754,11300,8500800
2014-03-05,753,755,750,753,11500,8657000
2014-03-04,736,751,735,751,9300,6907800
2014-03-03,733,740,730,738,12300,9023500
2014-02-28,741,748,733,735,17000,12542900
2014-02-27,750,750,741,741,11400,8478200
2014-02-26,754,756,748,748,10400,7815800
2014-02-25,754,759,749,758,13100,9889900
2014-02-24,744,756,744,746,7700,5766600
2014-02-21,737,750,737,749,6700,4984600
2014-02-20,746,746,733,734,26100,19282100
2014-02-19,758,758,745,745,15500,11582300
2014-02-18,746,757,746,753,26600,19984700
2014-02-17,745,752,740,746,23400,17453400
2014-02-14,740,748,739,744,22100,16468700
2014-02-13,767,767,741,743,25900,19466700
2014-02-12,763,769,762,767,16300,12472800
2014-02-10,757,762,745,761,12700,9597400
2014-02-07,749,760,749,756,7200,5424900
2014-02-06,740,747,740,743,21900,16258400
2014-02-05,741,745,737,740,17800,13192900
2014-02-04,756,759,732,734,44000,32739200
2014-02-03,772,774,764,767,13300,10224100
2014-01-31,782,790,772,781,29300,22850400
2014-01-30,784,785,775,782,18000,14024800
2014-01-29,789,793,789,792,5300,4191900
2014-01-28,780,788,780,783,14000,10981200
2014-01-27,795,795,779,779,28600,22513700
2014-01-24,811,813,806,806,19200,15556000
2014-01-23,830,833,823,827,22000,18213100
2014-01-22,831,834,826,831,12000,9961900
2014-01-21,829,834,828,831,16800,13952200
2014-01-20,826,829,820,826,18000,14840500
2014-01-17,819,825,811,822,20900,17083800
