7213-T,東証1部,レシップHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,939,941,921,933,9500,8840300
2014-06-26,936,945,936,939,13400,12603300
2014-06-25,950,950,932,939,22600,21308100
2014-06-24,906,950,906,950,20600,19179100
2014-06-23,900,904,895,903,14300,12868100
2014-06-20,904,904,896,900,10200,9181500
2014-06-19,900,900,887,898,17500,15698000
2014-06-18,884,899,884,899,11200,10021900
2014-06-17,859,879,859,877,10100,8765000
2014-06-16,860,860,851,852,9800,8387000
2014-06-13,841,858,840,858,18100,15320800
2014-06-12,836,841,834,839,12700,10638900
2014-06-11,843,843,836,836,11500,9632800
2014-06-10,839,839,831,837,9700,8099400
2014-06-09,834,840,826,836,8200,6838500
2014-06-06,829,838,824,825,19400,16097200
2014-06-05,825,828,821,821,9600,7909500
2014-06-04,812,824,812,820,7000,5723600
2014-06-03,810,813,809,812,6400,5188800
2014-06-02,810,810,803,807,8900,7178800
2014-05-30,807,807,799,800,10200,8178200
2014-05-29,800,805,798,804,10500,8421100
2014-05-28,799,800,792,798,7200,5735100
2014-05-27,774,790,774,785,7800,6104400
2014-05-26,760,773,760,772,6800,5220100
2014-05-23,753,759,750,754,13700,10328500
2014-05-22,737,749,734,748,8300,6158900
2014-05-21,726,736,719,734,10800,7840300
2014-05-20,729,735,726,726,9300,6790300
2014-05-19,751,751,727,729,11700,8622700
2014-05-16,751,755,750,753,14500,10892800
2014-05-15,794,794,751,753,29900,22987000
2014-05-14,791,800,788,791,7600,6031100
2014-05-13,781,797,781,791,8300,6570700
2014-05-12,809,809,777,781,16900,13381800
2014-05-09,784,802,777,785,30100,23679300
2014-05-08,800,800,787,791,25900,20539400
2014-05-07,812,814,800,803,17600,14138100
2014-05-02,829,829,812,817,10900,8926400
2014-05-01,838,838,812,822,9400,7772100
2014-04-30,830,840,810,816,16500,13557200
2014-04-28,820,831,800,827,30900,25259500
2014-04-25,820,825,800,822,24900,20132400
2014-04-24,837,846,816,823,22200,18376700
2014-04-23,852,858,827,837,30000,25190800
2014-04-22,888,888,860,861,22700,19773900
2014-04-21,889,889,871,874,12900,11291500
2014-04-18,887,889,871,880,37300,32776300
2014-04-17,881,930,881,886,37200,33404700
2014-04-16,890,910,887,893,35800,32117900
2014-04-15,862,892,860,867,40300,35147900
2014-04-14,853,900,848,892,29000,25305500
2014-04-11,851,877,848,869,49500,42486000
2014-04-10,910,932,870,877,55700,49748800
2014-04-09,891,925,889,897,78400,70432900
2014-04-08,963,972,887,910,168300,155652500
2014-04-07,1015,1018,973,973,156600,155661800
2014-04-04,1150,1190,970,1049,329000,355284400
2014-04-03,1042,1117,981,1117,658800,715608600
2014-04-02,820,967,820,967,121500,113149400
2014-04-01,864,864,785,817,214100,176463200
2014-03-31,729,864,728,864,397000,334122700
2014-03-28,703,775,680,714,369600,267423600
2014-03-27,650,721,650,699,211500,146966300
2014-03-26,1243,1291,1232,1282,70300,89571300
2014-03-25,1168,1224,1164,1196,36900,44430400
2014-03-24,1150,1176,1148,1168,23900,27677500
2014-03-20,1210,1215,1185,1185,15200,18292600
2014-03-19,1216,1231,1209,1210,14200,17223200
2014-03-18,1219,1229,1204,1209,7100,8657700
2014-03-17,1190,1235,1190,1193,19000,22871700
2014-03-14,1162,1171,1158,1170,8200,9540400
2014-03-13,1189,1189,1174,1174,2900,3420900
2014-03-12,1151,1188,1149,1181,16900,19659200
2014-03-11,1228,1228,1193,1195,13900,16742900
2014-03-10,1239,1243,1223,1235,13100,16165000
2014-03-07,1235,1237,1225,1237,15400,18983700
2014-03-06,1193,1219,1193,1214,18200,22013200
2014-03-05,1195,1195,1182,1192,10800,12862900
2014-03-04,1150,1170,1147,1168,6700,7741300
2014-03-03,1176,1176,1123,1150,14200,16390700
2014-02-28,1160,1175,1153,1175,12100,14073700
2014-02-27,1128,1145,1122,1141,6200,6995700
2014-02-26,1118,1129,1116,1127,5900,6622300
2014-02-25,1089,1129,1089,1118,11800,13031100
2014-02-24,1135,1164,1083,1089,26000,28915400
2014-02-21,1155,1163,1135,1141,9800,11214100
2014-02-20,1176,1184,1101,1135,26200,29947500
2014-02-19,1175,1200,1175,1185,20500,24440600
2014-02-18,1150,1208,1147,1195,43000,50449300
2014-02-17,1125,1139,1101,1132,13200,14835400
2014-02-14,1126,1140,1115,1127,20400,23086200
2014-02-13,1100,1126,1100,1125,24500,27295000
2014-02-12,1035,1149,1033,1124,52100,56908400
2014-02-10,1038,1038,1010,1021,4700,4820700
2014-02-07,1040,1040,1000,1031,10400,10578400
2014-02-06,1009,1050,973,1020,38900,39205600
2014-02-05,966,1071,950,1069,94900,95821900
2014-02-04,914,921,900,921,8800,8036100
2014-02-03,915,915,908,915,2500,2280600
2014-01-31,911,922,900,915,11500,10485100
2014-01-30,911,911,892,908,2100,1890100
2014-01-29,900,915,900,913,8600,7804200
2014-01-28,890,892,872,892,4400,3904800
2014-01-27,892,945,870,872,20200,18004200
2014-01-24,885,885,878,881,1700,1497900
2014-01-23,877,884,877,884,3100,2728900
2014-01-22,874,876,872,876,1700,1487400
2014-01-21,872,875,872,872,1200,1048000
2014-01-20,873,876,870,874,1700,1484900
2014-01-17,866,874,866,873,900,781600
2014-01-16,868,875,868,875,4600,4009900
2014-01-15,870,870,865,868,2500,2173400
2014-01-14,865,868,862,868,3400,2937900
2014-01-10,873,873,868,868,2200,1913600
2014-01-09,876,876,868,872,3200,2788900
2014-01-08,876,877,868,872,3900,3403200
2014-01-07,879,888,872,878,7500,6605800
2014-01-06,856,873,855,870,6500,5617800
2013-12-30,837,855,837,855,4800,4069100
