3001-T,東証1部,片倉,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1309,1309,1284,1294,20900,27096400
2014-06-26,1284,1314,1274,1300,37500,48686800
2014-06-25,1308,1310,1291,1294,28000,36429200
2014-06-24,1298,1315,1298,1311,24800,32405700
2014-06-23,1340,1347,1294,1313,72500,95795800
2014-06-20,1323,1334,1312,1334,45800,60677400
2014-06-19,1330,1333,1316,1321,37800,50160900
2014-06-18,1333,1333,1310,1323,25600,33852000
2014-06-17,1330,1333,1301,1326,40300,53276100
2014-06-16,1340,1340,1327,1330,68900,91778600
2014-06-13,1300,1331,1296,1324,121900,159244900
2014-06-12,1323,1323,1300,1315,9300,12220800
2014-06-11,1288,1320,1287,1315,22100,28888700
2014-06-10,1312,1330,1291,1295,30300,39673300
2014-06-09,1309,1330,1303,1329,36300,47844800
2014-06-06,1290,1308,1280,1302,43800,56869100
2014-06-05,1275,1289,1261,1289,24700,31706800
2014-06-04,1275,1286,1259,1266,10000,12673300
2014-06-03,1289,1289,1271,1275,26000,33349000
2014-06-02,1227,1278,1227,1276,33900,42525700
2014-05-30,1214,1236,1214,1224,34600,42358200
2014-05-29,1209,1221,1205,1214,17000,20606400
2014-05-28,1199,1238,1199,1211,25600,31059000
2014-05-27,1240,1249,1208,1209,28000,34380600
2014-05-26,1259,1259,1233,1237,19600,24271000
2014-05-23,1244,1244,1222,1229,31000,38317700
2014-05-22,1181,1231,1181,1231,22700,27423000
2014-05-21,1177,1198,1175,1178,20700,24435700
2014-05-20,1207,1207,1190,1190,20900,25037000
2014-05-19,1229,1229,1184,1202,43000,51872100
2014-05-16,1257,1267,1201,1221,51800,63930300
2014-05-15,1291,1291,1254,1276,16700,21283700
2014-05-14,1289,1297,1280,1291,13300,17173700
2014-05-13,1254,1286,1251,1280,25500,32446200
2014-05-12,1263,1266,1240,1241,14000,17499900
2014-05-09,1270,1275,1248,1255,16600,20953400
2014-05-08,1263,1289,1261,1263,13600,17204400
2014-05-07,1290,1294,1251,1255,35500,45055300
2014-05-02,1323,1323,1281,1303,24300,31661800
2014-05-01,1314,1325,1313,1324,26700,35255900
2014-04-30,1314,1326,1283,1314,69100,90066800
2014-04-28,1308,1377,1308,1315,138100,183304400
2014-04-25,1297,1299,1263,1278,36200,46806800
2014-04-24,1251,1298,1251,1287,39700,50960200
2014-04-23,1230,1242,1214,1234,17500,21488200
2014-04-22,1272,1272,1230,1230,14500,18080800
2014-04-21,1270,1287,1260,1262,19700,25008500
2014-04-18,1300,1300,1267,1280,12700,16240800
2014-04-17,1304,1305,1273,1297,35800,46459700
2014-04-16,1248,1271,1247,1271,20300,25625200
2014-04-15,1231,1259,1229,1241,34700,43034700
2014-04-14,1205,1243,1202,1229,41200,50563000
2014-04-11,1181,1225,1177,1204,32300,38656200
2014-04-10,1206,1223,1187,1196,42100,50549500
2014-04-09,1208,1218,1186,1196,50900,60992100
2014-04-08,1233,1243,1211,1214,52000,63861600
2014-04-07,1277,1290,1259,1263,28400,36105300
2014-04-04,1312,1325,1290,1301,53900,70387900
2014-04-03,1328,1329,1270,1312,58600,77047300
2014-04-02,1319,1328,1308,1309,38400,50664700
2014-04-01,1310,1321,1295,1318,53600,70267100
2014-03-31,1334,1334,1295,1311,55500,72944600
2014-03-28,1347,1368,1308,1334,137000,182883700
2014-03-27,1279,1336,1275,1335,157000,204248600
2014-03-26,1271,1284,1239,1273,69300,87873500
2014-03-25,1249,1290,1226,1241,87900,110708600
2014-03-24,1171,1239,1150,1228,108500,132663600
2014-03-20,1160,1168,1137,1141,83300,95344300
2014-03-19,1170,1195,1155,1156,56900,66443000
2014-03-18,1175,1211,1175,1199,35500,42430500
2014-03-17,1182,1182,1160,1162,39700,46411000
2014-03-14,1209,1222,1175,1183,111700,134530000
2014-03-13,1200,1226,1189,1216,35500,43074900
2014-03-12,1222,1237,1219,1220,28800,35341000
2014-03-11,1237,1249,1235,1246,27600,34303800
2014-03-10,1255,1255,1208,1234,41800,51498200
2014-03-07,1238,1265,1230,1255,57700,71836300
2014-03-06,1188,1220,1188,1219,76900,92613400
2014-03-05,1177,1195,1177,1188,26800,31823400
2014-03-04,1157,1171,1145,1169,26900,31332000
2014-03-03,1181,1181,1141,1171,43600,50721800
2014-02-28,1193,1193,1162,1173,41300,48419500
2014-02-27,1194,1200,1170,1195,33700,40177200
2014-02-26,1173,1199,1169,1194,39900,47507700
2014-02-25,1170,1198,1167,1185,52900,62479500
2014-02-24,1119,1155,1074,1148,88900,100747000
2014-02-21,1070,1129,1070,1122,48300,53508800
2014-02-20,1100,1100,1058,1073,45300,48641100
2014-02-19,1082,1114,1079,1102,68800,75624400
2014-02-18,1055,1082,1042,1082,48300,51138500
2014-02-17,1081,1081,1023,1062,114200,119978800
2014-02-14,1121,1130,1097,1098,30300,33558500
2014-02-13,1148,1148,1119,1123,18100,20545900
2014-02-12,1148,1155,1139,1148,27200,31173600
2014-02-10,1150,1155,1126,1128,18800,21338700
2014-02-07,1115,1134,1108,1127,30200,33784100
2014-02-06,1100,1107,1090,1103,30300,33282000
2014-02-05,1103,1112,1086,1099,67600,74084800
2014-02-04,1127,1129,1075,1090,130100,143823800
2014-02-03,1163,1170,1148,1149,64500,74537600
2014-01-31,1143,1163,1143,1160,63300,73097600
