9769-T,JQスタンダード,学究社,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1920,1925,1909,1914,5000,9576700
2014-06-26,1892,1929,1892,1903,500,954500
2014-06-25,1947,1950,1820,1852,6500,12395800
2014-06-24,1820,1950,1820,1935,4800,8933400
2014-06-23,1823,1823,1820,1823,800,1457800
2014-06-20,1820,1820,1815,1820,1700,3092100
2014-06-19,1820,1820,1815,1815,300,545500
2014-06-18,1813,1820,1813,1820,1300,2362100
2014-06-17,1762,1816,1762,1813,2800,5056600
2014-06-16,1812,1820,1787,1787,1900,3434200
2014-06-13,1812,1812,1771,1808,2600,4665600
2014-06-12,1804,1810,1730,1805,3100,5528600
2014-06-11,1780,1812,1780,1805,1600,2871700
2014-06-10,1772,1772,1772,1772,200,354400
2014-06-09,1791,1821,1791,1812,2100,3797900
2014-06-06,1781,1782,1781,1782,200,356300
2014-06-05,-,-,-,-,0,0
2014-06-04,1781,1803,1781,1803,2300,4140600
2014-06-03,1785,1785,1785,1785,100,178500
2014-06-02,1797,1797,1782,1782,600,1072200
2014-05-30,1785,1797,1785,1797,1500,2683400
2014-05-29,1800,1828,1800,1825,1800,3264400
2014-05-28,1774,1825,1774,1809,8400,15160000
2014-05-27,1752,1799,1752,1775,3300,5833400
2014-05-26,1810,1810,1764,1783,4400,7913600
2014-05-23,1780,1790,1750,1765,5700,10106300
2014-05-22,1700,1800,1680,1786,12000,20942200
2014-05-21,1664,1676,1660,1676,3800,6325400
2014-05-20,1675,1675,1661,1661,900,1504800
2014-05-19,1660,1697,1660,1675,6000,10029800
2014-05-16,1663,1663,1621,1660,6500,10664300
2014-05-15,1551,1749,1551,1665,45600,75344300
2014-05-14,1411,1449,1411,1449,800,1140200
2014-05-13,1435,1435,1411,1411,900,1281300
2014-05-12,1490,1500,1460,1460,1500,2242800
2014-05-09,1435,1460,1435,1460,400,579900
2014-05-08,1455,1480,1430,1430,900,1306100
2014-05-07,-,-,-,-,0,0
2014-05-02,1471,1471,1471,1471,100,147100
2014-05-01,1466,1490,1466,1490,200,295600
2014-04-30,1496,1496,1466,1496,900,1340400
2014-04-28,-,-,-,-,0,0
2014-04-25,1500,1500,1498,1498,600,899800
2014-04-24,-,-,-,-,0,0
2014-04-23,1496,1496,1490,1490,500,746200
2014-04-22,1495,1496,1495,1496,500,747700
2014-04-21,1495,1495,1495,1495,300,448500
2014-04-18,-,-,-,-,0,0
2014-04-17,1494,1495,1494,1495,600,896900
2014-04-16,1480,1494,1480,1494,1100,1636600
2014-04-15,1426,1480,1426,1480,3400,4983800
2014-04-14,1450,1450,1420,1449,1700,2440300
2014-04-11,1450,1450,1439,1450,1700,2462100
2014-04-10,1470,1470,1454,1469,3900,5701500
2014-04-09,1460,1469,1453,1454,1500,2195100
2014-04-08,1480,1480,1480,1480,100,148000
2014-04-07,1470,1480,1470,1480,300,442400
2014-04-04,1470,1470,1470,1470,100,147000
2014-04-03,1451,1473,1451,1473,2400,3514300
2014-04-02,1450,1464,1450,1459,600,872300
2014-04-01,1436,1436,1435,1435,300,430700
2014-03-31,1440,1445,1440,1445,8500,12281000
2014-03-28,1450,1450,1430,1430,800,1148000
2014-03-27,1410,1430,1406,1430,5200,7358500
2014-03-26,1521,1530,1520,1530,2300,3508500
2014-03-25,1509,1530,1508,1525,4700,7127300
2014-03-24,1500,1504,1421,1504,4600,6718500
2014-03-20,1530,1530,1500,1502,2800,4239600
2014-03-19,1507,1507,1507,1507,100,150700
2014-03-18,1530,1530,1500,1502,700,1065200
2014-03-17,1505,1521,1505,1521,400,604700
2014-03-14,1545,1545,1500,1537,2300,3484400
2014-03-13,1515,1515,1515,1515,200,303000
2014-03-12,1520,1547,1520,1547,2200,3383400
2014-03-11,1530,1540,1500,1540,3300,5019300
2014-03-10,1530,1530,1502,1502,700,1057500
2014-03-07,1502,1502,1491,1495,1000,1499300
2014-03-06,1500,1510,1500,1502,600,901500
2014-03-05,1500,1510,1500,1500,900,1352000
2014-03-04,1504,1524,1481,1491,2600,3881200
2014-03-03,1510,1544,1487,1544,2600,3909200
2014-02-28,1482,1485,1481,1485,1300,1926800
2014-02-27,1501,1501,1501,1501,200,300200
2014-02-26,1530,1540,1530,1540,800,1226400
2014-02-25,1540,1549,1540,1540,1400,2161600
2014-02-24,-,-,-,-,0,0
2014-02-21,1540,1540,1540,1540,200,308000
2014-02-20,1502,1510,1502,1510,700,1055600
2014-02-19,1502,1502,1502,1502,100,150200
2014-02-18,-,-,-,-,0,0
2014-02-17,-,-,-,-,0,0
2014-02-14,1550,1550,1520,1520,200,307000
2014-02-13,1550,1550,1550,1550,200,310000
2014-02-12,1502,1550,1502,1546,800,1228000
2014-02-10,1482,1588,1482,1554,2000,3112800
2014-02-07,1490,1490,1475,1475,600,888000
2014-02-06,-,-,-,-,0,0
2014-02-05,1453,1495,1453,1490,3300,4884300
2014-02-04,1490,1495,1455,1490,7300,10766300
2014-02-03,1505,1524,1500,1500,2500,3763100
2014-01-31,1540,1540,1503,1506,3000,4539400
2014-01-30,1540,1540,1510,1535,2300,3511200
2014-01-29,1550,1589,1540,1580,1300,2045900
2014-01-28,1530,1530,1500,1528,2200,3329800
2014-01-27,1475,1498,1475,1490,2700,4005700
2014-01-24,1590,1590,1540,1555,1700,2654200
2014-01-23,1590,1595,1590,1590,600,955500
2014-01-22,1554,1590,1540,1590,5100,7989000
2014-01-21,1562,1562,1544,1548,1800,2798100
2014-01-20,1520,1543,1520,1532,1900,2900700
2014-01-17,1533,1533,1533,1533,100,153300
2014-01-16,1540,1545,1532,1532,300,461700
2014-01-15,1520,1600,1520,1540,1300,2019100
2014-01-14,1530,1530,1506,1519,2000,3025300
2014-01-10,1540,1540,1530,1530,600,921000
2014-01-09,1540,1540,1530,1538,1600,2459300
2014-01-08,1517,1535,1517,1530,2900,4423100
2014-01-07,1495,1518,1489,1500,3100,4637100
2014-01-06,1460,1548,1460,1495,6700,10133000
2013-12-30,1441,1450,1440,1449,4300,6207800
2013-12-27,1413,1426,1410,1426,3000,4239500
2013-12-26,1420,1435,1412,1413,4300,6142200
2013-12-25,1400,1420,1392,1417,10200,14286000
2013-12-24,1398,1415,1398,1400,5200,7315000
2013-12-20,1400,1400,1399,1400,4100,5739200
2013-12-19,1420,1420,1391,1396,1200,1678400
2013-12-18,1400,1440,1400,1413,4300,6070300
2013-12-17,1380,1409,1380,1400,3900,5433600
2013-12-16,1390,1402,1378,1399,8900,12381200
2013-12-13,1478,1478,1440,1475,6800,9979500
2013-12-12,1408,1493,1401,1470,18300,26229300
2013-12-11,1410,1422,1406,1409,2600,3665500
2013-12-10,1430,1437,1377,1408,11700,16571300
2013-12-09,1424,1446,1424,1444,5400,7711500
2013-12-06,1436,1450,1436,1437,1800,2599900
2013-12-05,1443,1443,1436,1437,1200,1728700
2013-12-04,1445,1476,1430,1452,6700,9732800
2013-12-03,1420,1470,1420,1459,7300,10478500
2013-12-02,1400,1410,1400,1410,1400,1964700
2013-11-29,1391,1400,1391,1400,2800,3908400
2013-11-28,1383,1400,1383,1399,4600,6425300
2013-11-27,1376,1378,1376,1377,1500,2064500
2013-11-26,1395,1395,1375,1376,8600,11875400
2013-11-25,1392,1411,1382,1394,3100,4311000
2013-11-22,1381,1397,1380,1382,3800,5277800
2013-11-21,1389,1390,1380,1381,5100,7056400
2013-11-20,1390,1393,1381,1381,13800,19119300
2013-11-19,1380,1391,1380,1387,4300,5966700
2013-11-18,1421,1427,1380,1381,14900,20908600
2013-11-15,1430,1430,1420,1430,10200,14563000
2013-11-14,1390,1400,1372,1400,4800,6661800
2013-11-13,1390,1405,1370,1390,25300,35059700
2013-11-12,1476,1485,1476,1480,5400,7984200
2013-11-11,1520,1521,1480,1488,15200,22754500
2013-11-08,1490,1509,1483,1500,5100,7605000
2013-11-07,1600,1632,1489,1513,18000,27445700
2013-11-06,1635,1660,1630,1645,2000,3288200
2013-11-05,1621,1622,1621,1621,1600,2594000
2013-11-01,1679,1679,1620,1620,1100,1806700
2013-10-31,1690,1690,1610,1690,27000,45414600
2013-10-30,1620,1650,1620,1650,2400,3953900
2013-10-29,1650,1650,1649,1650,400,659800
2013-10-28,1629,1631,1612,1631,4000,6507700
2013-10-25,1593,1629,1593,1629,200,322200
2013-10-24,-,-,-,-,0,0
2013-10-23,1655,1655,1600,1621,1700,2762600
2013-10-22,1601,1635,1601,1635,800,1290500
2013-10-21,1660,1665,1640,1641,1900,3148400
2013-10-18,1660,1670,1660,1660,1500,2491500
2013-10-17,1670,1680,1660,1670,4600,7683700
2013-10-16,1670,1670,1670,1670,100,167000
2013-10-15,1678,1678,1678,1678,300,503400
2013-10-11,1630,1630,1610,1610,400,647500
2013-10-10,1600,1605,1599,1605,2300,3680300
2013-10-09,1601,1601,1601,1601,1000,1601000
2013-10-08,1600,1610,1599,1610,3400,5440700
2013-10-07,1650,1650,1640,1640,600,989000
2013-10-04,-,-,-,-,0,0
2013-10-03,1680,1680,1680,1680,100,168000
2013-10-02,1679,1679,1640,1679,3900,6470300
2013-10-01,1700,1710,1699,1699,900,1530800
2013-09-30,1717,1717,1698,1716,1400,2385400
2013-09-27,1679,1719,1679,1719,3800,6404100
2013-09-26,1679,1727,1679,1679,1200,2023800
2013-09-25,-,-,-,-,0,0
2013-09-24,1679,1687,1679,1687,800,1345000
2013-09-20,1680,1735,1680,1710,5000,8519400
2013-09-19,1680,1681,1679,1680,1300,2184000
2013-09-18,1679,1685,1679,1685,1400,2354000
2013-09-17,1679,1699,1679,1683,600,1010500
2013-09-13,1650,1687,1640,1687,4100,6804000
2013-09-12,1560,1635,1560,1635,3700,5920300
2013-09-11,1540,1555,1540,1555,1700,2630200
2013-09-10,1499,1550,1499,1540,5400,8248400
2013-09-09,1461,1475,1461,1469,3900,5709600
