9697-T,東証1部,カプコン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1716,1726,1693,1705,396800,676887300
2014-06-26,1739,1746,1711,1719,381900,657071800
2014-06-25,1741,1750,1730,1739,327600,570598900
2014-06-24,1767,1780,1732,1759,423500,746508600
2014-06-23,1786,1803,1746,1760,491600,869580400
2014-06-20,1789,1807,1775,1780,1664700,2975162200
2014-06-19,1782,1790,1761,1770,427000,757897600
2014-06-18,1749,1798,1735,1779,624700,1108666500
2014-06-17,1720,1764,1704,1746,706400,1232701400
2014-06-16,1713,1722,1701,1703,236200,403276800
2014-06-13,1687,1717,1685,1713,409700,697390400
2014-06-12,1702,1716,1693,1708,273900,467309500
2014-06-11,1698,1713,1690,1713,316700,539641200
2014-06-10,1730,1730,1703,1711,328800,562506000
2014-06-09,1707,1732,1707,1722,289600,498428500
2014-06-06,1718,1725,1693,1706,418800,714190100
2014-06-05,1727,1740,1710,1725,345900,596471500
2014-06-04,1741,1742,1693,1716,878100,1504377200
2014-06-03,1770,1778,1749,1756,330300,579960700
2014-06-02,1721,1757,1718,1752,408900,713570900
2014-05-30,1700,1727,1693,1721,569100,977985100
2014-05-29,1651,1709,1651,1699,705300,1191653400
2014-05-28,1667,1672,1633,1651,937400,1548381100
2014-05-27,1677,1686,1661,1669,481100,805503600
2014-05-26,1672,1677,1656,1668,943200,1569525900
2014-05-23,1722,1725,1665,1679,769600,1296177300
2014-05-22,1706,1723,1692,1721,316300,541253900
2014-05-21,1670,1689,1664,1686,280700,470899300
2014-05-20,1696,1723,1685,1707,440800,753043900
2014-05-19,1699,1700,1660,1675,349700,585380200
2014-05-16,1701,1711,1678,1700,417800,707454400
2014-05-15,1737,1755,1725,1734,644200,1119246600
2014-05-14,1720,1741,1705,1724,369500,637705200
2014-05-13,1692,1719,1690,1710,366100,625455300
2014-05-12,1720,1734,1678,1679,648000,1098837500
2014-05-09,1681,1698,1654,1697,767300,1290578800
2014-05-08,1719,1742,1694,1727,449000,772182500
2014-05-07,1756,1759,1701,1714,459200,788548600
2014-05-02,1771,1779,1748,1764,317000,558025400
2014-05-01,1767,1790,1761,1769,340000,602562400
2014-04-30,1793,1798,1768,1779,279000,497330900
2014-04-28,1764,1781,1754,1780,270400,479178300
2014-04-25,1776,1777,1752,1774,348200,616138400
