3313-T,東証1部,ブックオフ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,818,818,795,806,39800,32192300
2014-06-26,797,812,795,811,50700,40666400
2014-06-25,797,799,794,795,39400,31409500
2014-06-24,781,789,778,788,33400,26182100
2014-06-23,775,785,775,782,29300,22827400
2014-06-20,772,775,770,775,13200,10209700
2014-06-19,775,775,767,774,28400,21903600
2014-06-18,768,773,768,773,20400,15719300
2014-06-17,768,771,766,769,21300,16365700
2014-06-16,771,771,761,765,18400,14099300
2014-06-13,768,774,760,772,42100,32325800
2014-06-12,762,770,757,769,36900,28237200
2014-06-11,751,766,751,764,18800,14308200
2014-06-10,765,770,756,758,36500,27835500
2014-06-09,772,777,761,769,49800,38272300
2014-06-06,770,781,764,772,41400,31968400
2014-06-05,762,769,758,764,41500,31679300
2014-06-04,765,767,751,758,44900,34091300
2014-06-03,762,782,758,771,64600,49813200
2014-06-02,746,754,745,750,46700,34992900
2014-05-30,740,743,737,739,44900,33215100
2014-05-29,738,742,728,737,29900,21957200
2014-05-28,736,742,729,738,37000,27256000
2014-05-27,742,743,727,732,40500,29783200
2014-05-26,738,744,724,741,71300,52314100
2014-05-23,712,726,708,723,57600,41363200
2014-05-22,706,718,703,712,52000,36980900
2014-05-21,708,710,690,696,111400,77722000
2014-05-20,702,726,690,691,185000,129534400
2014-05-19,754,762,693,698,184800,132493700
2014-05-16,759,762,735,755,65200,48916400
2014-05-15,759,771,757,763,46200,35169100
2014-05-14,767,784,764,773,40900,31616400
2014-05-13,768,772,756,767,61300,46874200
2014-05-12,795,795,761,768,155700,121103400
2014-05-09,831,842,794,795,177900,145516500
2014-05-08,831,848,831,846,65000,54556800
2014-05-07,839,841,828,834,82200,68644900
2014-05-02,827,844,827,838,121700,101476300
2014-05-01,843,879,825,835,342200,289414000
2014-04-30,875,885,834,851,574100,491653100
2014-04-28,991,1003,858,887,2672100,2465814000
2014-04-25,901,901,901,901,122900,110732900
2014-04-24,755,755,750,751,22500,16931700
2014-04-23,748,751,747,751,51000,38214300
2014-04-22,737,748,733,745,72200,53570300
2014-04-21,737,737,734,737,7300,5373600
2014-04-18,740,740,735,739,15900,11736700
2014-04-17,735,740,733,740,54400,40114400
2014-04-16,730,735,727,735,41200,30146200
2014-04-15,720,727,719,727,24700,17876100
2014-04-14,721,724,720,720,13800,9958600
2014-04-11,717,726,717,724,21800,15732300
2014-04-10,728,729,723,726,21700,15773300
2014-04-09,716,728,716,726,37800,27375300
2014-04-08,720,730,720,729,117300,84984500
2014-04-07,717,718,710,715,20700,14809700
2014-04-04,718,719,716,718,19000,13629000
2014-04-03,719,719,715,717,22500,16146200
