9832-T,東証1部,オートバクス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1685,1689,1670,1684,550200,924175900
2014-06-26,1689,1691,1672,1678,295600,496440500
2014-06-25,1676,1689,1671,1683,435500,732830900
2014-06-24,1670,1678,1654,1674,412700,688750500
2014-06-23,1698,1698,1658,1667,459800,766474000
2014-06-20,1689,1689,1670,1682,483200,811258700
2014-06-19,1686,1691,1670,1690,612400,1029893100
2014-06-18,1682,1691,1673,1684,471800,793444900
2014-06-17,1680,1688,1672,1682,285600,480278500
2014-06-16,1690,1696,1666,1675,329400,552552600
2014-06-13,1662,1685,1656,1682,480900,804537800
2014-06-12,1674,1681,1662,1677,458000,767244500
2014-06-11,1675,1678,1656,1677,513500,858116400
2014-06-10,1671,1678,1662,1668,381500,636905500
2014-06-09,1667,1669,1656,1665,319600,531436700
2014-06-06,1682,1687,1659,1661,397100,662621400
2014-06-05,1671,1682,1650,1681,334100,558572700
2014-06-04,1687,1690,1674,1682,169600,284897500
2014-06-03,1690,1706,1683,1691,272800,461996400
2014-06-02,1675,1683,1671,1677,175100,293523000
2014-05-30,1660,1674,1658,1663,233600,389019800
2014-05-29,1648,1655,1636,1650,186200,306535200
2014-05-28,1636,1669,1635,1661,249800,414607700
2014-05-27,1670,1677,1645,1646,258700,427878700
2014-05-26,1665,1691,1662,1687,189400,317426200
2014-05-23,1649,1664,1645,1661,196100,325115100
2014-05-22,1630,1645,1625,1644,178600,292480900
2014-05-21,1607,1629,1601,1625,221400,358393400
2014-05-20,1632,1633,1616,1625,277600,450353600
2014-05-19,1630,1644,1607,1608,187300,303660900
2014-05-16,1630,1635,1605,1621,281300,455440400
2014-05-15,1627,1636,1620,1633,168000,273655700
2014-05-14,1631,1641,1631,1640,134500,220079400
2014-05-13,1642,1650,1631,1637,187100,306709700
2014-05-12,1637,1659,1628,1629,449400,738956600
2014-05-09,1625,1651,1612,1637,594700,971346700
2014-05-08,1566,1598,1566,1589,220900,350962200
2014-05-07,1574,1584,1566,1566,312500,491202000
2014-05-02,1580,1581,1572,1578,147600,232705400
2014-05-01,1577,1588,1566,1588,209600,331105800
2014-04-30,1576,1585,1566,1581,261500,412514700
2014-04-28,1580,1580,1565,1575,110600,174117300
2014-04-25,1575,1589,1573,1584,221300,349968800
2014-04-24,1568,1590,1565,1573,254300,401332700
2014-04-23,1557,1572,1549,1572,337000,527039600
2014-04-22,1545,1555,1545,1547,322300,499711200
2014-04-21,1557,1563,1541,1545,308200,478295400
2014-04-18,1562,1565,1551,1564,237400,369844000
2014-04-17,1569,1582,1562,1570,440700,693547700
2014-04-16,1550,1571,1547,1571,313700,489776700
2014-04-15,1538,1545,1512,1542,511500,783403200
2014-04-14,1542,1549,1534,1536,340900,525312900
2014-04-11,1521,1550,1516,1542,478000,735239800
2014-04-10,1538,1549,1524,1530,333600,512040700
2014-04-09,1550,1551,1516,1528,453700,692785200
2014-04-08,1552,1573,1551,1566,521500,816088200
2014-04-07,1565,1572,1553,1562,404600,631841200
2014-04-04,1567,1584,1564,1576,349300,550760300
2014-04-03,1565,1582,1563,1565,457600,718631100
2014-04-02,1571,1581,1550,1556,418400,653574500
2014-04-01,1587,1589,1566,1577,216300,340571200
2014-03-31,1587,1593,1570,1590,307300,486502100
2014-03-28,1570,1579,1558,1574,333300,523814300
2014-03-27,1560,1585,1542,1581,711400,1114977500
2014-03-26,1568,1574,1543,1548,870800,1354897300
2014-03-25,1572,1609,1566,1568,574400,908924600
2014-03-24,1547,1595,1547,1583,676200,1064648900
2014-03-20,1556,1590,1552,1558,597700,936812700
2014-03-19,1552,1564,1536,1545,436300,675903100
2014-03-18,1550,1565,1543,1554,405800,630317200
2014-03-17,1567,1581,1544,1549,299200,466080900
2014-03-14,1569,1591,1563,1565,498100,783617300
2014-03-13,1605,1627,1594,1608,400800,645386000
2014-03-12,1657,1658,1632,1638,310900,511081800
2014-03-11,1678,1697,1660,1671,330500,552819400
2014-03-10,1655,1676,1654,1668,338600,563730400
2014-03-07,1662,1670,1648,1670,274400,455743000
2014-03-06,1656,1656,1638,1644,197700,325326300
2014-03-05,1665,1675,1650,1658,149600,248291400
2014-03-04,1613,1650,1608,1646,270900,443295300
2014-03-03,1582,1620,1572,1612,381900,611077400
2014-02-28,1589,1597,1570,1581,351400,554878500
2014-02-27,1593,1610,1576,1579,196700,312298000
2014-02-26,1593,1619,1584,1594,162200,260050000
2014-02-25,1598,1604,1593,1602,167400,267715400
2014-02-24,1596,1611,1579,1598,153500,244403300
2014-02-21,1579,1601,1573,1595,205800,327300800
2014-02-20,1599,1603,1569,1572,129900,205188000
2014-02-19,1602,1608,1586,1601,160100,255973900
2014-02-18,1602,1606,1570,1604,253700,404041300
2014-02-17,1601,1606,1580,1602,96800,154403900
2014-02-14,1599,1616,1573,1588,133800,212915600
2014-02-13,1620,1621,1586,1595,141900,226962000
2014-02-12,1600,1630,1592,1622,260500,421429600
2014-02-10,1598,1598,1562,1581,131200,206985600
2014-02-07,1550,1564,1534,1558,155700,241401200
2014-02-06,1526,1540,1509,1523,246500,375358100
2014-02-05,1540,1558,1521,1540,224600,345568400
2014-02-04,1563,1569,1522,1525,463700,714842200
2014-02-03,1640,1648,1581,1611,447000,720047800
