4298-T,JQスタンダード,プロトコーポ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1490,1497,1490,1494,15000,22382300
2014-06-26,1468,1501,1468,1490,18700,27786700
2014-06-25,1467,1468,1462,1467,7500,10990000
2014-06-24,1465,1470,1452,1465,13000,19050800
2014-06-23,1444,1465,1444,1458,12300,17897700
2014-06-20,1463,1463,1443,1443,14800,21503900
2014-06-19,1430,1456,1429,1452,16500,23819100
2014-06-18,1425,1429,1422,1429,5500,7835800
2014-06-17,1413,1424,1412,1420,6600,9364400
2014-06-16,1420,1423,1413,1413,11000,15591300
2014-06-13,1413,1423,1412,1413,7800,11034500
2014-06-12,1420,1429,1415,1429,9000,12807700
2014-06-11,1415,1427,1411,1424,6800,9636900
2014-06-10,1428,1428,1416,1419,6400,9098600
2014-06-09,1420,1428,1420,1428,6500,9243300
2014-06-06,1419,1430,1408,1430,12200,17332100
2014-06-05,1415,1415,1405,1414,3600,5074300
2014-06-04,1419,1419,1406,1411,3600,5091300
2014-06-03,1402,1420,1401,1420,13200,18612900
2014-06-02,1408,1410,1398,1398,8000,11236600
2014-05-30,1409,1420,1397,1420,10700,15081300
2014-05-29,1395,1409,1395,1396,9800,13729900
2014-05-28,1415,1419,1400,1408,8500,12005600
2014-05-27,1395,1414,1395,1414,4200,5897800
2014-05-26,1393,1407,1391,1395,7000,9771300
2014-05-23,1400,1407,1389,1389,5700,7974200
2014-05-22,1397,1405,1391,1405,4200,5880700
2014-05-21,1403,1409,1396,1409,8300,11650700
2014-05-20,1404,1404,1372,1387,11500,15998200
2014-05-19,1390,1399,1375,1399,7900,10956800
2014-05-16,1393,1397,1386,1392,8900,12385300
2014-05-15,1400,1405,1397,1400,3600,5039000
2014-05-14,1390,1421,1390,1420,13700,19275100
2014-05-13,1370,1421,1365,1420,48900,67841100
2014-05-12,1404,1408,1402,1403,2000,2807700
2014-05-09,1402,1409,1401,1403,2800,3933200
2014-05-08,1403,1412,1402,1402,4000,5628400
2014-05-07,1408,1415,1401,1403,3200,4503400
2014-05-02,1418,1418,1399,1408,4500,6312300
2014-05-01,1400,1418,1400,1418,7900,11114900
2014-04-30,1419,1419,1400,1408,10200,14347200
2014-04-28,1393,1410,1392,1410,6100,8536600
2014-04-25,1398,1401,1392,1393,6300,8792400
2014-04-24,1412,1412,1397,1398,6200,8705600
2014-04-23,1401,1412,1399,1409,8200,11506100
2014-04-22,1420,1420,1401,1401,10800,15220300
2014-04-21,1430,1430,1409,1411,21600,30688800
2014-04-18,1400,1403,1391,1401,9700,13547300
2014-04-17,1400,1402,1395,1395,7100,9935200
2014-04-16,1398,1410,1395,1401,4300,6019000
2014-04-15,1401,1406,1388,1388,6100,8517400
2014-04-14,1401,1407,1400,1401,9000,12609200
2014-04-11,1417,1417,1404,1404,6500,9167700
2014-04-10,1430,1430,1416,1419,9100,12940200
2014-04-09,1420,1426,1409,1412,17900,25325100
2014-04-08,1408,1417,1404,1412,12800,18048900
2014-04-07,1410,1419,1410,1414,7000,9882500
2014-04-04,1407,1418,1405,1410,12400,17469500
2014-04-03,1440,1448,1405,1414,11000,15710500
2014-04-02,1464,1464,1425,1425,16700,24221500
2014-04-01,1435,1443,1421,1422,10800,15472000
2014-03-31,1464,1464,1431,1435,14600,21142900
2014-03-28,1443,1448,1434,1446,27500,39651700
2014-03-27,1422,1435,1415,1429,42500,60464800
2014-03-26,1455,1460,1434,1447,146200,212099300
2014-03-25,1425,1425,1412,1415,29100,41382300
2014-03-24,1410,1418,1408,1414,28100,39705400
2014-03-20,1400,1415,1397,1407,35700,50273500
2014-03-19,1394,1397,1388,1397,7900,11002000
2014-03-18,1385,1391,1382,1388,13600,18857400
2014-03-17,1382,1399,1381,1384,22700,31550200
2014-03-14,1370,1382,1364,1382,23000,31540100
2014-03-13,1368,1380,1360,1373,17700,24286800
2014-03-12,1371,1380,1351,1368,45100,61480600
2014-03-11,1379,1384,1370,1373,38100,52442300
2014-03-10,1393,1396,1377,1377,32200,44598500
2014-03-07,1384,1390,1376,1390,14500,20062600
2014-03-06,1370,1381,1365,1374,18900,25961800
2014-03-05,1362,1369,1360,1368,7900,10769500
2014-03-04,1366,1368,1350,1355,26400,35746100
2014-03-03,1374,1374,1355,1365,11200,15268500
2014-02-28,1379,1379,1359,1359,17800,24293600
2014-02-27,1375,1377,1365,1369,7900,10828500
2014-02-26,1370,1375,1365,1370,7000,9592700
2014-02-25,1372,1389,1361,1367,26800,36804500
2014-02-24,1380,1385,1370,1374,14600,20111300
2014-02-21,1376,1384,1372,1383,6700,9230800
2014-02-20,1385,1385,1370,1375,11400,15713300
2014-02-19,1381,1386,1375,1386,6200,8570500
2014-02-18,1364,1379,1364,1379,8500,11668100
2014-02-17,1370,1370,1339,1361,12200,16511000
2014-02-14,1366,1366,1340,1352,16300,21966500
2014-02-13,1386,1386,1346,1354,44100,60046200
2014-02-12,1387,1387,1377,1377,13300,18386900
2014-02-10,1375,1384,1365,1369,15900,21861300
2014-02-07,1400,1400,1358,1365,24300,33392200
2014-02-06,1378,1397,1370,1393,22300,30979900
2014-02-05,1379,1379,1336,1356,20300,27589700
2014-02-04,1375,1375,1325,1345,76600,103332200
2014-02-03,1425,1425,1400,1402,52700,74079900
2014-01-31,1430,1444,1428,1429,17400,24895500
2014-01-30,1440,1442,1430,1434,17100,24532200
2014-01-29,1445,1448,1438,1447,25100,36268200
2014-01-28,1445,1445,1438,1438,26900,38808400
2014-01-27,1470,1470,1436,1444,33700,48972400
2014-01-24,1497,1500,1480,1480,18600,27712600
2014-01-23,1510,1510,1499,1500,8800,13226800
2014-01-22,1502,1510,1498,1505,37000,55548900
2014-01-21,1500,1567,1498,1522,45900,69626100
2014-01-20,1500,1503,1497,1497,21200,31789100
2014-01-17,1500,1501,1498,1500,13900,20846700
2014-01-16,1500,1511,1500,1500,16900,25428600
2014-01-15,1510,1510,1505,1509,10500,15847000
2014-01-14,1515,1515,1510,1510,14900,22539700
2014-01-10,1520,1520,1510,1515,5600,8486000
2014-01-09,1520,1521,1510,1514,9400,14252600
2014-01-08,1520,1528,1506,1510,9400,14262700
2014-01-07,1520,1532,1516,1516,14300,21787400
2014-01-06,1499,1515,1490,1503,17500,26272100
2013-12-30,1461,1473,1459,1470,34200,50110600
2013-12-27,1452,1461,1450,1455,34100,49557900
2013-12-26,1446,1450,1441,1450,12100,17498200
2013-12-25,1445,1445,1436,1441,11700,16860800
2013-12-24,1446,1447,1437,1440,22000,31783800
