9025-T,東証1部,鴻池運輸,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1849,1854,1816,1853,86600,159532200
2014-06-26,1849,1873,1848,1855,72100,133780900
2014-06-25,1850,1853,1837,1848,61300,113296400
2014-06-24,1850,1860,1837,1850,82300,152276300
2014-06-23,1848,1863,1810,1836,112800,206703400
2014-06-20,1860,1868,1841,1858,49400,91640000
2014-06-19,1856,1868,1843,1861,69400,128910000
2014-06-18,1865,1870,1845,1857,82400,153239400
2014-06-17,1880,1883,1853,1876,76000,142118600
2014-06-16,1895,1895,1867,1874,75300,141403200
2014-06-13,1850,1893,1816,1884,228600,426002600
2014-06-12,1863,1903,1780,1831,402800,751686800
2014-06-11,1830,1867,1824,1863,290400,537027000
2014-06-10,1821,1841,1815,1835,140700,257340100
2014-06-09,1826,1830,1803,1820,162400,294722100
2014-06-06,1788,1819,1778,1811,287000,518025400
2014-06-05,1787,1788,1768,1778,126900,226016400
2014-06-04,1780,1785,1758,1767,124200,220084000
2014-06-03,1745,1782,1724,1775,241800,427543000
2014-06-02,1730,1732,1713,1730,102000,176000500
2014-05-30,1738,1747,1707,1725,262500,454508400
2014-05-29,1766,1769,1708,1733,141500,245651000
2014-05-28,1726,1766,1726,1756,195500,342619400
2014-05-27,1680,1724,1680,1719,138100,235996600
2014-05-26,1698,1698,1639,1680,597400,984919600
2014-05-23,1720,1720,1679,1683,116600,197394900
2014-05-22,1708,1749,1702,1710,109400,187970800
2014-05-21,1690,1719,1681,1707,113600,194006000
2014-05-20,1747,1760,1706,1707,122900,212571100
2014-05-19,1746,1757,1728,1735,96800,168697000
2014-05-16,1725,1748,1715,1742,101600,176073400
2014-05-15,1715,1754,1715,1753,118400,205764800
2014-05-14,1715,1748,1695,1744,154600,267779700
2014-05-13,1681,1732,1681,1715,229700,393304700
2014-05-12,1632,1674,1625,1659,242400,402170600
2014-05-09,1576,1613,1561,1592,103200,163811500
2014-05-08,1610,1620,1575,1576,45800,72762500
2014-05-07,1597,1629,1568,1613,81100,129840300
2014-05-02,1623,1623,1596,1610,23400,37603500
2014-05-01,1611,1626,1589,1625,73800,119120500
2014-04-30,1581,1611,1550,1591,135600,216146500
2014-04-28,1594,1594,1535,1546,177500,275303800
2014-04-25,1592,1609,1561,1594,70700,112700300
2014-04-24,1606,1606,1550,1572,65500,102996600
2014-04-23,1595,1614,1595,1606,55400,89029600
2014-04-22,1587,1607,1580,1588,62800,100138800
2014-04-21,1572,1596,1570,1573,21000,33200500
2014-04-18,1591,1592,1566,1581,28000,44165800
2014-04-17,1595,1599,1575,1586,52200,82969200
2014-04-16,1570,1599,1550,1589,51300,81216000
2014-04-15,1577,1590,1547,1550,44000,68934900
2014-04-14,1581,1597,1566,1577,25900,40933800
